POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2372,10,17,30,32,28,50,27,193,6,386,5,19,21,24,37,43,21,43,0,208,7,23,27,15,38,39,20,42,5,214,10,35,27,40,30,14,4,27,6,181,9,22,25,36,41,22,10,5,3,186,10,38,25,26,20,14,3,15,5,156,6,11,8,10,29,19,9,41,0,133,10,64,22,31,32,28,12,41,10,254,3,3,3,3,3,3,0,3,19,45,74,231,182,215,260,229,105,405,57,1763
POA2379,0,4,4,3,7,13,4,56,0,87,0,0,0,0,3,3,0,0,0,14,0,0,0,0,3,3,3,6,0,15,0,3,0,0,3,0,0,0,0,5,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,7,0,3,3,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,3,17,20,16,15,15,18,64,0,165
POA2380,17,37,19,50,62,105,52,292,8,648,30,39,69,65,100,106,74,156,6,650,27,36,28,40,128,123,64,179,13,634,14,79,71,96,63,53,25,26,6,439,22,52,58,70,137,62,38,36,3,480,21,102,47,62,60,33,23,32,8,398,33,24,21,32,79,84,113,292,6,675,15,121,56,62,88,73,46,58,15,530,4,7,8,4,14,17,3,10,26,86,180,486,384,487,732,653,440,1088,93,4538
POA2381,3,0,7,11,10,21,19,62,3,129,0,4,5,6,9,7,3,11,3,49,0,9,3,4,6,14,4,17,3,64,0,11,3,10,7,7,0,3,3,43,3,5,8,3,10,8,5,0,0,39,0,3,0,3,4,0,0,4,0,17,0,3,5,12,15,8,3,27,0,75,0,16,4,14,13,25,3,16,9,101,0,0,0,0,3,3,0,0,0,12,11,57,40,66,65,89,41,139,15,529
POA2382,0,4,7,8,3,10,4,76,5,123,0,4,5,3,3,10,3,20,0,52,0,4,4,7,7,9,12,29,0,79,4,6,6,5,6,4,4,0,0,43,3,6,6,7,11,9,0,4,3,53,0,5,3,0,3,0,5,0,0,21,3,9,4,4,6,18,4,37,3,94,3,13,11,9,7,23,9,5,3,80,0,0,0,0,0,0,0,0,0,5,16,49,38,61,53,85,45,177,14,541
POA2386,0,0,0,3,5,13,0,48,0,78,0,3,3,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,8,0,22,0,3,3,0,0,6,0,5,0,18,0,0,0,0,0,0,0,3,0,3,3,12,15,9,10,22,7,75,0,160
POA2387,3,3,0,0,0,5,3,37,0,48,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,3,0,0,3,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,3,14,3,3,9,15,3,58,0,103
POA2388,4,12,6,21,18,43,13,134,9,260,8,10,10,12,21,22,19,22,0,124,4,4,3,6,26,27,13,25,0,111,3,10,21,21,11,5,3,4,0,74,4,13,13,19,22,15,8,6,4,98,4,20,13,16,9,16,3,6,0,92,3,3,10,14,12,25,8,51,3,135,3,19,11,15,14,21,7,35,4,133,9,3,0,3,0,0,0,3,11,32,46,94,82,121,138,179,67,290,35,1058
POA2390,34,25,23,44,69,103,57,253,3,605,27,34,46,60,110,131,51,121,4,590,12,22,35,36,144,167,72,104,12,604,11,47,48,86,80,44,19,25,4,368,16,51,58,73,124,66,29,25,0,445,5,105,50,48,57,31,28,30,5,356,27,16,26,23,77,77,58,124,4,430,31,92,60,48,86,83,28,41,17,486,5,3,4,7,8,7,0,10,24,73,166,402,349,424,754,718,346,728,75,3960
POA2395,0,4,0,3,6,3,5,28,3,57,3,0,0,0,3,8,0,0,0,18,0,0,0,0,0,0,6,7,0,13,0,10,3,0,0,0,0,0,0,16,0,0,4,7,0,0,0,0,0,17,0,0,3,0,0,0,0,4,0,9,0,0,3,0,0,0,3,0,0,10,0,7,3,3,8,0,4,4,0,35,0,0,0,0,0,0,0,0,0,0,7,20,19,20,24,17,18,47,5,176
POA2396,3,0,3,3,8,4,6,43,3,75,4,3,7,5,5,5,3,9,3,43,0,0,0,3,3,5,0,6,0,24,0,3,12,4,6,4,3,3,0,35,0,4,3,5,3,3,0,0,0,20,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,4,3,3,0,15,3,6,8,4,9,15,0,8,0,54,0,0,0,0,0,0,0,0,3,13,13,25,31,32,39,48,12,76,17,282
POA2397,0,6,4,3,3,12,7,33,0,73,0,0,0,3,0,0,0,3,0,12,0,0,0,4,0,0,0,3,0,6,0,4,0,0,3,0,0,0,0,7,0,0,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,5,0,7,0,29,0,6,0,3,0,4,0,3,0,18,0,0,0,0,3,0,0,0,0,3,4,20,11,22,18,28,9,58,4,170
POA2398,3,3,0,0,3,3,5,33,0,60,0,3,0,3,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,3,0,0,3,4,0,0,0,14,0,0,0,0,3,0,3,0,0,4,0,3,0,0,0,3,0,3,0,14,0,3,0,0,0,3,6,0,0,23,0,0,0,0,0,0,0,0,0,0,4,15,7,13,20,19,19,39,3,130
POA2399,3,3,4,4,3,12,4,45,4,73,0,0,0,3,4,8,3,7,0,18,0,0,0,3,12,4,0,9,0,39,0,0,3,6,3,0,0,0,3,20,0,0,3,7,10,0,3,0,0,19,0,4,0,0,3,3,3,8,0,21,6,3,0,0,6,4,0,11,0,30,0,5,4,4,0,5,6,10,3,33,0,0,0,0,0,0,0,0,0,8,14,20,11,30,46,36,19,87,12,263
POA2400,28,26,33,35,74,122,71,353,17,751,28,58,50,61,130,128,66,136,5,663,21,15,17,24,127,129,79,140,4,557,24,39,57,79,105,55,33,32,19,453,30,50,47,98,152,94,36,56,9,561,11,80,35,44,70,43,28,42,11,369,8,19,11,29,70,87,34,113,5,386,23,68,55,41,73,84,39,109,13,504,5,0,8,4,17,7,6,15,20,78,171,348,321,413,815,751,398,991,112,4321
POA2401,0,3,0,4,3,7,4,36,0,56,3,3,0,3,4,7,0,6,0,21,0,0,0,0,3,3,0,3,0,11,0,0,0,0,4,0,0,0,0,6,3,0,3,3,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,10,0,18,0,3,3,0,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,11,14,14,15,26,22,3,58,3,165
POA2402,6,9,7,14,7,10,8,68,3,128,4,6,9,19,15,9,9,25,0,90,0,11,6,3,17,17,11,10,0,80,0,7,12,16,10,4,4,7,0,62,3,9,10,9,16,10,5,5,0,63,3,9,6,11,4,6,3,4,0,47,7,4,6,10,15,15,8,13,0,67,0,11,7,14,24,22,7,11,3,101,3,0,0,0,8,3,3,4,3,25,30,67,65,85,112,91,48,143,18,657
POA2403,0,13,0,3,4,15,7,63,4,107,0,3,3,13,7,3,3,9,0,34,0,6,4,3,7,6,0,0,0,30,0,0,4,9,3,3,3,0,0,24,0,0,3,7,3,3,0,4,0,18,0,4,0,4,0,0,0,0,0,12,0,0,5,0,0,4,3,11,0,19,3,7,0,9,3,5,5,12,0,43,0,0,0,0,0,0,0,3,3,5,7,30,18,36,28,41,20,97,13,287
POA2404,8,13,12,13,15,26,11,95,0,189,10,15,6,10,9,9,6,13,0,78,3,0,0,11,13,16,13,13,0,72,3,6,6,22,10,9,3,6,0,62,9,7,6,7,20,6,3,3,0,60,0,4,13,5,6,0,0,9,0,37,0,3,3,5,11,7,5,15,0,44,0,21,17,8,13,17,4,9,0,89,0,0,0,0,0,0,0,3,0,4,37,72,58,84,90,88,49,168,7,647
POA2405,3,0,6,4,3,10,0,83,3,120,0,0,5,0,3,5,0,3,0,17,0,0,0,3,0,0,0,4,0,14,0,3,3,0,0,0,0,0,0,10,0,3,3,3,3,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,7,3,24,0,3,3,3,0,5,3,18,0,44,0,0,0,0,4,0,0,3,3,9,6,15,15,16,18,31,14,126,14,261
POA2406,0,5,4,13,4,15,10,57,3,103,3,3,3,0,4,3,3,11,0,37,0,0,0,3,3,7,0,3,0,23,4,3,3,15,7,0,3,0,3,38,0,3,7,6,9,3,3,0,0,29,0,0,4,3,0,0,0,0,0,10,0,0,0,0,5,5,4,22,0,41,0,11,7,5,4,4,7,24,0,67,0,0,0,0,0,0,0,0,0,8,9,23,26,50,36,48,31,116,11,347
POA2408,7,3,0,3,4,14,9,56,3,97,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,7,3,0,0,0,3,0,16,0,0,0,3,0,0,0,3,0,7,0,0,3,0,0,4,0,10,0,26,0,0,3,3,4,4,0,17,0,32,0,0,0,0,0,0,0,0,3,6,5,10,14,19,13,25,14,94,8,198
POA2409,0,0,3,5,3,11,0,42,0,70,0,3,0,3,9,0,0,7,0,29,0,0,3,0,3,4,0,3,0,13,3,0,10,8,4,6,0,4,0,37,0,6,0,3,3,3,0,3,0,23,0,4,0,4,4,3,0,3,0,16,0,0,4,3,5,3,0,11,4,29,3,8,3,7,11,11,0,11,3,51,0,0,0,0,0,0,0,3,0,3,14,22,22,42,37,39,5,88,8,274
POA2410,0,0,0,3,0,8,5,32,0,53,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,8,0,5,0,0,0,3,0,0,0,14,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,11,0,0,0,4,0,0,5,5,0,19,0,0,0,0,0,0,0,0,0,0,8,8,9,10,5,24,12,44,0,116
POA2411,3,0,0,0,0,0,0,13,0,23,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,8,0,0,3,3,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,3,4,10,3,3,11,5,27,0,65
POA2415,0,3,0,0,9,4,0,18,0,37,0,0,0,0,4,0,0,4,0,17,0,3,0,3,12,8,0,3,0,25,0,0,3,4,3,0,0,0,0,14,0,3,3,3,0,3,3,0,0,10,0,0,4,0,0,0,0,0,0,9,0,0,0,0,5,3,3,4,0,16,0,3,3,0,0,4,6,3,0,23,0,0,0,0,0,0,0,0,0,3,12,13,16,21,31,19,16,30,3,156
POA2420,4,19,24,22,27,43,12,92,4,242,23,25,20,28,38,40,15,31,4,214,15,31,12,27,58,54,32,40,5,275,9,38,24,39,19,15,7,11,3,166,4,20,38,26,45,19,14,14,3,175,4,30,15,11,22,12,5,6,5,114,11,7,10,9,34,25,10,32,3,144,5,54,32,21,24,34,10,26,6,206,0,0,0,3,4,8,0,0,4,23,76,222,177,196,265,243,102,249,40,1574
POA2421,3,6,16,17,12,39,14,58,0,164,6,17,19,25,21,20,18,18,0,150,0,9,9,14,29,26,21,31,12,150,3,16,19,15,11,3,0,0,0,67,5,17,21,22,31,13,7,6,0,119,0,21,12,4,3,3,0,0,0,60,3,5,5,6,5,17,15,25,0,85,0,17,14,18,8,18,9,10,4,91,0,0,0,0,3,4,0,5,3,15,23,102,123,115,129,142,86,165,17,905
POA2422,19,34,29,37,31,56,27,146,3,397,13,21,29,42,38,52,13,37,3,251,9,19,20,18,59,52,23,50,11,262,10,43,35,39,29,11,9,14,4,194,11,34,17,39,39,19,10,10,3,176,5,36,28,31,18,12,11,13,0,160,21,18,19,13,37,29,12,40,0,193,7,66,33,28,49,30,15,33,3,259,0,3,5,3,3,3,0,0,11,29,86,283,221,257,293,259,136,348,45,1924
POA2423,5,14,18,13,15,28,7,66,5,158,8,22,16,15,11,28,6,12,0,128,11,22,19,19,33,28,15,34,5,182,3,34,31,27,14,14,7,3,3,123,0,17,10,17,21,13,3,11,4,100,5,18,20,23,11,8,3,12,3,101,7,7,11,8,16,17,12,19,6,93,12,35,23,22,25,20,5,6,5,149,0,0,3,4,3,3,0,10,3,30,48,169,134,150,153,147,57,172,35,1061
POA2424,0,0,3,5,0,7,0,12,5,38,0,6,3,0,0,3,0,0,0,18,0,0,0,3,3,4,3,0,0,13,0,3,0,7,0,0,0,0,0,8,0,3,9,3,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,3,0,5,0,17,3,3,8,3,0,3,0,4,0,24,0,0,0,0,0,0,0,0,3,3,3,15,19,18,14,26,8,22,13,146
POA2425,0,10,12,5,18,25,9,62,0,136,4,11,6,14,14,7,6,15,0,81,3,3,11,5,26,26,26,20,0,121,5,12,10,15,12,12,3,5,0,71,4,12,15,16,22,11,3,9,0,89,0,10,11,3,13,11,4,5,0,55,3,0,3,3,11,18,17,22,0,80,3,22,12,15,19,11,8,10,0,91,0,0,0,0,3,0,0,0,0,16,23,80,90,77,127,121,80,137,11,743
POA2426,0,5,0,4,0,3,0,18,0,33,0,3,6,4,4,3,0,3,0,24,3,4,5,5,10,6,3,5,0,41,3,3,10,8,4,0,0,0,0,32,0,3,0,5,4,0,0,0,3,22,0,4,5,0,10,0,0,0,0,21,0,3,0,4,6,3,0,13,0,28,3,8,7,6,3,3,0,3,0,38,0,0,0,0,0,0,0,0,7,8,9,31,29,47,44,20,8,45,10,251
POA2427,6,5,3,3,15,17,10,36,8,93,6,11,22,29,15,27,10,11,0,129,3,3,6,9,28,21,11,16,0,100,7,22,21,36,13,10,3,4,0,113,3,14,19,17,15,18,3,3,0,90,0,20,13,20,15,3,5,10,3,85,0,4,3,3,11,8,3,10,0,52,5,25,22,12,13,12,4,17,6,106,0,0,0,4,0,0,0,0,13,17,23,111,102,127,114,118,56,107,25,778
POA2428,30,35,40,71,123,160,92,241,4,801,57,122,156,189,191,248,106,177,5,1257,45,88,91,139,240,223,106,147,16,1109,55,174,185,253,134,77,33,54,19,994,34,118,119,159,190,112,42,36,9,814,47,283,151,146,160,90,45,63,20,1000,15,32,31,38,49,60,29,66,7,329,55,274,155,119,113,89,36,67,32,933,9,10,10,6,15,8,8,15,71,142,344,1137,938,1116,1219,1067,495,872,189,7380
POA2429,22,31,30,36,55,78,53,212,11,520,24,38,80,77,90,82,35,47,9,486,24,39,27,38,133,120,55,68,11,517,28,64,83,114,78,28,18,24,5,441,21,44,53,59,89,55,15,19,4,359,11,94,62,63,55,21,19,12,3,340,14,14,15,25,51,38,40,69,4,273,71,96,97,77,73,75,34,30,20,576,0,3,3,0,6,6,7,10,40,75,216,423,454,491,630,502,274,491,104,3597
POA2430,36,52,75,74,222,231,141,364,15,1220,90,178,228,319,405,437,154,248,31,2091,55,92,128,155,393,379,150,232,23,1610,70,253,243,346,256,134,72,86,27,1488,51,196,184,266,331,168,59,69,16,1343,62,410,210,235,229,123,98,86,31,1485,30,56,50,63,133,106,70,174,10,701,120,358,250,197,206,159,71,102,37,1496,13,24,12,4,16,17,3,12,62,161,536,1618,1379,1662,2190,1750,815,1369,260,11581
POA2431,15,10,12,21,25,36,25,60,0,193,21,22,44,23,40,37,18,30,3,230,10,21,13,31,48,54,21,34,7,237,10,34,29,35,39,27,17,16,7,209,3,22,29,41,50,27,4,13,3,190,10,45,14,33,31,15,11,8,7,177,5,5,14,3,13,18,11,14,0,83,18,51,33,21,28,36,10,26,8,227,3,0,3,3,7,3,0,0,9,33,87,221,184,214,277,247,110,196,45,1588
POA2439,0,8,4,12,13,23,8,38,0,109,12,9,27,25,31,40,13,24,0,174,5,10,16,21,30,43,19,23,0,178,10,25,29,33,15,3,10,11,0,132,6,16,27,27,29,16,3,7,4,132,8,27,19,22,22,10,3,4,0,106,3,3,4,3,10,16,9,24,0,80,9,32,8,14,14,18,4,14,5,117,0,0,0,3,3,0,0,0,3,10,49,136,132,156,172,157,67,132,14,1031
POA2440,20,51,50,66,103,113,92,297,29,812,55,77,126,145,206,201,67,128,15,1029,26,62,91,94,244,188,101,149,29,994,76,159,190,267,168,102,58,57,29,1103,33,105,123,152,216,82,50,28,5,794,39,206,126,134,113,43,31,37,18,750,22,39,60,44,119,65,63,97,18,526,47,230,151,142,193,107,57,74,28,1040,8,13,9,12,16,13,9,14,80,169,328,945,923,1059,1370,918,529,885,250,7204
POA2441,7,22,15,27,21,41,15,91,4,241,12,22,33,46,44,53,21,30,9,268,8,17,22,24,57,56,33,38,10,264,15,29,44,51,33,10,14,6,9,197,8,37,14,31,34,21,5,5,6,167,0,25,25,22,22,8,3,9,0,114,9,16,10,13,32,16,7,29,3,136,8,43,32,34,43,24,12,26,14,233,3,3,0,5,3,0,3,5,13,32,72,206,197,242,281,237,110,247,58,1653
POA2443,13,23,13,12,29,46,21,104,7,263,22,32,55,54,68,59,30,49,6,377,19,37,32,34,72,105,39,52,9,390,7,80,76,82,38,28,10,18,9,346,13,27,40,53,65,41,15,11,0,262,10,56,43,46,47,19,5,28,7,262,3,12,33,23,37,18,12,38,3,183,14,75,51,70,53,37,15,30,4,361,8,3,0,0,5,4,3,3,23,46,116,338,336,385,404,354,161,340,62,2492
POA2444,51,71,75,147,336,408,256,588,21,1957,142,302,393,521,721,870,366,596,28,3932,71,170,136,247,544,602,273,408,41,2489,95,459,356,524,421,210,133,119,34,2355,86,258,311,426,673,385,154,163,23,2480,68,588,268,310,332,196,104,154,33,2055,36,84,73,91,150,104,76,141,14,771,69,464,234,279,241,177,75,130,35,1706,11,21,14,15,37,31,5,32,81,249,619,2424,1863,2562,3461,2976,1451,2327,299,17992
POA2445,12,12,14,21,52,57,37,83,0,279,18,60,54,71,90,108,59,67,3,528,6,26,29,41,90,102,33,72,3,411,10,73,50,78,36,27,18,20,6,328,12,32,42,70,81,36,11,25,0,315,15,77,49,33,33,30,9,11,0,250,7,13,16,19,18,24,19,33,3,142,12,83,37,23,31,37,14,17,0,258,0,3,3,3,4,4,3,3,14,37,92,365,296,358,440,424,203,329,39,2545
POA2446,19,38,28,44,82,98,51,244,13,622,35,71,74,122,143,147,56,110,16,770,20,49,56,62,188,189,89,158,14,821,32,104,95,159,109,49,26,38,9,622,41,74,86,125,163,105,42,52,4,697,21,137,75,96,102,47,27,40,5,556,24,26,36,27,86,58,49,102,11,428,35,132,76,73,102,81,42,52,13,603,3,6,5,4,13,11,3,15,30,84,235,633,538,714,991,790,386,813,113,5200
POA2447,6,24,33,40,52,46,26,107,9,333,28,33,55,59,61,61,34,63,0,390,19,32,33,35,91,73,41,55,10,385,14,45,52,89,57,26,17,14,10,325,9,32,45,42,76,33,13,7,3,271,9,57,40,29,31,15,18,15,4,229,9,5,22,24,35,27,21,53,9,205,15,88,50,57,58,35,26,28,12,363,6,11,4,4,3,10,0,5,5,42,111,324,332,373,462,327,193,354,58,2544
POA2448,17,14,10,42,44,48,25,92,3,297,27,38,59,57,78,76,40,80,3,465,11,41,37,40,85,80,38,64,11,407,25,70,92,96,59,15,20,10,9,402,18,49,44,56,78,31,13,17,0,307,6,62,35,29,53,22,4,23,3,232,5,15,26,11,28,13,8,31,3,146,21,107,61,64,35,41,11,41,8,394,0,5,3,12,7,9,3,9,12,60,130,400,366,414,460,332,169,373,65,2713
POA2449,3,11,15,6,7,16,8,33,0,99,0,22,19,18,6,18,0,14,0,103,6,12,10,16,26,11,0,13,3,92,7,30,29,34,20,0,3,7,6,129,3,3,17,16,16,5,0,3,0,61,0,22,8,8,11,3,0,0,0,61,0,7,7,3,5,6,3,10,3,53,7,16,10,17,17,11,4,12,0,91,3,0,0,0,0,0,0,4,6,10,25,122,114,115,120,74,26,98,18,698
POA2450,62,92,107,151,335,458,255,689,28,2174,151,309,368,490,651,691,277,541,24,3502,56,152,160,247,579,557,250,380,31,2414,93,451,351,462,373,138,119,140,42,2173,100,270,310,430,662,335,145,133,19,2397,79,581,285,296,315,180,115,141,20,2016,29,85,90,121,189,138,97,175,9,931,74,541,306,293,313,256,78,165,47,2069,19,28,31,31,43,43,14,25,88,320,663,2517,2024,2517,3448,2794,1340,2383,313,17997
POA2452,15,23,33,48,99,106,79,145,4,551,47,88,123,161,211,198,102,130,11,1076,14,57,46,78,212,177,83,123,14,816,26,151,128,212,155,68,43,50,13,845,27,83,121,135,246,94,37,50,15,813,23,217,97,111,120,65,44,49,13,741,13,33,19,37,77,44,37,82,8,359,17,191,96,110,107,98,34,53,14,717,0,10,3,7,17,9,6,11,28,88,180,860,667,888,1259,869,468,698,117,6007
POA2453,12,26,14,32,23,33,24,122,11,286,3,12,11,15,19,15,15,21,0,120,8,18,14,20,16,29,8,8,3,120,9,29,15,25,14,3,4,5,3,106,4,15,30,28,12,6,0,6,0,100,3,11,4,20,11,4,0,3,0,56,5,5,12,9,6,11,10,30,0,83,7,49,15,35,23,18,11,19,7,184,6,0,0,3,3,0,0,5,4,18,47,169,119,180,128,120,68,222,25,1073
POA2454,5,29,31,40,52,81,27,109,6,384,45,87,102,139,105,123,61,87,12,754,7,49,54,63,81,68,28,59,0,429,20,81,80,92,46,22,11,18,8,379,15,30,49,55,70,34,20,21,3,300,12,74,30,38,27,15,17,19,4,243,0,15,15,16,35,19,11,28,6,142,11,94,45,43,34,44,12,20,8,316,3,9,3,6,5,5,0,6,11,45,118,466,404,503,472,403,192,367,62,2991
POA2455,6,9,12,15,16,8,7,36,0,112,12,21,28,28,38,32,17,23,0,200,5,7,10,16,43,24,26,27,3,159,3,29,22,29,18,13,5,3,0,125,3,19,16,28,27,17,7,7,0,123,0,37,8,16,20,10,3,3,0,95,3,13,10,11,15,4,10,20,5,87,3,25,33,20,28,20,10,18,3,159,0,3,0,4,0,0,0,0,5,12,38,156,146,176,205,126,78,132,17,1080
POA2456,34,41,46,73,136,180,88,222,8,831,47,100,114,161,193,163,92,135,3,1004,27,44,47,89,211,159,71,157,13,822,33,114,112,188,83,68,22,41,16,676,19,89,91,126,183,94,38,33,3,687,15,135,75,74,78,43,22,35,3,479,11,34,25,37,49,44,43,71,9,323,31,192,157,164,183,106,50,74,24,977,9,3,4,5,19,8,5,13,33,106,224,763,682,914,1146,867,425,767,116,5901
POA2460,27,59,71,80,158,202,141,381,22,1144,58,123,171,220,334,288,138,203,12,1545,43,92,76,138,384,312,123,226,24,1429,78,228,248,333,272,133,96,113,18,1518,54,152,171,220,417,178,84,81,17,1370,50,312,164,186,167,102,62,63,25,1124,39,52,53,66,151,135,89,230,17,824,53,327,162,189,189,158,79,101,27,1287,12,16,8,12,26,17,4,21,61,175,410,1372,1130,1431,2108,1534,803,1426,213,10424
POA2462,9,5,10,12,13,15,17,51,3,133,4,8,10,11,16,18,4,17,0,97,5,11,10,17,19,35,13,19,4,132,4,22,28,27,14,7,3,8,3,119,3,6,11,19,25,9,0,4,3,89,5,21,29,17,16,6,10,5,3,101,4,4,11,4,14,13,5,18,4,82,4,25,14,19,6,10,9,14,3,98,0,4,0,4,0,0,0,0,8,21,43,106,128,136,127,109,64,139,25,872
POA2463,8,17,20,29,30,62,24,102,7,301,24,30,61,74,91,73,22,49,0,420,16,29,38,41,81,70,29,67,10,375,22,58,54,96,44,19,15,24,3,334,15,54,61,54,72,30,14,10,3,308,14,77,57,44,47,18,19,14,3,290,5,17,20,13,30,35,17,60,6,197,16,75,47,60,41,50,27,31,5,356,4,8,0,3,3,5,0,4,21,44,123,360,349,418,442,346,162,351,55,2626
POA2464,6,17,14,32,37,44,40,72,3,263,31,32,71,65,70,58,41,83,12,466,13,38,32,37,79,70,21,64,6,361,21,58,61,56,44,16,17,24,3,295,11,56,29,47,45,26,13,15,0,243,10,58,34,37,30,13,10,22,3,221,5,11,8,18,15,6,4,15,3,89,9,67,37,44,29,24,18,18,14,254,3,5,3,3,0,3,0,0,12,33,113,331,286,336,357,268,163,317,57,2230
POA2465,0,0,7,3,0,3,0,4,4,15,0,0,3,4,0,0,7,3,0,14,0,0,0,3,6,9,5,0,0,28,0,3,3,3,0,0,0,0,0,15,0,3,0,4,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,7,0,10,0,3,0,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,4,17,15,17,15,21,12,13,6,119
POA2466,0,3,7,0,3,4,8,22,0,38,0,0,3,7,9,6,6,3,3,41,0,3,3,10,12,14,3,7,0,60,0,10,13,13,9,7,0,0,0,54,0,7,14,3,0,0,3,0,0,27,0,15,8,9,10,3,0,5,0,58,0,0,0,0,3,3,3,8,3,22,7,19,11,12,8,3,3,3,3,78,0,3,0,3,0,0,0,0,6,13,12,68,64,59,53,42,25,53,14,389
POA2469,3,20,21,19,15,61,29,140,5,313,7,20,17,25,25,19,10,21,0,146,3,14,22,18,25,26,6,17,0,127,8,12,23,35,17,9,10,8,4,123,4,11,26,34,22,14,0,4,0,110,3,31,12,6,5,4,0,9,3,74,3,6,6,18,24,14,12,31,7,116,10,58,39,36,24,31,20,31,3,252,0,0,0,3,3,4,0,3,9,23,48,167,164,189,162,185,80,263,29,1282
POA2470,18,36,38,55,74,106,59,219,18,621,25,47,75,108,124,98,48,60,11,599,15,41,57,64,161,172,78,92,6,676,28,113,106,161,106,46,26,36,14,639,20,68,78,115,195,101,33,38,10,653,15,120,79,84,100,53,30,43,9,538,20,29,46,29,91,61,53,121,8,454,47,171,140,258,234,233,61,62,30,1239,11,3,6,11,5,6,7,9,36,105,195,628,610,896,1093,870,385,693,154,5520
