POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2396,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,11,0,7,8,3,0,0,4,4,0,27,12,0,0,0,0,0,3,8,3,24,11,7,9,0,0,0,3,12,0,38,12,0,0,0,0,0,3,5,3,31,14,0,0,0,0,3,3,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,12,21,9,0,3,15,36,8,155,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,11,0,11,0,5,3,0,0,5,0,29,6,3,0,8,0,0,0,0,3,24,3,7,0,4,5,3,0,3,0,36,10,4,0,3,6,3,0,3,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,3,28,15,5,0,19,6,127
POA2397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,5,3,0,0,0,8,4,0,23,12,0,0,0,0,0,4,6,0,16,3,0,0,0,0,0,0,3,0,6,13,0,3,0,0,0,11,3,0,32,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,4,0,0,0,29,12,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,3,0,0,0,13,3,3,0,0,3,0,0,0,0,15,6,3,0,0,0,3,0,3,0,17,7,4,0,0,6,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,4,7,15,3,0,4,3,77
POA2398,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,3,0,9,3,0,0,0,0,0,0,5,0,12,10,0,0,0,0,0,0,0,0,11,8,0,3,0,0,0,0,3,0,19,8,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,0,0,0,9,19,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,7,5,0,0,0,0,0,3,0,20,4,0,0,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,7,14,6,0,5,0,54
POA2399,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,12,4,0,11,3,0,0,11,4,0,29,13,0,4,3,0,0,0,3,0,23,12,0,11,0,0,3,7,10,0,41,9,0,3,0,0,3,7,4,0,34,9,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,28,8,0,7,30,22,3,156,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,0,3,3,3,0,0,0,18,3,8,0,3,7,3,0,0,0,21,6,4,3,3,9,6,0,9,0,38,10,3,0,0,0,3,0,0,0,18,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,18,5,17,19,15,0,13,0,106
POA2400,3,6,28,4,3,23,14,34,3,121,15,6,71,15,3,18,27,38,3,208,63,64,127,23,5,28,49,51,9,421,112,57,101,25,13,22,53,53,9,446,108,40,92,18,24,28,89,73,15,497,122,36,60,6,17,20,75,67,9,414,54,14,18,8,13,8,32,18,6,166,17,6,4,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,503,225,499,101,77,150,354,338,47,2300,3,3,3,20,11,39,0,17,4,95,4,27,7,45,27,31,3,15,5,164,38,150,16,81,88,35,5,21,0,433,59,96,15,69,109,41,3,33,3,425,65,73,10,73,126,34,5,43,4,434,53,75,3,49,91,30,4,30,10,348,16,12,3,16,24,7,3,12,4,95,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,251,435,56,351,479,213,36,169,30,2020
POA2401,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,8,10,0,0,0,0,0,4,3,0,19,10,3,0,0,0,0,6,0,0,26,6,0,0,0,0,0,7,3,0,14,10,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,8,6,0,3,0,18,16,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,7,4,5,0,0,4,0,0,0,0,14,3,3,0,0,8,0,0,0,0,15,4,3,0,3,0,0,0,0,0,18,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,15,0,8,14,0,0,8,0,77
POA2402,0,0,4,0,0,4,0,7,0,16,3,0,6,0,0,0,6,14,0,25,8,4,21,0,0,0,8,10,0,52,12,3,17,0,0,3,3,17,5,56,26,9,5,3,0,4,13,9,3,80,18,7,13,0,0,3,20,10,0,67,20,0,3,0,3,0,4,3,4,37,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,89,24,67,5,6,13,61,65,16,348,0,0,3,0,0,8,0,3,0,13,0,4,0,5,7,3,0,3,0,28,3,11,0,12,11,9,0,3,0,49,6,18,0,16,7,4,0,7,4,55,12,17,7,13,18,8,0,7,0,85,9,14,0,6,14,5,0,7,0,51,8,3,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,70,14,56,61,33,3,36,7,309
POA2403,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,4,0,13,7,0,3,0,3,0,4,12,0,29,11,3,0,0,0,0,4,0,0,13,19,0,7,0,0,0,6,3,0,40,21,0,3,0,0,0,7,9,0,32,17,0,0,0,0,0,0,3,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,76,4,18,3,3,4,23,33,4,164,0,0,5,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,8,3,3,3,9,3,0,0,0,0,21,8,8,0,0,3,0,0,0,0,21,6,7,0,3,5,0,0,0,3,31,9,8,0,0,0,0,0,0,0,18,7,0,0,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,30,11,19,12,10,0,4,4,124
POA2404,0,0,6,0,0,3,0,9,0,20,0,0,13,0,0,0,0,9,0,21,8,3,14,4,0,4,4,7,0,36,16,7,11,3,0,0,8,7,0,54,37,5,13,0,5,3,12,14,0,88,30,4,8,3,3,0,15,11,0,73,25,0,4,0,0,0,4,3,0,41,4,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,122,20,64,12,11,8,44,58,3,343,0,0,0,6,0,3,0,4,0,13,0,4,0,3,0,3,0,3,0,16,6,6,5,7,8,5,0,3,0,40,13,13,3,9,10,6,0,0,0,52,21,15,0,16,15,7,0,10,0,88,17,16,3,7,13,9,0,7,0,73,11,3,0,3,0,0,0,3,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,9,50,50,31,3,30,0,307
POA2405,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,15,11,0,3,0,0,0,6,3,0,25,14,0,0,0,0,0,5,3,0,28,21,0,0,4,0,0,3,8,3,32,17,0,3,0,0,0,3,6,0,28,17,0,0,0,0,0,0,4,0,18,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,88,0,8,6,0,0,20,29,6,152,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,6,0,0,0,0,0,3,0,18,4,4,0,3,5,0,0,3,0,24,9,3,0,3,6,0,0,3,0,21,14,0,0,0,4,0,0,0,0,22,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,16,0,10,19,4,5,19,3,107
POA2406,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,10,12,0,4,0,0,0,5,15,3,35,26,0,3,0,0,0,8,11,0,46,12,0,0,3,0,0,12,7,0,39,10,3,4,0,0,3,4,7,0,38,6,0,3,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,4,16,5,5,3,35,40,3,189,0,0,0,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,7,3,3,0,3,8,4,0,7,0,36,6,13,0,11,4,3,0,3,0,35,8,4,3,12,6,0,4,3,3,39,8,5,0,9,3,4,0,8,0,35,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,28,4,30,31,6,4,21,3,159
POA2408,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,4,0,13,6,0,0,0,0,0,5,8,0,20,7,0,0,0,0,0,3,6,0,19,18,0,0,0,0,0,4,3,0,26,13,0,0,0,0,0,0,4,0,21,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,0,3,0,0,0,19,28,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,4,0,0,0,0,13,3,0,0,0,3,0,0,0,0,13,14,3,0,0,5,3,0,0,0,26,6,0,0,0,3,0,0,3,0,13,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,4,0,3,16,8,3,5,0,74
POA2409,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,0,9,12,3,0,3,0,0,0,6,0,29,6,0,3,0,0,0,4,7,0,20,13,0,3,0,0,0,9,11,0,41,9,3,0,0,0,0,10,3,0,32,9,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,6,13,10,0,3,23,37,7,154,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,6,0,4,3,0,0,3,0,14,3,11,0,3,4,4,0,3,0,23,7,0,0,15,9,0,0,3,0,35,3,4,0,8,3,4,3,4,0,27,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,3,27,24,7,3,16,3,120
POA2410,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,14,5,0,3,0,0,0,3,0,0,11,10,0,0,0,0,0,0,5,0,14,6,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,0,5,3,0,0,10,10,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,3,6,0,3,0,0,0,0,0,15,5,0,0,3,3,0,0,3,0,16,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,10,12,3,0,6,0,53
POA2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,0,5,0,9,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,14,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,4,5,0,7,0,31
POA2415,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,0,15,3,0,7,0,0,0,4,3,0,13,10,0,4,0,0,0,6,3,0,29,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,0,0,16,16,0,80,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,6,4,0,0,0,0,16,3,3,0,0,0,3,0,0,0,10,3,7,4,4,3,3,0,9,0,35,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,6,14,9,5,0,9,0,80
POA2420,0,0,14,0,0,7,0,20,0,46,3,3,16,0,0,6,5,14,0,51,8,11,48,3,0,8,19,26,0,119,17,10,50,7,8,0,25,23,0,137,42,19,54,3,8,4,46,20,3,200,42,34,31,5,13,7,30,24,6,181,32,8,11,0,0,0,13,8,0,70,11,3,4,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,158,87,224,20,25,35,139,138,11,837,0,0,0,14,0,17,0,7,0,50,0,0,4,10,3,11,0,5,0,36,14,22,9,23,12,12,0,3,3,99,13,25,8,32,30,19,4,18,3,154,30,35,19,34,41,15,3,13,3,191,15,38,10,26,40,7,0,21,0,169,13,10,0,0,17,3,3,5,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,89,125,49,146,148,84,6,74,10,734
POA2421,3,0,8,0,0,3,3,6,0,21,0,3,17,3,0,0,3,10,0,33,12,10,22,0,0,0,15,7,0,64,18,16,28,3,0,0,23,12,3,107,26,11,31,3,0,3,19,12,0,111,26,14,19,4,3,3,16,13,3,95,14,4,5,0,0,0,3,0,0,31,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,106,57,124,10,9,15,80,57,14,475,0,0,5,9,0,13,0,0,0,24,5,3,3,5,7,4,0,7,0,29,5,18,8,17,15,9,3,4,0,70,9,18,5,9,24,6,0,3,0,88,20,23,3,8,35,7,0,13,0,124,12,22,0,11,20,9,0,3,0,70,7,7,0,0,6,3,0,0,0,26,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,95,29,61,110,46,5,34,4,432
POA2422,0,0,11,3,0,19,4,14,0,48,4,5,34,3,0,4,7,16,0,70,21,9,37,3,4,3,21,24,6,117,34,17,42,11,3,10,34,21,0,161,55,23,57,17,9,5,61,35,3,265,59,24,34,5,9,10,44,42,4,240,59,11,10,0,3,4,7,17,0,121,16,3,0,0,0,0,0,3,3,22,4,0,0,0,0,0,0,0,0,4,258,93,224,35,28,57,181,170,16,1056,0,0,0,16,3,12,0,11,0,43,3,3,8,15,4,9,0,12,0,57,11,25,4,20,18,21,0,4,0,97,20,31,3,33,21,17,3,13,0,146,23,46,12,41,45,28,5,27,0,229,41,42,4,31,39,15,3,16,4,201,32,15,0,10,12,5,0,16,4,89,7,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,140,159,42,157,146,100,11,97,12,868
POA2423,0,0,10,0,0,6,3,3,0,23,4,0,6,0,0,0,3,6,0,27,3,7,16,4,0,3,16,13,3,68,8,8,26,5,3,3,18,14,3,78,24,12,43,6,4,6,23,28,3,154,30,19,26,7,3,6,24,30,9,154,21,5,3,0,0,4,10,3,0,45,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,97,48,141,28,22,25,93,95,24,570,0,0,0,13,0,8,0,3,0,29,0,0,9,12,0,9,0,8,0,33,3,13,7,12,6,9,0,3,0,45,10,6,10,15,17,13,0,6,3,81,16,25,15,20,32,20,0,18,0,143,24,21,9,22,20,9,0,9,3,125,9,8,0,5,5,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,79,46,97,80,68,3,50,5,496
POA2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,10,0,0,3,0,0,0,3,10,0,16,4,0,3,0,0,0,8,4,0,16,6,0,0,0,0,0,4,3,0,21,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,3,17,23,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,0,9,0,4,0,3,5,0,0,3,0,12,6,3,0,0,5,0,0,0,0,19,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,16,4,8,13,3,0,4,0,65
POA2425,0,0,7,0,0,5,3,7,0,23,0,0,5,0,0,0,3,8,0,28,3,3,19,4,0,0,11,7,0,42,22,6,19,0,0,3,14,15,0,78,18,12,34,4,0,3,22,22,3,118,23,0,18,3,4,3,15,10,0,76,10,0,0,0,3,0,4,0,0,24,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,86,26,96,14,15,10,77,64,7,399,3,0,0,10,0,6,0,0,0,26,4,3,0,6,4,8,0,3,0,26,7,6,5,9,13,3,0,0,0,43,16,17,8,7,12,12,0,3,0,78,8,18,4,15,26,15,0,6,0,97,6,9,3,8,15,4,0,9,0,56,4,5,0,3,5,0,0,0,0,14,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,54,56,26,63,78,42,0,26,0,347
POA2426,0,0,0,0,0,0,0,4,0,11,0,0,3,0,0,0,0,0,0,10,0,0,10,0,0,3,3,6,0,21,10,3,3,0,0,0,3,3,0,20,3,0,6,0,5,0,8,3,3,34,4,3,7,3,0,0,8,3,0,33,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,34,3,7,4,25,23,5,130,0,0,0,0,0,7,0,4,0,10,3,0,0,3,0,0,0,0,0,6,0,4,0,3,0,3,0,0,0,16,4,3,0,10,3,3,0,3,0,22,0,6,3,8,7,3,0,4,0,29,4,6,3,6,8,3,0,3,0,31,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,6,28,21,19,0,10,0,119
POA2427,0,0,4,0,0,3,0,6,0,14,0,0,9,0,0,0,0,11,0,20,6,4,14,3,0,0,4,9,0,47,18,4,13,7,3,3,6,10,0,61,14,9,22,10,0,8,15,15,0,98,16,17,23,3,6,13,15,17,3,103,6,3,3,0,4,0,3,0,0,31,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,58,37,87,24,17,31,45,70,6,375,0,0,0,11,0,5,0,0,0,21,0,0,0,9,3,3,0,3,0,15,7,12,3,9,3,5,0,0,0,38,4,21,6,24,9,10,0,3,0,89,14,24,4,30,20,12,0,13,0,120,7,25,0,9,18,12,0,12,3,91,3,6,0,0,6,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,87,15,89,70,49,3,38,5,401
POA2428,0,0,50,18,4,79,4,79,5,245,21,7,87,26,3,20,19,48,4,235,60,72,184,48,13,46,36,90,3,556,95,89,189,59,26,59,57,88,12,666,118,111,203,59,34,87,83,143,20,837,153,121,173,43,32,60,83,127,21,812,60,46,34,11,9,24,23,39,10,240,6,8,0,3,0,0,0,5,4,29,0,0,0,0,0,0,0,0,3,6,520,447,920,262,122,368,303,616,82,3639,3,3,5,44,6,140,0,25,11,240,8,29,19,68,10,69,3,16,4,232,45,142,28,117,84,68,7,39,10,529,55,188,50,134,137,88,7,54,10,726,64,196,46,199,200,122,9,79,5,913,67,209,35,141,210,114,8,86,9,879,31,47,6,28,47,28,0,17,4,200,6,3,0,0,3,0,0,0,4,16,0,0,0,0,0,0,0,0,0,3,276,815,193,733,693,634,22,323,62,3745
POA2429,4,0,33,5,0,27,4,27,0,94,5,3,42,6,0,9,13,41,3,131,26,16,78,13,6,17,27,65,8,261,40,20,72,12,7,15,38,65,4,288,63,34,76,32,27,17,76,85,14,433,89,50,92,21,22,14,77,79,7,461,58,17,20,0,4,3,15,20,3,143,22,0,5,0,0,0,3,0,3,27,4,0,0,0,0,0,0,0,3,6,313,150,417,93,73,109,255,381,45,1835,0,3,0,35,9,47,0,10,3,112,10,17,5,35,15,18,0,10,7,119,23,35,19,48,36,39,3,16,0,233,24,55,21,62,68,34,3,32,3,291,64,94,27,95,80,57,5,50,4,479,49,109,19,68,68,30,4,57,0,408,36,26,0,9,19,4,0,10,3,106,7,0,0,0,3,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,205,336,97,354,291,232,22,197,32,1760
POA2430,3,0,67,14,8,116,12,137,6,369,26,21,155,26,8,62,32,115,3,461,91,142,228,68,27,94,97,168,16,932,161,143,282,74,45,84,112,154,17,1072,206,172,296,92,63,95,186,196,15,1316,189,228,270,96,67,98,166,162,15,1286,65,55,48,21,23,25,54,45,8,345,19,7,7,0,3,0,3,8,3,46,3,0,0,0,0,0,0,0,0,8,763,783,1356,392,238,571,660,990,89,5825,8,7,9,74,16,209,3,36,4,369,17,61,30,111,65,100,3,40,3,431,68,236,43,177,148,136,3,53,5,868,89,270,54,226,236,152,6,89,15,1131,143,318,67,274,294,168,13,146,19,1453,93,365,42,192,259,120,17,124,14,1226,26,47,10,29,76,27,0,22,9,238,3,7,3,0,7,0,0,3,3,34,0,0,0,0,0,0,0,0,7,8,456,1304,252,1093,1102,920,47,512,76,5758
POA2431,0,0,10,3,0,8,0,15,0,35,3,3,25,9,0,4,9,15,0,68,11,6,36,11,0,4,14,19,5,103,22,13,45,20,6,4,19,32,3,162,26,17,32,22,4,10,21,29,4,167,24,23,41,13,10,10,13,37,3,183,18,7,9,3,4,5,0,11,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,80,195,75,27,50,82,150,19,787,0,0,4,12,3,24,0,4,3,49,0,3,3,10,4,11,0,3,0,39,9,25,6,12,19,21,0,11,0,104,28,26,8,25,37,14,0,21,0,162,28,50,7,34,54,27,0,22,3,223,16,47,10,38,35,27,0,14,0,182,9,5,3,5,17,3,0,0,0,37,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,92,154,40,135,165,128,4,78,15,806
