POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2380,84,64,142,86,68,158,86,67,150,90,105,192,81,77,157,426,375,803,75,57,136,93,71,166,72,82,161,72,83,155,63,83,149,384,388,768,78,76,155,56,53,111,62,53,118,66,64,132,63,56,119,330,300,624,65,51,114,50,67,122,59,72,129,67,57,125,56,55,116,302,301,596,51,56,110,56,53,109,53,53,106,52,45,97,64,59,129,269,277,544,74,72,146,62,67,129,62,75,135,81,55,136,65,70,137,342,339,686,59,59,121,69,86,153,66,71,133,48,64,108,56,76,135,308,351,659,81,65,144,49,64,110,53,58,113,57,62,115,64,48,110,299,299,597,57,39,102,58,68,126,63,52,123,54,62,110,70,65,135,306,289,589,65,72,137,40,68,108,69,51,113,61,73,130,64,64,132,299,315,621,66,48,112,55,64,114,71,71,144,56,65,117,74,64,135,313,311,628,88,72
POA2381,6,5,12,9,12,18,5,7,12,11,8,16,3,8,12,35,36,71,10,11,21,13,3,12,8,6,13,10,11,17,5,6,13,47,41,86,10,9,21,8,3,8,8,3,10,8,5,14,11,8,16,36,27,66,12,0,16,6,0,9,4,7,17,4,0,11,3,4,12,35,17,54,4,5,10,11,7,12,8,3,11,7,14,17,10,5,12,37,37,75,8,9,13,6,5,14,5,6,14,9,11,16,6,5,11,37,34,73,10,4,12,3,4,7,9,0,10,3,3,8,5,4,9,28,20,49,6,4,14,3,8,9,3,3,6,3,9,14,6,9,13,24,34,63,3,10,12,9,7,15,7,6,9,8,8,13,13,7,22,34,34,68,8,3,11,8,11,17,5,8,11,8,8,18,8,6,14,36,37,76,9,8,20,5,6,10,8,9,17,8,16,19,14,9,25,45,47,92,20,16
POA2382,0,12,12,4,6,11,4,0,6,6,5,18,6,12,22,30,38,67,13,11,22,10,12,22,14,3,22,11,17,23,10,16,28,58,55,118,8,7,17,10,8,15,3,6,11,5,6,14,9,7,11,32,39,69,18,8,24,3,4,8,10,6,16,17,6,20,12,16,26,55,45,104,10,11,18,8,9,17,18,0,20,7,3,9,6,5,11,40,28,70,5,10,10,4,6,10,3,0,0,12,3,15,5,4,11,30,24,56,0,3,8,4,6,13,8,4,13,0,7,10,6,4,7,23,28,53,7,12,15,20,13,29,10,7,13,5,10,16,9,9,12,48,39,89,13,6,26,8,7,13,7,11,20,8,3,16,8,6,10,45,39,86,6,12,18,9,11,20,8,14,20,9,8,17,10,11,22,51,56,99,16,3,21,6,8,15,11,10,18,8,9,22,13,9,21,52,37,90,8,10
POA2386,0,5,3,0,0,6,0,3,3,4,0,4,0,0,3,16,10,22,3,5,7,4,5,10,4,4,7,5,0,4,3,3,4,23,19,37,0,3,7,4,0,3,0,3,3,5,0,3,3,0,3,10,11,23,3,0,4,3,0,3,3,0,3,0,0,4,0,0,0,8,4,15,0,0,0,0,0,0,0,0,0,3,5,6,0,5,5,8,4,12,0,0,0,0,0,4,0,0,3,3,0,3,0,0,4,11,3,14,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,6,6,12,0,4,3,3,0,3,8,7,9,0,5,6,0,0,6,11,20,28,5,0,10,5,0,5,0,0,0,3,6,5,3,0,3,20,5,27,4,8,6,0,3,3,4,5,9,0,3,3,3,0,8,11,15,25,8,0,9,0,3,3,3,3,3,4,3,8,3,5,9,13,17,32,5,7
POA2387,3,0,3,3,0,0,0,0,0,0,0,0,3,0,5,8,4,13,0,4,8,3,0,3,0,0,0,3,0,3,3,0,3,9,7,14,0,5,5,3,0,3,0,0,0,0,0,0,0,0,3,4,10,13,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,5,8,0,3,3,0,0,3,3,3,3,3,3,3,0,3,3,9,8,17,3,3,8,0,0,0,0,0,0,3,0,3,3,0,3,10,5,10,0,7,7,0,0,0,0,0,0,0,0,4,0,3,3,6,10,11,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,5,5,5,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,7,10,0,4,4,0,0,0,5,0,5,0,0,4,4,3,6,8,10,14,0,0,0,0,0,0,3,0,3,0,0,6,6,4,11,7,9,15,0,0
POA2388,26,21,49,17,16,38,16,30,44,30,23,51,19,21,43,118,108,222,14,25,42,19,29,44,27,23,49,21,17,36,18,15,36,102,115,211,21,22,39,18,15,31,33,19,52,20,13,34,13,10,26,106,82,181,12,18,26,9,11,25,14,13,32,17,15,33,13,10,22,75,67,140,22,14,34,9,13,25,10,6,17,14,10,29,10,12,18,62,62,125,9,9,24,20,17,39,9,17,24,19,14,24,14,29,46,74,89,165,17,16,35,20,13,30,15,22,35,10,15,29,11,14,26,66,85,151,10,17,28,16,13,37,13,18,31,19,22,39,17,15,31,78,81,163,15,26,40,13,12,26,13,16,27,18,8,29,14,7,24,78,69,150,23,19,41,17,7,24,17,17,35,14,15,26,15,8,30,92,58,149,14,22,37,18,19,41,21,22,39,21,30,51,29,15,51,99,112,216,25,26
POA2390,52,62,112,74,63,131,57,77,131,67,68,139,45,58,107,296,322,618,65,74,142,62,75,139,74,62,131,66,78,139,60,51,113,324,344,664,73,63,139,48,60,112,45,56,101,47,48,97,44,50,91,264,274,540,63,54,118,58,41,98,67,44,109,56,45,101,55,39,92,292,226,516,44,46,86,44,31,73,51,46,96,38,67,98,48,43,91,217,232,444,39,50,96,68,64,124,53,56,108,48,62,108,38,56,91,244,295,532,45,62,104,50,45,97,55,52,106,48,61,109,39,42,75,236,257,494,43,46,89,51,41,90,54,55,104,49,52,97,65,38,107,261,228,490,45,55,97,34,54,88,55,45,94,57,52,113,68,65,135,253,280,528,65,49,114,43,48,94,58,49,105,41,63,104,58,50,106,266,257,521,59,66,127,60,47,106,66,66,134,74,74,143,73,67,141,328,322,648,72,71
POA2395,3,0,3,0,0,0,0,3,3,4,8,11,0,4,10,14,16,29,3,3,10,0,3,4,3,0,4,0,3,7,0,0,0,11,13,24,3,0,3,0,3,3,0,5,5,3,3,4,4,0,4,13,14,23,11,6,15,7,3,14,8,4,11,4,11,10,4,0,3,32,20,52,3,6,5,0,0,0,4,0,5,0,3,3,0,3,3,10,12,22,6,3,11,3,0,9,0,3,3,0,4,5,3,4,8,15,14,30,3,0,4,0,0,4,0,3,3,0,3,3,0,0,0,7,10,15,3,4,10,0,0,0,5,3,9,0,3,6,4,0,3,9,8,21,0,3,0,0,0,0,4,4,8,7,0,7,8,3,11,14,11,29,8,3,11,3,0,4,4,7,10,0,4,4,3,7,7,26,18,44,8,0,9,8,7,10,5,3,8,3,3,11,7,12,18,26,27,55,7,9
POA2396,3,6,11,3,3,6,0,3,3,3,3,10,5,0,6,20,19,32,8,8,13,4,3,5,9,3,9,8,9,13,8,9,16,27,29,56,0,10,8,6,9,12,9,10,11,5,7,10,4,4,11,26,28,54,8,0,9,8,0,4,0,7,7,5,0,3,6,4,6,22,15,36,0,8,8,8,3,8,9,4,16,0,4,3,0,0,3,20,20,36,8,0,6,3,0,4,7,7,8,3,7,5,4,9,9,17,17,37,0,4,8,3,3,11,8,4,13,6,4,10,0,6,5,23,20,43,7,3,12,3,6,3,3,3,9,4,3,7,3,3,10,23,17,48,0,11,8,8,0,3,3,4,10,5,3,12,3,10,8,23,28,45,4,4,8,3,3,8,5,0,12,3,6,12,8,3,7,22,17,41,5,10,9,4,5,8,3,8,9,6,11,18,9,8,11,29,32,65,7,3
POA2397,0,3,6,6,3,7,3,3,5,4,3,6,0,0,0,16,22,34,4,3,8,4,0,6,8,0,9,6,3,8,0,3,5,19,16,36,0,4,6,4,0,4,0,6,10,3,0,3,3,3,7,14,10,26,0,3,3,8,3,6,0,4,4,6,3,5,3,0,3,12,10,21,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,6,10,3,0,4,0,0,0,6,3,6,3,4,7,0,4,9,13,11,24,0,5,6,0,0,0,6,0,6,6,6,6,0,9,5,9,15,27,3,0,6,3,4,9,4,5,3,3,0,3,0,0,0,13,10,23,0,3,5,0,0,4,0,0,0,3,3,3,3,4,4,4,9,18,0,0,3,0,0,0,0,0,0,3,3,5,4,0,6,5,7,18,0,0,5,0,3,4,0,4,4,0,0,6,3,5,10,6,15,26,8,3
POA2398,0,0,3,3,0,3,0,0,0,3,3,5,0,0,3,7,3,18,3,0,3,3,3,6,0,0,6,0,0,5,0,0,3,10,4,15,3,0,3,0,0,0,0,3,3,0,0,4,0,0,0,9,6,17,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,10,6,9,0,4,4,5,0,5,0,0,3,3,0,3,0,0,0,7,9,19,0,0,0,4,3,3,0,0,4,0,3,3,0,0,3,4,7,13,0,0,0,0,4,5,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,5,7,14,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,8,4,9,4,5,3,0,0,0,3,3,5,0,3,4,0,3,6,8,14,18,3,0,3,3,0,4,3,4,3,0,3,3,0,0,4,6,11,20,7,3
POA2399,0,6,6,3,9,15,11,4,13,4,0,9,12,4,12,27,26,50,10,7,13,4,5,11,6,4,7,4,5,9,4,6,13,24,31,54,4,9,10,3,3,5,0,4,4,3,3,7,3,0,3,7,20,25,3,3,6,0,0,0,4,0,8,5,0,6,4,0,4,11,5,24,0,0,3,3,0,6,0,6,3,9,5,13,0,3,7,16,18,28,3,0,4,3,4,9,3,3,8,4,0,9,7,4,13,22,20,38,0,4,4,6,0,6,3,3,6,7,4,11,3,0,3,21,14,33,0,3,4,0,3,4,5,0,6,3,3,8,3,3,7,9,16,25,3,9,10,7,3,4,0,4,9,3,3,6,3,4,11,16,20,42,7,6,12,5,0,11,3,7,9,3,3,5,5,7,15,27,19,49,0,11,13,6,3,8,6,0,7,3,10,11,3,9,10,25,30,47,5,4
POA2400,98,86,177,69,73,142,72,67,145,75,72,153,84,100,180,400,402,800,88,83,172,76,66,138,73,66,146,76,83,159,97,79,171,404,381,785,72,76,140,77,51,129,52,57,108,50,43,96,49,55,99,298,274,575,63,59,123,49,65,109,68,49,119,62,49,112,60,41,109,308,257,565,59,61,118,69,46,122,62,68,132,51,67,113,55,58,113,304,299,607,53,77,136,53,62,112,66,80,154,62,52,115,70,81,148,310,359,667,60,80,137,42,73,115,61,58,121,65,62,126,45,63,110,284,337,620,63,63,121,62,74,133,64,69,130,47,62,106,70,71,138,304,337,635,51,58,116,57,49,103,69,68,133,63,77,135,67,69,137,303,322,627,63,88,151,80,51,132,69,57,123,90,51,141,72,76,141,377,319,695,70,65,137,55,74,122,71,58,124,66,62,130,91,70,162,339,335,674,77,71
POA2401,3,3,3,0,0,0,0,8,9,0,0,0,0,0,0,6,12,18,4,0,4,6,0,3,3,5,9,3,3,4,9,0,9,23,9,36,3,0,6,3,0,3,0,0,4,0,3,3,3,3,5,11,9,20,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,4,7,9,3,7,0,3,3,0,0,0,3,0,3,0,0,0,10,9,17,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,3,9,15,0,0,3,0,0,0,3,3,4,0,0,3,0,0,3,5,6,14,3,3,7,0,0,0,0,4,4,3,0,9,0,0,3,8,10,16,0,3,3,3,8,9,0,4,4,0,3,3,8,3,6,12,16,29,4,4,6,5,0,9,0,0,0,3,3,5,4,0,9,16,9,26,3,7,6,0,3,3,0,0,0,0,3,4,9,5,6,19,16,26,3,5
POA2402,11,9,24,15,3,21,21,9,26,4,16,20,15,13,25,68,51,115,14,14,24,16,5,19,7,3,14,8,4,12,14,10,28,59,41,101,13,15,30,15,7,23,12,12,19,9,13,20,11,10,20,58,54,115,12,9,24,4,14,21,5,12,20,8,8,16,18,3,21,47,52,101,4,7,8,5,13,23,7,10,16,7,4,11,12,8,22,44,48,91,11,7,14,9,10,16,12,10,23,16,8,25,4,8,12,50,43,92,9,3,13,5,9,13,10,7,14,6,11,15,8,3,14,36,42,75,5,6,16,4,17,22,9,11,18,10,3,9,6,10,19,34,41,75,9,13,20,6,8,13,11,9,18,8,9,14,11,8,16,41,40,83,12,10,26,14,12,24,7,5,18,7,17,25,18,10,23,59,53,113,9,15,21,10,11,18,10,20,30,12,18,25,10,19,24,52,72,124,18,10
POA2403,3,3,7,7,6,15,6,5,13,9,5,12,11,3,12,31,19,52,9,3,15,6,9,12,4,4,6,14,5,20,3,3,9,41,19,58,4,4,9,8,3,18,8,3,8,3,15,14,5,3,4,23,30,55,5,3,4,6,4,6,0,3,4,3,0,5,0,8,10,14,17,33,4,3,11,5,3,8,0,0,3,3,0,7,3,4,9,20,11,36,0,6,8,3,0,6,9,3,10,3,4,7,7,3,8,20,19,38,7,0,5,5,3,8,6,3,8,7,10,15,6,0,12,22,20,43,3,0,8,5,3,7,0,0,0,3,5,9,6,0,7,15,18,30,3,0,8,0,0,0,3,3,3,3,6,12,0,13,13,10,27,34,8,0,8,6,6,9,16,7,25,5,4,5,4,4,5,34,19,56,4,4,10,0,0,3,4,3,8,9,8,15,4,3,13,28,22,49,5,3
POA2404,8,10,18,7,3,11,6,5,16,13,12,18,3,10,12,42,38,74,11,9,16,8,6,14,6,9,19,13,11,18,11,9,21,42,47,93,5,11,16,10,9,18,7,5,14,11,11,24,3,14,12,36,51,87,8,8,14,4,6,8,11,14,21,7,7,15,14,3,21,44,35,83,11,3,16,10,3,16,5,4,12,5,0,9,4,5,8,38,21,58,4,4,4,12,5,17,3,3,12,4,7,6,6,4,8,27,23,45,9,5,12,5,6,15,5,13,16,3,6,11,0,9,12,30,33,65,4,7,15,7,11,16,9,3,11,4,6,9,7,10,17,35,42,73,6,10,16,15,7,19,7,11,14,3,15,16,12,12,28,46,52,94,10,12,23,12,15,21,10,7,16,14,8,26,13,12,24,59,53,114,8,13,21,18,15,28,14,17,34,9,12,19,23,17,43,72,73,141,22,8
POA2405,3,3,5,4,4,8,0,3,3,5,0,5,0,9,5,11,13,22,3,4,4,4,4,6,3,3,10,4,8,6,4,3,12,17,23,41,11,0,8,7,4,13,5,3,3,5,7,12,6,0,6,30,15,40,0,5,3,0,0,6,3,10,11,3,0,4,0,0,0,8,19,23,3,3,10,3,0,3,3,0,4,0,0,0,10,5,8,18,6,25,6,0,10,7,4,8,4,7,8,0,0,0,0,0,0,18,13,32,0,3,5,0,5,3,6,0,3,6,5,10,0,0,0,9,14,25,5,7,15,0,3,4,3,6,8,3,0,8,4,5,7,18,13,37,3,4,7,0,4,4,3,6,15,3,7,13,0,0,4,15,20,37,4,0,3,5,4,8,0,3,3,7,0,5,3,3,8,16,13,35,3,4,9,4,3,8,4,0,4,4,6,6,4,0,8,22,19,41,6,0
POA2406,14,5,17,4,9,13,9,8,21,8,10,12,9,7,10,46,40,83,14,3,16,4,3,10,8,7,17,7,9,17,10,4,17,37,30,69,9,8,20,3,0,3,4,7,14,8,3,14,6,6,15,29,28,59,10,0,7,3,3,6,3,5,6,5,3,11,0,6,4,17,20,33,3,5,11,3,0,8,5,3,8,3,3,8,0,7,6,16,17,31,7,5,15,5,4,9,8,3,12,0,5,3,5,6,7,23,24,48,4,8,12,11,9,19,3,4,8,3,7,6,7,10,13,28,34,61,3,4,13,10,10,19,9,6,13,4,6,12,9,6,19,32,35,69,11,4,11,5,3,14,7,0,4,9,0,13,3,3,5,32,16,49,3,3,9,5,4,11,5,3,10,8,3,7,4,10,9,25,28,49,6,9,9,6,4,15,0,7,14,3,6,8,10,10,19,27,35,63,5,4
POA2408,0,3,3,3,3,11,0,4,4,3,0,5,3,0,7,16,13,28,4,6,8,3,3,5,3,0,4,6,3,9,9,0,9,20,9,30,5,0,3,3,3,5,0,0,3,0,4,4,3,0,3,11,9,21,3,4,5,3,4,5,6,4,9,0,0,4,3,0,3,11,13,22,5,3,4,3,0,3,0,0,3,3,3,7,3,3,3,16,11,28,0,4,3,0,0,4,0,3,4,6,0,5,3,3,3,8,12,22,3,0,6,0,0,0,4,3,7,0,4,3,0,0,3,9,6,21,0,5,3,3,3,8,0,0,3,0,0,3,0,4,6,8,11,17,3,0,4,0,3,5,4,0,5,6,0,3,5,3,10,17,8,23,4,4,9,0,6,6,0,3,3,8,3,10,3,3,9,18,21,35,3,0,3,4,4,9,3,3,6,3,7,11,3,0,6,20,20,35,7,4
POA2409,9,12,23,6,7,12,9,12,18,6,13,17,8,11,17,40,49,92,9,5,13,10,11,15,6,9,13,5,9,19,3,3,8,35,39,73,18,11,32,8,14,23,5,11,16,11,5,13,7,14,16,49,54,101,15,8,23,5,14,23,12,9,15,17,7,20,0,7,13,52,44,94,8,5,11,3,9,15,13,4,19,5,12,15,0,8,11,35,40,71,9,4,14,12,0,14,7,0,10,8,7,12,9,7,16,40,29,66,7,5,14,3,8,12,7,0,4,3,12,13,3,3,12,25,32,54,3,10,12,3,7,7,3,4,10,3,3,12,0,7,7,20,28,47,7,10,14,10,8,14,4,8,11,11,7,10,4,8,15,33,35,68,9,5,12,13,10,24,5,11,11,9,4,13,3,3,3,34,38,73,9,13,16,11,9,18,8,15,22,6,3,14,11,3,16,41,39,83,6,5
POA2410,3,0,3,0,0,0,0,0,3,0,3,3,4,8,12,8,10,22,3,0,4,0,0,0,7,0,3,0,6,8,0,0,0,10,10,16,0,0,6,0,0,0,3,4,3,0,4,4,0,3,3,6,8,17,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,3,7,14,0,0,3,0,3,3,3,0,3,0,4,0,7,0,7,7,4,14,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,3,9,12,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,8,7,7,0,7,4,3,3,0,3,4,0,0,0,0,0,0,13,5,14,0,3,6,0,0,0,0,0,3,0,4,3,0,0,0,5,8,11,0,6,9,0,0,3,3,0,3,0,0,4,0,0,0,7,12,16,0,0,0,0,3,3,5,3,9,3,3,4,3,0,6,9,13,22,3,0
POA2411,0,0,0,4,0,0,0,0,0,0,0,3,3,3,7,7,4,14,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,3,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,4,9,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,5,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,0,8,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,6,8,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,5,7,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,14,0,0,0,0,3,3,0,0,3,3,3,6,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,3,0,4,0,0,0,0,3,4,0,0,0,6,6,17,0,3,3,3,0,3,0,3,3,0,3,4,3,3,3,11,15,21,3,0,7,3,5,9,4,4,12,3,3,7,6,3,8,17,15,33,3,4,9,0,0,0,0,0,0,0,3,3,0,0,3,6,8,16,0,0,3,3,3,7,0,3,3,4,4,7,0,3,3,8,11,20,7,4,6,0,0,0,0,3,4,0,3,6,0,0,3,14,9,18,3,0,4,0,0,0,0,0,0,7,4,7,3,0,3,7,4,16,0,0,0,0,0,0,3,6,10,3,0,3,0,0,0,6,5,13,0,3,0,3,0,3,0,3,3,3,0,3,5,4,8,10,14,26,0,3,8,3,5,6,6,6,11,7,3,8,3,3,6,18,22,40,3,6,14,3,7,15,0,0,0,6,3,5,0,8,5,16,21,39,3,0
POA2420,21,14,37,14,14,26,26,20,53,12,20,32,26,29,56,98,97,194,21,18,34,25,13,35,31,25,55,36,19,53,24,28,58,130,109,239,24,15,43,23,24,41,29,21,50,30,17,41,23,40,60,127,119,248,28,30,56,24,33,62,30,13,40,29,33,64,10,21,33,125,131,257,18,12,26,17,16,35,8,12,22,23,13,35,18,13,33,82,65,147,8,22,32,20,17,35,12,18,35,13,10,26,17,9,25,70,78,153,26,7,30,6,21,26,13,13,28,23,21,48,24,22,39,98,82,178,23,19,37,8,23,35,14,21,35,25,13,34,26,20,44,94,98,194,15,22,40,22,29,52,11,21,35,22,26,52,21,29,53,99,131,224,26,30,60,24,26,48,22,30,51,21,20,48,29,20,52,121,131,255,26,23,48,22,26,51,41,40,75,24,28,56,41,36,75,159,152,310,23,27
POA2421,5,10,11,13,9,21,13,13,24,16,10,32,9,16,23,49,54,104,13,9,27,14,12,25,18,13,29,9,21,24,18,20,43,74,74,151,8,5,19,14,12,26,10,8,19,16,11,25,17,18,33,66,57,125,7,12,22,16,18,32,14,13,35,16,13,27,5,16,24,66,78,144,17,7,28,10,3,15,12,11,22,10,12,16,0,6,10,44,39,86,4,3,6,4,9,11,6,4,12,5,6,12,12,4,14,31,32,63,8,7,14,5,7,14,7,12,21,11,21,28,3,9,12,39,56,101,12,13,31,13,9,22,3,21,25,13,5,21,15,21,37,63,68,127,3,3,11,20,8,24,14,9,22,8,10,16,11,12,19,58,39,98,14,21,31,15,13,27,17,13,32,16,18,33,18,8,30,71,73,143,12,9,26,11,18,29,12,10,19,16,19,31,18,15,34,67,72,139,16,10
POA2422,23,19,43,25,27,49,32,12,40,31,30,59,34,30,67,145,115,261,21,30,53,25,36,61,29,19,53,25,32,53,35,28,67,136,148,289,27,31,57,32,22,56,31,33,62,35,27,67,24,37,61,151,154,305,35,33,63,29,35,63,35,16,52,27,21,40,18,13,31,131,123,254,18,18,33,18,22,42,29,12,42,34,19,47,23,20,43,118,89,212,15,21,39,16,6,25,22,15,38,16,14,32,13,27,39,85,84,166,14,16,28,10,20,32,16,20,31,17,19,38,28,31,54,80,107,183,19,19,37,21,18,45,25,24,53,23,21,43,22,23,40,102,111,214,26,20,46,19,27,52,33,26,56,25,40,62,26,31,59,131,151,276,34,41,72,30,27,58,34,28,64,29,32,56,40,34,80,171,158,334,33,29,66,38,25,58,49,47,94,35,41,81,43,43,80,197,184,378,41,47
POA2423,13,10,27,10,8,20,10,16,28,13,9,16,15,10,25,61,55,112,11,14,27,15,11,30,12,17,28,16,13,31,13,11,29,66,66,137,11,11,25,10,15,29,20,18,38,14,17,33,19,11,27,72,72,146,11,22,31,22,10,34,16,20,43,10,6,14,17,17,26,79,73,151,12,13,25,11,14,27,7,11,19,10,13,17,8,7,19,50,56,106,10,8,21,12,12,20,8,7,12,10,15,20,18,9,28,55,57,105,10,17,30,11,3,11,0,12,18,11,11,24,17,7,27,50,54,101,12,12,27,18,4,25,9,13,16,12,12,24,11,6,14,51,49,104,14,13,26,11,12,31,11,20,29,13,16,28,16,16,35,68,78,142,22,21,38,25,16,38,23,26,49,18,13,36,24,35,52,113,114,222,22,19,46,33,21,54,26,25,56,29,28,58,40,16,62,152,120,265,27,18
POA2424,0,0,0,0,3,5,0,4,8,3,0,3,3,0,3,8,9,15,0,0,3,0,0,0,3,3,8,3,0,4,0,3,5,13,13,26,4,0,4,5,3,10,7,3,10,4,3,8,9,3,12,28,10,36,3,4,6,3,0,4,0,0,0,4,4,8,0,0,7,8,12,19,0,3,3,0,0,0,0,0,0,0,3,4,4,6,5,5,9,14,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,11,3,10,0,3,3,4,0,5,0,0,7,3,0,3,0,3,0,8,11,15,0,3,3,0,0,0,4,0,6,3,3,3,0,3,3,9,9,19,3,3,7,4,0,6,4,3,13,3,0,3,0,3,5,19,11,29,3,0,4,4,5,9,4,4,3,4,6,9,0,0,6,14,19,31,3,0,4,3,3,9,3,3,8,6,3,9,5,3,12,21,18,34,7,10
