POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2320,644,857,1750,1752,1781,1025,167,11,9,7999,391,229,534,460,435,847,1221,642,370,5122,38,47,131,120,111,106,105,70,41,757,1072,1138,2412,2332,2327,1975,1488,722,414,13886,239,889,2271,2311,2329,1348,194,17,3,9602,715,589,907,1029,913,690,225,22,7,5100,31,52,179,96,87,98,24,0,0,563,16,22,51,55,49,30,9,8,4,243,998,1549,3416,3495,3383,2163,443,49,15,15503,91,128,155,140,119,79,3,0,0,719,159,67,81,73,54,46,7,0,0,483,249,190,236,214,169,131,9,0,0,1196,1248,1741,3646,3708,3551,2292,457,49,15,16700,860,368,700,652,676,1386,2272,1149,550,8619,86,95,262,249,246,230,201,127,68,1559,2195,2205,4614,4600,4469,3906,2924,1324,631,26878
POA2321,268,332,809,756,758,457,72,15,3,3470,168,71,209,196,182,385,515,276,91,2082,16,25,60,28,44,47,35,16,12,274,442,426,1079,986,979,890,617,302,100,5833,115,363,1087,987,972,620,90,14,10,4259,287,212,404,454,432,329,94,17,0,2227,13,22,85,44,42,44,9,0,0,258,13,9,23,31,21,14,4,0,0,108,424,602,1597,1516,1461,1007,191,42,11,6857,36,50,48,41,49,31,0,0,0,256,63,16,33,24,13,16,0,0,0,168,98,70,78,66,65,49,4,0,0,425,522,670,1675,1579,1524,1057,195,38,11,7278,372,116,259,249,264,612,1003,513,143,3523,31,46,122,73,89,76,69,30,15,553,926,835,2056,1898,1875,1746,1272,583,166,11351
POA2322,324,430,943,906,946,570,80,5,3,4204,237,115,291,233,271,549,715,363,109,2894,22,29,47,39,45,46,50,40,18,322,582,569,1275,1184,1263,1167,843,402,129,7420,116,443,1248,1172,1292,782,73,0,0,5121,387,271,501,546,498,390,96,7,0,2707,14,15,86,52,61,64,12,0,0,312,11,17,26,27,20,11,3,0,0,123,532,752,1860,1800,1880,1244,191,8,0,8268,58,81,99,80,73,43,0,0,0,433,75,39,48,33,32,39,4,0,0,278,138,120,144,115,108,79,5,0,0,713,665,870,2006,1915,1984,1329,197,8,3,8981,488,199,396,331,420,857,1382,695,171,4936,45,46,85,105,102,116,81,60,27,667,1194,1122,2484,2351,2503,2300,1666,765,201,14585
POA2323,455,614,1240,1228,1330,820,148,14,3,5850,322,133,383,366,370,732,1044,687,260,4305,38,36,87,76,83,57,85,80,56,598,810,775,1712,1674,1788,1612,1280,779,323,10753,148,574,1606,1634,1669,1048,118,8,3,6811,499,432,677,692,703,589,196,20,0,3808,20,29,99,70,66,95,15,0,3,393,20,27,37,45,41,16,4,0,7,191,681,1058,2414,2438,2479,1748,343,31,10,11211,75,112,99,84,96,50,8,0,0,529,117,64,64,61,54,31,0,0,0,398,195,179,169,147,151,78,7,0,0,926,878,1236,2583,2590,2628,1834,344,31,10,12135,736,222,511,525,593,1160,1892,1171,415,7220,85,84,177,163,174,136,143,130,74,1168,1694,1534,3270,3276,3396,3135,2386,1336,497,20518
POA2324,350,483,735,858,1080,816,170,13,0,4515,288,164,363,312,388,838,1285,760,305,4708,40,38,86,82,106,112,117,74,27,675,681,688,1182,1259,1572,1769,1578,843,333,9897,129,472,938,1042,1405,969,151,11,3,5127,364,348,486,527,623,622,241,34,0,3241,19,29,80,59,62,64,16,3,0,328,14,25,32,24,36,25,8,3,0,165,527,873,1539,1651,2130,1677,415,50,3,8857,79,103,99,95,107,59,6,0,0,550,80,45,54,47,36,36,3,0,0,304,163,148,149,143,146,94,6,0,0,852,682,1023,1688,1791,2269,1771,419,50,7,9710,631,244,493,490,627,1390,2521,1433,503,8343,76,92,181,168,222,232,232,137,43,1388,1396,1359,2365,2447,3118,3392,3175,1627,560,19433
POA2325,479,593,1124,1127,1210,830,135,12,3,5514,332,241,488,395,483,901,1175,745,383,5148,52,58,149,111,129,129,126,75,38,875,860,893,1760,1632,1822,1869,1445,837,425,11537,168,580,1306,1382,1476,918,138,13,0,5986,471,412,663,689,713,639,198,22,0,3810,29,48,122,78,62,79,16,4,0,441,16,17,53,32,52,39,6,8,3,227,683,1060,2136,2183,2302,1675,361,45,4,10451,94,134,151,115,106,80,3,0,0,681,94,52,72,55,49,39,9,0,0,377,187,186,231,171,150,119,10,0,0,1056,874,1242,2363,2357,2454,1791,369,51,6,11509,757,483,969,850,887,1618,2251,1320,553,9690,91,114,264,210,263,256,250,138,66,1642,1721,1845,3595,3416,3601,3669,2871,1507,628,22843
POA2326,120,145,310,290,313,210,32,3,0,1423,99,54,124,122,98,273,324,138,55,1282,19,14,34,30,30,37,29,22,4,217,233,215,466,433,445,516,385,166,58,2924,44,146,370,413,381,270,28,0,0,1644,120,95,181,178,216,166,36,0,0,977,6,12,30,20,15,15,3,0,0,105,6,11,12,7,15,4,0,3,0,62,172,264,593,620,625,453,66,0,0,2796,27,35,50,44,37,22,0,0,0,226,24,12,15,8,7,6,4,0,0,77,49,55,72,51,50,31,4,0,0,306,220,314,659,675,677,481,68,0,0,3096,211,92,169,199,203,447,640,269,82,2310,30,29,62,57,63,78,65,40,4,425,461,434,892,927,944,1003,770,312,87,5829
POA2327,121,178,328,299,313,204,27,6,0,1486,99,57,127,112,134,276,362,195,117,1479,8,17,35,17,21,36,35,35,46,247,233,250,493,429,468,518,423,238,168,3214,52,195,420,356,404,262,20,3,0,1716,143,115,184,188,177,148,38,3,0,1000,3,9,33,29,22,11,5,0,0,105,7,11,6,14,7,4,3,4,0,60,202,335,645,584,614,431,64,8,0,2876,26,43,44,41,28,28,0,0,0,212,28,16,22,15,6,12,0,0,0,96,52,55,63,58,39,44,5,0,0,311,257,384,708,640,654,470,64,8,0,3183,210,87,185,179,255,474,707,345,164,2603,16,32,67,37,51,63,63,64,59,456,482,500,958,855,951,1012,835,416,229,6240
POA2328,27,36,86,123,138,81,27,4,0,526,45,15,24,33,30,52,86,51,33,369,5,6,3,7,13,9,17,7,3,64,79,59,120,160,184,137,126,59,38,961,14,57,125,167,177,118,32,8,0,690,33,19,40,68,77,56,31,4,0,334,0,0,14,8,17,13,6,0,0,52,3,5,0,10,7,4,3,0,0,38,52,88,183,243,276,182,67,14,0,1112,3,3,3,11,8,3,0,0,0,25,5,0,3,6,6,0,0,0,0,20,10,4,3,13,11,8,0,0,0,45,57,88,188,260,290,192,72,14,0,1162,95,19,30,43,44,89,170,100,47,639,11,6,10,22,22,20,30,17,4,146,163,119,233,322,357,297,273,136,55,1944
POA2329,23,23,84,83,88,83,23,12,0,429,31,7,23,25,32,43,73,62,27,325,13,3,11,17,17,14,7,15,8,93,70,39,117,123,139,140,96,88,37,846,14,31,98,98,129,115,36,8,0,531,27,13,44,51,45,69,15,13,3,276,3,0,12,15,6,7,3,0,0,39,0,0,5,8,0,5,0,4,0,24,46,45,156,169,180,189,53,30,7,875,7,7,3,8,8,3,0,0,0,41,4,0,3,0,4,0,0,0,0,11,5,7,5,8,14,9,0,0,0,49,53,51,161,178,193,198,53,28,7,923,63,15,30,36,53,76,148,108,47,570,12,9,21,29,27,31,19,22,12,190,129,74,211,245,272,307,222,164,65,1688
POA2330,385,432,884,1017,1026,562,104,12,0,4425,255,121,353,276,313,529,545,337,193,2926,28,34,88,99,87,95,95,47,24,593,670,589,1337,1388,1424,1178,742,394,216,7945,154,537,1332,1336,1483,878,138,21,4,5889,403,278,482,612,569,407,132,18,0,2901,21,28,89,62,70,55,16,4,0,337,21,26,39,42,36,27,12,3,0,205,593,870,1941,2055,2165,1357,298,45,4,9331,58,66,64,75,68,41,0,0,0,372,88,29,47,55,32,24,4,0,0,286,144,98,108,126,105,61,6,0,0,655,740,967,2044,2184,2267,1427,308,49,4,9986,541,186,438,363,447,812,1060,633,287,4762,84,73,184,196,200,186,164,83,35,1207,1358,1222,2677,2742,2906,2422,1530,767,328,15955
POA2331,0,3,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,14,113,107,45,5,13,3,0,0,0,284,3,4,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,14,122,120,46,13,12,3,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,46,13,12,3,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,124,124,46,13,12,3,0,0,0,319
POA2333,201,272,594,581,624,362,57,9,0,2702,177,126,302,204,232,307,405,238,87,2079,20,26,58,49,62,49,37,25,14,347,399,423,958,838,922,720,503,276,105,5129,104,308,882,812,891,517,82,7,3,3601,204,154,325,319,323,230,59,6,8,1622,23,24,57,29,39,38,5,0,3,222,3,13,18,26,26,10,4,3,0,103,330,492,1282,1188,1275,804,150,16,11,5550,56,66,96,53,68,34,4,0,0,384,41,36,28,26,35,15,0,0,0,189,104,95,126,84,108,53,5,0,0,565,435,591,1408,1275,1383,852,155,16,11,6123,344,190,489,364,405,551,785,415,130,3673,42,52,129,104,129,107,79,49,15,705,820,840,2023,1742,1914,1507,1012,485,157,10499
POA2334,43,51,154,153,105,57,12,0,0,582,43,15,50,51,43,70,105,24,7,409,0,3,11,9,3,10,8,3,0,49,84,68,220,214,156,135,122,27,10,1040,19,72,219,181,149,77,13,0,3,733,39,37,78,98,66,52,13,0,0,380,6,8,17,13,9,9,0,0,0,58,0,4,8,6,6,3,0,0,0,33,64,124,322,297,226,141,24,0,4,1205,18,14,11,20,18,3,0,0,0,91,8,3,8,6,3,0,0,0,0,32,29,14,21,31,16,3,0,0,0,114,92,137,340,329,245,145,24,0,4,1321,79,26,63,65,64,122,203,67,16,700,4,4,27,14,11,9,16,3,0,91,176,164,429,410,320,275,251,72,20,2121
POA2335,112,122,306,355,325,182,41,6,3,1442,85,29,89,74,86,160,173,65,24,784,11,9,27,26,26,23,13,12,7,152,210,157,415,449,439,360,226,84,37,2379,52,156,411,474,425,254,54,0,0,1827,129,69,164,215,190,132,49,3,0,948,13,12,35,24,31,24,3,0,0,141,3,3,4,9,17,10,0,0,0,48,190,239,614,719,656,420,100,8,3,2959,14,20,21,10,13,16,3,0,0,95,17,6,15,4,11,9,0,0,0,62,23,19,35,18,24,31,3,0,0,159,220,256,651,741,680,453,109,8,3,3113,163,36,109,99,115,262,322,137,43,1279,29,23,47,55,54,41,38,20,11,318,407,317,804,886,846,752,466,168,60,4705
POA2336,35,54,110,115,130,89,25,3,0,558,41,11,38,37,34,54,85,59,12,375,3,3,13,14,14,5,12,8,4,81,75,67,165,158,185,156,124,66,17,1013,13,52,168,157,180,131,23,4,0,720,43,30,60,76,75,62,39,3,0,379,0,5,11,6,6,9,0,0,0,47,4,3,4,4,3,8,0,0,0,26,62,89,237,240,265,209,61,14,0,1179,7,8,8,8,3,3,0,0,0,47,3,3,4,0,3,5,0,0,0,27,10,13,17,9,9,11,0,0,0,65,72,104,253,254,276,219,61,14,0,1244,71,18,43,54,44,111,179,97,33,651,12,13,23,30,33,23,20,10,4,166,146,132,317,337,355,348,261,121,38,2057
POA2337,109,147,383,381,391,274,67,16,3,1767,98,29,112,72,85,171,248,212,104,1129,20,13,43,46,45,43,28,30,16,284,223,186,542,502,512,484,347,263,124,3184,64,182,539,543,548,398,78,17,3,2378,129,78,192,210,212,170,85,13,3,1097,11,3,17,18,25,34,6,0,0,120,10,4,11,13,11,12,9,4,0,77,219,268,772,781,794,617,179,36,9,3673,9,16,21,17,12,12,0,0,0,91,15,3,9,7,6,11,3,3,0,61,20,24,33,27,18,20,3,3,0,153,238,295,803,805,818,641,182,40,9,3824,187,54,128,97,114,269,485,355,163,1852,29,33,93,93,84,87,54,51,29,561,462,381,1026,995,1019,999,720,445,198,6235
POA2338,14,22,33,62,68,66,20,3,0,285,17,9,15,20,32,46,76,46,21,277,0,3,8,13,4,13,6,9,9,59,36,35,56,88,104,119,103,53,29,627,9,32,44,75,82,68,29,9,0,339,11,12,20,36,43,53,22,3,0,199,0,0,5,9,3,0,3,0,0,14,0,3,4,0,0,3,3,0,0,10,18,50,70,118,129,119,51,9,0,566,0,0,3,7,4,9,0,0,0,26,3,3,3,4,0,3,0,0,0,13,3,0,7,9,7,12,0,0,0,38,23,49,77,126,135,133,51,9,0,608,36,11,18,25,47,74,147,84,35,471,4,5,12,17,10,15,18,13,15,108,63,69,105,169,196,223,217,111,45,1191
POA2339,8,10,25,18,23,31,16,0,0,130,13,4,12,10,7,23,15,11,3,89,3,3,7,3,4,4,3,0,0,37,19,11,45,34,40,53,36,11,4,257,3,15,29,24,45,41,16,6,0,187,7,0,12,21,13,9,12,3,0,82,0,0,3,0,4,3,0,0,0,13,0,0,0,3,0,4,3,0,0,13,10,14,51,46,59,62,33,8,0,288,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,3,0,3,0,5,0,0,0,14,10,22,50,50,59,69,33,8,0,297,18,4,18,5,15,36,40,24,8,170,5,7,16,11,15,9,15,3,0,75,37,24,80,73,92,107,90,36,11,546
POA2340,830,958,2309,2300,2509,1869,382,50,6,11208,607,339,645,496,585,1046,1857,1308,628,7495,76,126,214,187,198,243,202,177,102,1527,1515,1414,3168,2985,3288,3158,2443,1532,736,20232,376,1255,3189,2968,3282,2331,417,55,13,13879,921,515,1095,1210,1246,1129,442,77,4,6643,62,58,195,115,129,146,45,6,3,762,45,47,90,73,80,70,21,16,3,441,1409,1872,4575,4365,4732,3670,928,149,18,21724,111,148,211,136,137,113,10,0,0,859,131,58,91,82,59,67,9,0,0,494,240,206,297,214,197,183,21,0,0,1355,1647,2078,4878,4584,4923,3849,944,152,21,23077,1345,527,892,790,946,1746,3348,2267,953,12821,182,221,451,419,385,451,393,300,151,2949,3174,2832,6216,5791,6263,6052,4682,2718,1122,38851
POA2341,16,16,39,48,55,49,10,0,0,238,26,12,34,24,28,49,98,54,15,339,5,8,3,6,11,17,10,14,7,73,42,35,75,79,92,119,118,68,23,649,0,13,57,51,63,52,8,4,0,254,10,17,25,29,41,40,9,3,0,170,0,0,7,3,3,5,3,0,0,22,0,0,3,3,3,7,0,0,0,15,15,34,91,88,108,102,20,3,0,466,3,9,9,7,3,4,0,0,0,39,0,0,3,3,4,7,0,0,0,18,3,9,12,17,10,13,0,0,0,58,21,39,110,104,117,116,22,3,0,522,48,19,36,38,54,103,195,105,35,634,4,12,15,7,17,36,25,22,6,148,70,66,162,147,179,254,241,131,41,1308
POA2342,6,9,11,23,30,23,12,5,0,118,4,0,3,3,3,12,12,12,9,55,0,3,3,3,3,7,0,3,0,19,7,12,19,31,36,34,24,13,6,189,3,10,14,33,42,32,13,3,0,155,7,5,14,12,11,7,4,3,0,68,0,0,0,0,0,4,0,0,0,12,0,0,0,0,5,0,0,0,0,9,10,11,27,44,58,47,23,10,0,238,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,10,11,27,48,65,46,23,10,0,248,11,3,5,0,5,19,23,19,10,94,0,3,3,7,4,6,3,3,0,36,26,15,40,58,74,77,55,31,10,374
POA2343,55,67,168,187,254,219,64,12,4,1023,72,27,76,59,53,113,214,157,61,847,10,4,22,17,32,34,28,25,5,173,143,105,262,262,342,363,304,190,71,2039,25,82,238,256,322,284,82,12,0,1306,51,44,87,96,137,142,55,15,7,631,6,0,15,17,15,9,10,0,0,76,8,4,9,6,4,10,6,3,0,45,85,133,341,376,487,446,156,34,10,2061,14,19,14,13,14,21,0,0,0,101,9,9,11,15,7,13,0,0,0,53,22,27,28,32,21,29,0,0,0,151,112,158,362,408,507,478,156,29,10,2214,169,50,95,97,110,198,382,287,107,1495,15,19,34,34,47,65,53,42,13,316,293,224,498,538,662,735,593,363,125,4029
POA2344,9,15,27,34,52,48,12,3,0,196,11,0,4,6,5,9,31,13,7,82,0,6,4,3,6,4,3,0,0,32,22,18,38,42,62,60,45,12,7,308,4,11,34,50,77,53,24,3,3,253,12,8,15,20,32,27,8,5,0,119,0,0,4,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,15,23,54,66,113,80,31,6,3,388,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,5,18,26,54,70,113,77,34,6,3,401,19,3,5,10,13,14,50,25,5,149,4,9,6,9,10,11,11,3,0,58,43,30,67,88,140,108,92,32,11,606
POA2345,10,5,25,39,42,35,12,0,0,171,7,8,11,4,7,19,27,8,0,100,0,0,7,0,3,3,3,7,0,21,15,17,39,45,52,57,43,18,0,285,6,18,37,52,49,39,12,4,0,223,9,9,16,21,16,25,13,0,0,105,0,0,4,0,3,3,4,0,0,17,3,0,3,4,3,0,5,0,0,14,17,20,57,78,72,72,30,3,0,360,0,0,3,0,5,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,3,3,3,3,4,0,0,0,0,19,23,22,62,83,78,72,30,3,0,378,16,8,14,10,17,32,54,21,3,174,0,0,8,6,4,8,6,8,0,42,35,34,88,92,98,113,92,31,5,593
POA2346,41,37,80,129,117,116,31,5,0,555,41,21,41,46,40,97,165,118,57,626,5,3,16,16,21,26,22,25,13,145,86,62,131,189,184,242,213,146,76,1327,20,53,104,146,167,130,42,4,0,670,37,20,41,72,66,76,31,5,0,359,0,3,8,7,6,13,0,3,0,42,0,0,9,0,3,5,0,0,0,19,59,78,163,228,243,217,79,10,3,1087,6,10,16,14,8,13,0,0,0,70,7,3,3,8,0,4,0,0,0,24,17,9,18,22,14,17,0,0,0,94,81,91,179,247,259,232,79,10,3,1184,96,27,55,59,86,181,323,223,75,1124,17,5,27,30,43,51,49,35,24,287,187,123,261,343,382,464,453,276,102,2590
POA2347,14,22,57,42,82,74,29,7,0,325,21,7,28,20,28,79,102,101,34,418,10,0,3,6,14,15,10,14,7,86,44,34,91,67,122,162,149,120,38,830,11,24,76,62,102,96,34,15,3,406,13,5,27,24,41,41,27,9,0,192,0,0,3,3,3,8,3,3,0,24,0,0,4,5,3,4,8,6,0,23,21,32,113,90,146,145,65,25,3,647,3,5,5,3,16,3,0,0,0,40,0,0,0,0,0,6,0,0,0,9,6,8,7,5,19,13,0,0,0,48,27,35,121,96,168,157,65,25,3,697,37,16,35,37,47,125,208,182,57,753,20,0,12,10,28,30,33,20,10,168,78,50,165,148,245,317,303,233,74,1620
POA2350,456,653,1068,1078,1315,1026,219,24,3,5838,490,349,416,296,269,492,894,659,311,4173,55,66,112,85,137,101,81,88,46,768,1009,1063,1598,1454,1721,1615,1187,769,359,10775,139,499,1296,1294,1700,1231,213,40,3,6410,509,553,644,624,688,631,266,43,7,3967,53,62,87,54,55,92,28,5,0,434,14,29,31,29,37,16,15,4,0,174,711,1138,2059,2005,2480,1972,523,91,11,10986,51,88,94,63,73,39,5,0,0,415,113,109,79,42,40,36,4,0,0,424,167,194,175,109,108,77,7,3,0,838,878,1331,2227,2109,2588,2051,527,90,8,11826,987,650,639,493,476,826,1606,1144,462,7283,107,137,225,161,254,212,160,146,69,1470,1969,2119,3097,2764,3323,3090,2294,1382,541,20581
POA2351,76,66,6,0,0,0,0,0,0,146,113,151,7,6,0,0,0,0,0,279,32,64,5,0,0,0,0,0,0,104,220,278,13,9,3,0,0,0,0,529,3,7,4,0,0,0,0,0,0,9,43,54,0,4,0,0,0,0,0,107,19,19,0,0,0,0,0,0,0,32,14,10,3,0,0,0,0,0,0,34,74,87,9,3,0,0,0,0,0,179,3,5,0,0,0,0,0,0,0,3,45,30,0,0,0,0,0,0,0,71,44,32,0,0,0,0,0,0,0,79,120,126,11,8,0,0,0,0,0,261,219,288,13,9,0,0,0,0,0,531,63,110,8,0,0,0,0,0,0,187,398,521,36,16,6,0,0,0,0,974
POA2352,52,40,118,132,144,118,33,0,0,633,43,11,33,37,30,69,115,61,12,409,3,0,8,5,4,10,12,4,3,53,94,49,156,171,185,197,158,67,17,1094,32,59,154,179,171,135,30,5,0,760,50,20,56,74,94,83,33,5,0,410,3,3,10,3,7,12,4,0,0,43,3,0,9,6,3,6,0,0,0,30,87,83,229,265,275,233,67,10,0,1246,3,4,7,10,5,3,0,0,0,29,6,6,7,0,0,7,0,0,0,27,7,8,15,10,9,9,0,0,0,62,95,90,241,273,288,245,68,10,0,1306,66,22,42,45,50,115,232,119,22,713,3,6,9,13,15,16,28,15,7,116,165,116,296,331,351,378,322,144,31,2134
POA2353,5,12,35,46,62,48,17,3,0,225,13,0,7,17,12,25,67,35,35,217,5,3,0,3,6,4,6,13,17,65,27,13,43,67,81,78,88,49,59,502,9,13,42,55,71,63,11,3,0,267,14,6,20,27,34,22,15,3,0,143,0,0,6,0,3,8,0,0,0,20,0,0,0,0,0,3,3,0,0,6,20,19,72,83,110,91,33,9,0,438,3,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,9,3,5,0,3,0,0,0,0,0,20,27,21,76,90,115,94,33,9,0,458,19,5,9,17,19,54,121,67,56,368,6,3,0,4,11,18,18,20,29,103,48,27,85,112,146,165,164,96,85,930
POA2354,41,59,90,140,177,158,80,17,0,757,49,7,47,37,47,85,145,101,37,546,5,3,11,24,22,27,29,22,23,173,101,66,149,195,238,264,248,136,61,1473,21,62,133,172,281,229,127,20,4,1047,49,33,60,93,88,104,65,17,4,518,3,5,16,3,5,8,7,4,0,50,3,4,4,3,7,7,10,0,0,35,72,107,210,268,376,352,207,41,10,1648,4,0,11,5,7,3,0,0,0,29,3,4,3,3,5,9,0,0,0,26,3,10,10,10,10,10,0,0,0,57,77,116,223,285,387,362,202,42,10,1701,88,26,57,47,69,131,268,168,57,907,16,8,31,45,41,46,64,45,35,340,185,145,313,366,492,545,538,253,102,2943
POA2355,6,11,17,27,32,37,8,0,0,141,6,3,3,6,4,22,22,17,3,98,3,0,9,8,6,6,6,4,6,41,18,8,33,39,46,72,38,21,6,276,5,12,25,28,41,47,14,0,0,170,8,6,12,17,15,27,6,3,0,92,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,17,17,33,41,65,73,20,4,0,275,3,3,7,5,3,3,0,0,0,19,0,0,0,0,3,0,0,0,0,3,3,3,7,5,4,3,0,0,0,19,20,20,36,50,71,79,24,4,0,296,17,3,8,12,13,49,41,31,7,186,3,0,13,11,9,17,15,10,3,84,40,27,59,74,90,137,76,53,9,566
POA2356,0,0,3,6,6,0,3,0,0,24,11,0,0,4,3,9,8,0,0,35,0,0,0,0,0,0,3,0,0,3,11,6,3,12,7,10,17,0,0,63,0,0,4,9,9,3,3,0,0,29,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,11,11,9,4,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,3,3,12,11,8,8,0,0,53,18,0,0,7,4,11,19,4,0,66,0,0,0,0,0,0,4,3,0,15,18,9,3,19,17,23,32,9,0,133
