POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2343,106,5,0,0,0,0,0,32,143,76,12,5,0,0,0,0,7,105,53,26,23,3,0,0,0,6,125,18,24,53,14,11,4,0,10,139,10,11,41,35,14,3,5,7,127,7,10,50,29,15,14,0,7,141,8,8,63,59,9,3,3,20,176,22,10,71,38,6,4,0,11,157,18,13,61,64,21,8,4,14,197,16,20,54,35,19,11,0,21,168,11,16,49,38,19,4,8,17,159,16,10,44,38,23,4,3,9,143,5,3,18,30,17,6,13,15,115,7,7,16,9,18,9,6,5,75,5,6,15,16,10,7,8,7,71,383,181,555,419,190,77,52,197,2039
POA2344,18,0,0,0,0,0,0,4,22,13,3,0,0,0,0,0,6,18,11,4,0,0,0,0,0,3,18,5,3,6,3,0,0,0,0,25,0,3,4,4,0,0,0,3,20,0,3,10,4,3,0,0,0,22,0,3,5,6,3,0,0,0,26,5,3,10,10,3,0,0,3,33,3,3,10,6,8,0,0,3,33,5,0,9,5,3,0,0,3,23,3,0,8,7,3,0,0,3,29,0,0,3,9,3,0,0,0,17,0,3,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,62,32,89,56,30,4,3,33,308
POA2345,14,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,17,10,3,7,0,0,0,0,3,19,8,0,7,3,0,0,0,0,21,7,3,11,3,3,0,0,0,24,7,3,5,9,3,0,0,0,20,3,0,6,3,4,0,0,0,28,5,0,9,5,3,0,0,0,27,0,3,15,8,5,0,0,3,29,3,0,11,4,3,0,0,0,25,0,0,8,11,3,0,0,0,23,0,0,10,5,0,0,0,0,19,0,0,0,0,3,0,0,0,8,0,0,3,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,65,26,90,50,26,6,4,19,285
POA2346,73,3,0,0,0,0,0,13,86,30,7,8,3,0,0,0,7,62,19,16,14,7,4,0,0,6,56,15,8,21,9,7,0,0,11,75,14,8,18,17,4,6,0,8,76,17,11,35,24,9,7,5,11,115,6,12,21,19,4,0,3,13,79,8,8,35,24,5,5,0,15,103,12,8,36,29,20,10,3,12,120,12,16,31,22,25,3,3,15,118,11,10,33,32,18,9,3,8,113,10,11,24,24,11,9,8,11,99,6,3,21,19,17,3,6,13,98,0,3,6,8,11,0,0,7,49,9,9,11,17,7,5,8,14,76,232,128,317,254,146,57,40,153,1327
POA2347,31,0,0,0,0,0,0,11,44,22,3,3,0,0,0,0,0,34,15,3,10,3,0,0,0,0,39,9,14,16,10,3,0,0,4,55,0,0,10,5,4,0,0,3,31,7,11,9,9,4,0,0,4,43,4,0,18,17,0,3,0,3,56,5,4,18,11,9,3,0,15,68,8,5,24,19,9,3,0,4,82,14,4,23,21,11,3,0,8,81,5,6,21,14,10,7,0,7,69,9,4,13,17,12,11,0,9,77,3,4,16,19,14,0,3,10,76,3,3,12,5,7,5,6,7,43,4,7,3,11,4,4,6,8,38,137,68,205,175,82,41,20,99,830
POA2350,890,10,0,0,0,0,0,105,1009,863,61,35,10,0,0,0,90,1063,449,139,107,44,18,8,0,75,846,248,157,167,86,17,11,4,62,758,123,114,196,120,43,12,17,47,673,117,94,243,175,71,21,18,43,780,104,96,265,181,67,25,23,70,840,104,85,289,195,87,28,13,78,886,105,95,284,204,92,34,12,74,893,97,66,220,184,77,19,10,45,725,61,53,212,157,63,16,16,34,615,60,49,168,136,63,31,19,49,567,38,25,94,121,66,25,33,41,449,23,22,47,78,49,34,29,34,311,19,39,67,77,59,27,39,44,359,3310,1093,2396,1770,779,288,234,909,10775
POA2351,187,0,0,0,0,0,0,38,220,208,0,0,0,0,0,0,72,278,5,0,0,0,0,0,0,5,8,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,111,529
POA2352,82,5,0,0,0,0,0,10,94,34,11,3,0,0,0,0,0,49,26,21,16,6,0,0,0,0,70,15,13,36,11,7,0,0,9,90,14,9,23,27,11,4,3,3,86,6,13,29,29,6,0,3,3,87,10,11,29,19,7,0,3,7,85,9,5,39,23,5,6,0,6,94,10,12,36,27,12,3,0,5,108,7,3,41,25,9,0,0,8,94,7,6,37,13,13,4,3,4,83,8,6,23,16,15,0,3,5,73,0,7,9,9,9,3,3,3,46,0,0,3,8,7,0,3,0,23,0,0,0,5,7,3,0,0,17,237,120,316,204,112,25,23,61,1094
POA2353,19,4,0,0,0,0,0,8,27,5,3,0,0,0,0,0,3,13,5,0,9,0,0,0,0,0,21,0,6,12,0,0,3,0,0,23,3,4,18,5,0,4,3,0,35,6,4,9,5,3,0,0,3,29,13,3,13,6,0,0,0,3,36,5,10,12,4,3,0,0,6,46,10,3,19,3,9,0,0,3,44,8,3,15,6,3,0,0,0,36,4,3,9,9,7,0,0,9,50,0,3,14,7,3,0,0,0,42,0,0,3,4,3,0,0,7,19,4,0,3,7,6,0,0,7,29,4,6,15,6,6,0,0,17,59,85,56,146,78,49,16,6,65,502
POA2354,80,4,0,0,0,0,0,18,101,53,12,3,0,0,0,0,8,66,24,15,16,12,0,0,0,9,71,14,16,23,10,5,3,0,7,78,6,6,31,22,4,0,0,6,73,5,6,40,37,7,5,3,14,123,8,12,42,20,11,4,0,6,109,16,11,48,29,11,3,0,15,137,14,11,30,41,19,3,0,13,137,7,15,37,29,26,0,0,16,135,10,9,42,36,11,3,3,21,137,10,10,34,31,9,5,5,12,116,6,3,22,26,8,5,3,14,92,0,3,7,11,6,3,5,12,43,3,4,10,10,8,0,3,29,61,262,133,387,305,124,50,18,189,1473
POA2355,13,0,0,0,0,0,0,6,18,9,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,11,6,0,4,3,0,0,0,3,20,3,0,4,3,0,0,0,3,14,0,3,3,3,0,3,0,3,21,8,0,3,6,6,0,0,4,22,0,3,0,6,4,0,0,3,20,4,8,13,9,3,0,0,3,36,6,3,8,6,0,0,0,0,30,3,0,4,7,4,0,0,3,20,7,0,3,4,0,3,0,3,19,0,3,0,4,3,3,0,3,12,0,0,0,3,0,0,0,0,6,0,0,4,3,0,0,3,0,6,61,24,52,54,28,9,9,43,276
POA2356,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,9,11,8,3,8,3,63
POA2357,84,0,3,0,0,0,0,24,112,45,8,8,0,0,0,0,6,70,42,16,10,7,3,4,0,14,94,14,9,25,17,9,3,0,11,94,17,13,20,18,11,5,4,16,96,7,6,29,33,16,3,7,9,118,16,8,36,27,21,9,4,14,140,15,10,37,45,28,5,8,15,164,18,10,61,40,24,6,5,13,169,6,13,67,40,19,3,10,20,175,13,15,49,35,22,10,3,22,166,10,9,32,26,21,11,4,10,123,10,9,22,17,13,9,11,12,93,3,5,12,21,22,8,6,15,80,6,6,23,15,21,6,15,9,97,310,133,440,332,214,80,70,214,1792
POA2358,96,4,0,0,0,0,0,25,123,56,4,3,0,0,0,0,4,70,37,18,12,0,0,0,0,8,83,29,17,22,19,4,0,0,0,87,10,12,34,19,10,5,0,6,101,18,16,32,27,15,3,4,7,113,19,13,44,19,12,5,0,5,109,15,15,53,47,15,7,3,17,169,20,17,47,36,18,6,9,13,157,33,16,40,33,22,4,0,11,161,8,15,51,44,12,12,6,10,154,13,9,16,20,9,9,3,16,91,5,10,7,20,18,5,4,8,73,10,3,7,12,5,10,5,9,62,3,0,14,11,7,3,5,8,58,365,170,389,301,155,67,37,141,1618
POA2359,13,0,0,0,0,0,0,3,20,12,3,4,0,0,0,0,0,20,3,9,0,0,0,0,0,3,13,0,0,0,3,0,0,3,0,8,3,3,5,6,5,0,0,0,17,0,5,11,6,0,0,0,4,21,4,4,9,5,3,0,0,5,30,8,3,9,3,3,0,0,0,22,4,5,16,11,3,0,0,3,45,3,3,12,9,0,0,0,3,27,0,0,8,3,3,0,0,0,12,0,0,3,7,8,0,0,3,19,0,0,3,9,4,0,0,0,13,0,0,6,0,0,0,0,0,11,3,3,4,0,0,3,0,4,19,52,43,82,62,29,9,7,25,306
POA2360,343,18,0,0,0,0,0,54,412,232,93,39,10,0,3,0,39,425,150,72,96,40,11,4,3,26,405,95,57,95,64,30,10,9,34,385,52,34,123,84,31,11,8,26,374,48,45,138,106,48,18,19,35,454,41,47,138,131,48,20,14,36,475,49,33,173,107,41,18,7,31,465,45,32,147,129,59,28,14,48,495,58,31,122,122,49,21,10,50,462,39,34,162,102,49,19,7,40,457,37,27,90,113,51,18,12,39,387,25,16,73,92,57,26,22,33,342,17,9,40,40,53,17,15,20,213,19,18,49,45,41,22,22,33,245,1243,568,1486,1188,568,230,170,541,5996
POA2361,17,0,0,0,0,0,0,3,23,5,0,0,0,0,0,0,0,10,5,3,3,0,0,0,0,0,12,3,0,6,0,0,0,0,0,11,3,3,7,4,4,0,0,3,28,0,3,6,8,4,3,3,5,24,0,0,8,9,0,0,0,3,24,5,3,9,3,4,3,0,3,29,4,4,12,8,7,0,0,6,44,7,4,13,3,5,3,0,3,36,0,0,4,12,8,0,0,3,28,3,5,6,7,3,3,0,5,34,0,0,5,6,4,0,0,3,19,3,0,4,7,3,3,0,0,13,3,0,6,3,4,0,0,3,19,60,25,85,73,47,20,11,37,364
POA2365,73,0,0,0,0,0,0,10,89,54,7,8,3,0,0,0,7,78,40,17,14,6,0,4,0,11,85,21,11,33,19,6,0,3,10,100,14,9,23,23,8,4,8,5,96,10,10,43,29,14,8,3,13,121,4,9,34,25,16,3,3,4,101,18,12,37,41,15,4,3,8,135,15,6,45,35,10,3,3,13,129,10,12,38,36,14,7,5,8,123,3,7,40,39,22,3,3,21,131,10,12,21,34,17,5,0,13,105,4,5,12,21,14,7,8,5,77,3,0,10,7,9,10,4,12,44,3,5,12,19,14,0,9,3,60,286,123,350,332,142,55,43,140,1484
POA2369,34,0,0,0,0,0,0,4,34,9,10,0,3,0,0,0,3,23,7,3,3,3,0,0,0,0,17,7,0,3,3,0,0,0,0,11,3,8,3,0,4,3,3,3,22,3,0,3,9,0,3,0,4,22,4,0,8,6,5,0,0,8,35,0,5,7,4,0,0,0,4,26,0,4,14,7,8,3,7,7,44,6,4,9,6,5,0,0,0,29,0,0,15,8,4,4,4,3,34,0,0,11,3,8,0,0,3,21,0,3,0,4,3,4,0,6,18,0,0,3,0,0,0,4,0,11,0,0,0,0,0,0,0,3,14,75,29,83,57,43,23,17,44,370
POA2370,167,12,3,0,0,0,0,25,206,116,27,16,3,0,0,0,22,185,62,30,35,17,3,3,0,17,168,40,24,45,34,17,3,0,15,171,30,16,51,46,17,3,5,13,181,19,22,52,59,23,6,9,21,217,38,23,71,53,17,12,3,15,234,33,31,66,64,19,10,0,22,243,35,22,83,73,26,12,3,25,284,33,24,79,61,39,16,6,23,278,26,13,94,80,46,11,7,31,313,17,15,72,54,31,14,5,33,239,13,16,40,48,29,9,8,18,176,5,8,31,30,14,8,13,15,125,8,8,34,40,20,14,17,39,174,632,287,774,668,291,117,84,349,3206
POA2371,16,0,0,0,0,0,0,3,16,14,0,3,0,0,0,0,7,18,7,3,3,0,0,0,0,0,10,4,5,4,8,5,0,0,0,23,0,3,4,4,0,3,0,3,22,8,0,8,8,0,0,0,0,24,7,3,11,14,4,3,0,3,38,7,12,14,4,5,0,3,3,46,5,3,24,20,7,3,0,10,69,0,4,12,11,5,0,3,8,46,3,3,12,14,5,3,0,10,57,3,3,16,9,11,0,0,5,44,4,0,11,10,6,0,0,3,36,0,0,6,3,3,0,0,9,25,0,0,3,0,0,0,0,4,10,79,49,127,100,49,16,15,52,484
POA2372,91,0,0,0,0,0,0,20,108,53,8,4,4,0,0,0,5,83,40,9,14,3,0,0,0,11,85,15,12,22,20,9,4,3,8,86,17,11,36,24,7,0,7,16,111,19,16,37,31,11,4,7,17,150,20,9,41,37,7,3,3,11,126,25,19,35,28,13,3,3,11,130,30,29,67,55,21,8,7,13,229,37,20,70,49,39,3,4,24,241,27,10,62,76,25,8,9,28,240,12,13,55,40,16,3,8,18,166,22,9,29,27,19,5,5,16,125,7,3,6,14,11,7,10,19,80,7,7,5,14,14,6,6,39,96,427,179,490,412,191,53,69,253,2075
POA2379,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,4,5,0,0,0,0,8,0,3,5,4,5,0,0,0,16,0,0,4,3,0,0,0,0,10,0,3,0,4,3,3,0,0,13,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,3,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,10,25,21,16,3,3,10,119
POA2380,248,8,0,0,0,0,0,46,301,171,47,28,6,0,0,0,24,277,129,71,64,29,11,3,3,31,339,71,50,97,66,38,3,5,24,351,35,28,110,71,31,3,5,17,299,33,33,91,71,32,13,4,21,289,42,35,83,85,32,11,4,27,315,23,29,114,82,28,10,3,22,311,32,33,125,88,32,9,8,19,348,25,20,74,71,42,10,7,12,278,9,17,90,82,40,18,10,26,282,17,9,64,53,38,4,15,22,226,14,11,42,57,34,18,22,38,228,6,3,23,44,28,14,12,35,166,10,16,22,37,26,15,20,61,192,858,406,1024,848,407,137,110,409,4195
POA2381,13,3,0,0,0,0,0,0,17,16,10,0,0,0,0,0,4,37,15,7,3,7,0,0,0,4,34,4,7,7,3,0,0,0,0,20,7,6,9,8,3,0,0,0,34,6,0,5,15,7,0,3,3,34,3,3,10,12,3,3,0,3,37,6,0,12,14,3,0,0,3,47,9,5,16,14,4,4,0,3,51,3,3,7,6,5,0,3,4,40,0,0,10,8,4,3,0,3,35,3,3,4,11,3,3,0,3,32,0,0,3,0,5,3,4,0,11,0,0,5,0,0,0,0,4,10,0,0,3,4,0,0,0,3,13,80,47,110,106,50,21,15,38,455
POA2382,35,0,0,0,0,0,0,8,45,18,3,0,0,0,0,0,6,28,11,6,4,0,3,0,0,3,24,5,3,14,4,4,0,0,3,28,3,6,15,10,0,0,3,3,39,4,0,11,6,5,3,0,3,39,6,5,17,15,3,0,3,10,56,3,3,11,18,4,0,0,0,37,3,0,10,15,3,0,0,8,39,0,3,11,12,7,3,0,0,35,4,0,19,15,6,3,3,0,41,0,0,9,10,9,0,0,0,30,6,0,5,10,3,3,4,0,28,0,0,3,5,0,6,3,3,22,0,4,0,3,5,0,0,3,15,107,28,119,122,57,18,11,49,507
POA2386,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,3,3,0,0,3,20,0,0,0,3,0,0,0,4,5,0,3,8,0,0,0,0,0,15,0,0,10,4,0,0,0,7,17,0,0,0,5,0,0,0,3,12,0,0,4,0,0,0,0,0,12,0,0,3,4,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,15,7,36,25,18,4,0,17,124
POA2387,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7,0,0,7,0,0,0,0,0,10,0,0,4,5,0,0,0,0,9,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,3,16,13,6,4,0,13,74
POA2388,52,0,0,0,0,0,0,15,67,31,5,9,3,0,0,0,7,62,23,20,12,10,0,0,0,14,89,14,15,29,14,0,3,4,10,85,8,5,18,21,7,0,3,15,81,3,3,15,23,8,5,0,16,69,7,4,18,15,6,6,0,8,58,14,3,33,29,15,3,3,16,112,7,8,20,24,18,11,3,13,101,9,8,19,16,7,3,4,4,64,3,0,17,23,10,0,0,10,64,3,0,13,12,10,7,3,12,64,3,3,11,10,9,0,0,3,41,0,4,4,3,7,4,3,8,26,0,0,6,0,6,0,4,16,29,181,81,221,201,104,42,29,161,1016
POA2390,177,4,0,0,0,0,0,45,226,147,30,20,3,0,0,0,23,232,119,50,42,35,18,4,0,28,295,51,39,71,48,11,11,0,26,257,29,23,81,55,21,6,4,17,228,27,27,97,57,29,8,10,29,280,21,18,113,49,20,5,7,21,257,18,23,121,85,24,11,4,40,322,21,32,117,74,37,8,5,31,323,22,18,97,68,24,5,3,17,260,16,7,74,70,38,10,5,27,245,6,9,35,64,31,11,3,14,172,4,3,37,34,35,9,7,31,162,6,4,22,24,20,12,10,22,119,6,8,19,19,16,7,12,43,123,684,300,938,673,311,106,74,403,3487
POA2395,19,3,0,0,0,0,0,5,20,7,0,3,0,0,0,0,0,12,3,3,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,10,0,0,5,3,0,0,0,0,8,0,0,9,0,0,0,0,0,11,3,3,3,3,3,3,3,0,18,0,7,6,7,4,0,0,3,27,8,0,3,7,3,0,0,3,32,0,4,10,7,4,3,0,5,39,3,0,10,11,4,0,0,4,30,0,0,3,3,0,0,3,4,17,0,0,3,7,3,0,0,0,14,0,0,5,0,3,0,0,3,13,0,0,0,3,0,0,0,0,9,51,22,71,52,31,9,7,33,277
POA2396,9,0,0,0,0,0,0,0,15,15,5,0,4,0,0,0,0,20,12,5,3,0,0,0,0,0,17,0,6,3,3,0,0,0,0,20,4,0,3,6,0,3,0,0,17,3,0,5,7,7,0,3,0,28,5,0,9,3,3,0,0,0,17,3,0,7,10,3,0,4,0,32,4,3,8,3,0,3,0,0,26,3,3,7,9,9,0,0,3,32,3,3,8,6,3,0,4,4,35,0,0,4,15,3,3,0,0,34,0,0,3,3,4,0,0,0,11,0,0,0,3,7,4,0,0,21,3,0,4,7,5,0,0,4,19,66,28,79,69,45,10,19,26,345
POA2397,12,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,3,11,4,0,3,6,3,0,0,0,15,0,0,0,3,3,0,0,0,10,0,0,3,3,3,0,0,0,9,0,0,4,0,3,0,0,0,7,0,0,9,4,3,0,0,0,15,0,0,8,7,0,0,0,0,14,4,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,18,6,36,30,17,0,9,16,139
POA2398,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0,4,0,0,3,3,0,0,0,0,7,3,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,14,0,0,6,0,0,0,0,0,11,0,0,3,3,0,0,0,0,12,0,0,3,8,0,0,0,0,8,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,3,25,26,0,0,0,13,92
POA2399,4,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,18,0,0,5,3,0,0,0,4,20,0,0,0,3,3,0,0,0,14,0,0,5,3,3,0,0,4,16,0,0,9,4,3,0,0,3,20,0,6,7,4,3,0,0,0,19,0,0,9,8,3,0,0,4,30,0,0,7,8,6,0,0,3,21,0,0,3,3,0,0,0,0,15,0,3,4,3,3,0,0,0,21,0,0,3,8,3,0,0,3,9,0,0,0,3,7,0,0,0,9,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,32,14,50,49,30,4,5,33,215
POA2400,194,6,4,0,0,0,0,55,257,182,43,25,0,0,0,0,46,299,140,64,75,19,4,3,0,44,359,74,73,84,44,19,5,3,42,337,50,41,95,60,33,6,13,36,337,41,38,93,71,31,3,8,33,322,36,31,84,70,42,6,11,48,319,37,31,94,71,35,18,3,43,335,30,28,92,66,38,18,8,44,321,8,22,72,74,35,8,8,32,267,25,15,74,63,35,9,9,35,263,11,3,66,38,23,12,18,28,202,12,3,28,40,24,11,12,32,155,11,7,9,18,20,11,11,21,106,4,11,19,17,17,6,7,15,103,860,418,899,644,358,132,120,554,3983
POA2401,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,3,9,3,4,0,0,0,0,0,3,9,0,0,3,0,0,0,0,0,6,0,0,0,3,4,3,0,0,10,0,0,8,4,3,0,0,0,16,3,0,3,0,0,0,0,0,9,0,0,5,8,0,0,0,0,16,4,0,0,3,0,0,0,4,18,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,0,0,6,0,0,3,0,3,5,0,0,9,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,13,31,22,10,8,0,16,126
