POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2390,55,185,51,292,30,162,22,217,93,341,47,479,121,344,45,515,152,388,56,591,138,419,73,623,115,265,55,437,39,150,41,231,7,34,14,56,746,2291,409,3448,56,128,39,226,35,170,24,232,147,351,55,549,170,290,45,509,171,342,60,572,173,360,50,586,138,235,48,418,65,151,60,276,10,69,43,123,971,2091,426,3487,108,316,89,516,67,335,47,444,242,688,105,1028,296,629,93,1023,324,726,125,1171,312,781,126,1210,251,499,108,857,110,302,96,511,18,103,54,176,1715,4385,834,6935
POA2395,8,19,0,32,0,8,3,10,0,15,7,16,9,16,3,26,17,29,9,51,15,55,10,79,14,45,13,72,0,17,3,23,0,10,0,7,69,203,49,325,3,16,5,20,0,11,3,12,3,19,0,22,8,13,0,23,13,29,3,45,17,42,12,70,16,23,13,56,4,17,3,25,0,5,3,9,63,174,42,277,16,32,3,52,0,16,7,22,3,29,9,44,11,30,3,51,30,54,9,95,29,94,19,147,29,70,31,128,6,34,10,49,0,16,3,20,132,381,93,594
POA2396,0,20,3,22,3,10,3,20,3,33,3,37,16,24,3,42,19,36,0,53,13,44,3,60,17,54,9,74,8,25,8,44,0,7,3,12,78,253,39,364,3,9,0,15,3,13,0,20,15,25,3,42,19,24,0,44,17,36,0,55,13,38,6,60,28,29,4,64,12,15,5,33,0,10,4,19,103,216,31,345,3,27,3,36,7,27,3,36,17,52,9,83,31,53,3,88,29,70,4,109,27,81,14,116,47,86,12,141,19,47,12,77,0,20,5,31,179,463,64,711
POA2397,0,8,3,12,0,3,0,3,6,13,3,28,7,12,0,24,3,10,0,19,7,28,7,39,5,14,3,25,0,0,5,8,0,0,0,0,35,92,24,153,3,8,0,10,0,3,0,6,11,17,3,23,9,7,3,22,11,13,0,19,7,19,0,27,3,8,3,11,0,3,0,10,0,0,0,4,44,70,20,139,4,13,9,21,0,4,3,10,18,27,4,55,21,21,4,39,15,22,3,39,12,46,7,66,8,19,6,34,4,7,9,15,0,3,0,5,80,166,45,289
POA2398,0,10,0,10,0,4,4,7,0,12,0,12,5,7,3,15,13,3,0,16,3,15,3,28,0,3,0,6,0,6,0,6,0,0,0,0,25,67,10,103,0,3,0,6,0,4,0,9,3,7,0,9,5,4,0,6,12,11,0,17,6,6,3,19,3,3,0,12,0,7,0,7,0,3,0,3,34,48,8,92,0,13,0,9,3,9,5,19,3,21,0,24,12,14,3,26,25,11,4,36,13,28,10,43,7,13,3,20,0,8,0,8,0,4,0,4,57,112,20,192
POA2399,0,12,0,11,3,6,3,16,3,34,10,43,9,16,3,30,14,33,4,50,14,32,9,50,7,19,9,34,0,8,3,18,0,3,0,3,51,159,41,247,0,3,3,5,5,13,0,18,7,15,9,30,13,10,11,35,8,36,5,47,8,12,7,33,9,17,3,34,0,11,4,21,0,0,0,0,51,122,45,215,4,15,3,24,11,17,3,28,5,52,14,73,26,24,17,66,18,71,11,99,21,43,16,84,16,39,8,64,0,20,9,34,0,3,0,3,100,284,85,469
POA2400,45,193,67,308,33,222,44,304,104,410,70,587,134,387,93,608,133,482,98,718,130,413,90,634,80,328,81,483,45,161,45,250,12,39,11,59,712,2632,604,3947,55,151,56,257,34,232,38,299,161,448,91,696,201,374,76,652,170,399,89,658,142,364,77,581,111,268,78,466,55,153,50,257,12,68,20,103,948,2458,574,3983,101,343,122,565,70,450,84,607,273,855,159,1289,336,762,166,1263,298,886,192,1372,270,778,167,1215,196,595,158,951,100,313,95,510,23,103,28,160,1660,5084,1180,7925
POA2401,0,3,0,6,3,4,0,10,3,6,0,10,7,16,3,24,13,13,6,33,5,13,4,23,6,12,0,17,3,5,0,8,0,0,0,0,34,71,18,125,3,0,0,4,3,4,3,9,4,12,3,19,12,10,0,27,10,8,4,21,5,15,5,27,5,12,0,18,0,10,0,12,0,0,0,0,44,73,16,126,3,6,0,7,4,8,6,17,10,19,3,29,15,28,3,44,20,22,5,49,11,28,8,43,9,21,0,34,3,14,4,18,0,3,0,3,76,142,29,253
POA2402,18,28,11,47,7,29,6,44,20,46,11,82,26,42,6,75,35,74,4,110,31,80,25,131,29,92,19,138,18,46,19,78,0,15,4,17,186,442,90,723,11,33,7,52,9,33,4,48,26,51,3,84,37,50,3,88,46,77,11,128,32,61,11,106,51,58,16,130,20,38,10,70,4,21,11,41,228,422,89,743,27,54,20,101,15,64,11,91,45,99,18,159,59,88,5,156,82,148,18,237,62,145,37,241,81,147,39,263,41,78,28,148,7,37,16,58,414,866,181,1464
POA2403,0,10,6,14,7,12,0,20,10,32,3,47,11,9,0,26,11,41,9,59,12,39,5,53,16,20,10,48,6,9,3,20,0,3,0,3,74,178,32,288,5,8,0,17,4,13,0,11,9,19,10,34,18,19,3,42,13,26,3,40,13,22,11,49,16,22,6,47,3,9,10,20,0,4,0,3,79,148,44,263,10,21,7,33,7,24,0,36,15,53,14,82,24,27,10,60,22,68,12,108,21,59,13,98,31,46,11,91,6,23,14,40,0,6,3,8,146,327,80,551
POA2404,6,23,14,44,12,24,6,38,12,40,6,53,31,35,15,79,47,73,9,126,35,84,15,131,50,105,17,177,21,63,15,103,0,19,3,26,204,465,105,769,6,26,8,35,4,18,0,21,18,38,4,58,41,40,15,92,53,60,9,126,46,72,18,136,59,90,15,160,18,67,22,113,3,39,16,60,258,451,103,811,15,51,18,83,15,35,8,58,30,73,14,113,66,73,21,170,98,131,25,254,84,151,30,268,111,196,32,340,38,132,44,215,9,55,22,84,457,913,209,1579
POA2405,0,4,0,8,0,9,3,18,6,19,3,28,8,17,6,36,12,22,5,41,14,26,5,40,4,29,3,36,0,7,0,10,0,0,0,0,55,131,30,218,3,11,4,19,0,6,0,6,3,10,4,24,10,15,3,33,14,17,3,34,18,16,3,40,8,13,0,21,0,3,0,7,0,3,0,5,62,100,26,186,7,13,7,23,0,21,3,25,9,37,8,53,21,37,7,70,24,33,8,69,30,43,8,84,10,45,4,60,3,8,3,19,0,3,0,5,113,234,60,405
POA2406,8,8,3,17,0,14,0,16,22,21,7,53,23,27,8,62,18,34,3,53,9,40,5,53,5,28,4,40,0,18,0,20,0,3,0,3,83,193,37,311,3,14,0,20,3,8,5,17,24,22,9,55,21,26,5,56,21,31,6,57,17,30,4,50,8,21,4,31,5,10,0,14,0,5,0,10,104,160,34,297,12,18,5,33,4,21,5,31,44,46,13,105,42,57,16,115,35,66,12,111,28,68,13,99,13,42,7,66,4,25,0,29,0,13,0,13,186,348,71,610
POA2408,0,8,3,11,4,12,0,16,5,14,3,22,13,9,3,27,17,13,4,36,8,20,3,32,5,8,0,14,3,3,0,4,0,0,0,0,54,81,21,153,6,7,0,13,3,12,0,11,8,8,3,19,10,7,0,21,17,18,8,39,5,8,3,15,5,3,0,11,4,0,0,9,0,0,0,0,55,65,14,134,5,10,3,22,5,24,0,28,10,28,9,43,19,18,3,46,34,30,7,74,18,23,5,46,14,11,3,25,7,3,0,7,0,0,0,0,112,141,39,292
POA2409,3,38,12,52,7,28,3,35,11,41,10,65,8,35,9,54,11,55,4,76,13,38,14,63,8,23,7,41,3,8,5,12,0,0,0,0,64,275,55,393,3,29,3,44,11,29,0,40,16,33,8,52,21,38,3,62,23,45,11,78,13,45,3,53,11,15,3,29,3,12,0,14,0,0,0,0,90,243,37,369,6,68,13,94,12,53,0,71,24,73,16,118,27,73,17,118,34,103,15,153,25,81,11,115,17,42,10,72,3,15,5,23,0,3,0,3,153,520,93,765
POA2410,3,0,0,3,5,4,0,7,0,5,0,6,3,8,0,13,5,10,0,16,7,14,0,23,4,17,3,27,0,4,0,6,0,0,0,0,32,78,13,120,0,4,0,7,0,4,0,4,3,10,3,15,8,4,0,18,12,8,3,24,9,11,3,25,3,6,3,10,3,3,0,6,0,0,0,0,32,55,12,100,5,5,0,14,5,8,0,14,3,11,3,17,10,14,3,30,18,14,3,33,12,25,8,47,6,25,7,40,3,10,3,16,0,0,0,0,66,131,24,223
POA2411,0,4,0,4,0,0,0,3,4,3,0,10,3,4,3,11,3,4,0,3,3,4,3,7,3,0,0,6,0,3,0,3,0,0,0,0,20,26,4,46,0,3,3,4,0,3,0,5,7,3,0,6,0,3,0,5,0,4,0,8,3,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,20,19,5,43,0,7,3,9,3,3,0,4,12,8,0,20,8,10,3,18,7,5,3,11,4,3,3,16,8,0,3,9,0,3,0,7,0,0,0,0,35,45,11,92
POA2415,0,7,0,6,3,4,0,8,0,18,0,17,0,16,4,21,9,22,4,35,3,22,3,32,3,17,4,24,3,3,0,11,0,0,0,0,26,113,16,158,4,6,3,8,4,10,0,11,3,14,0,18,4,11,3,19,14,22,5,50,6,9,4,21,5,18,3,28,3,5,0,5,0,0,0,0,45,92,18,156,3,13,3,16,5,11,0,20,3,34,0,39,8,25,4,41,27,46,8,81,11,33,7,49,11,31,4,51,4,11,3,20,0,0,0,0,72,204,39,315
POA2420,19,87,18,125,9,59,13,82,31,121,17,165,37,134,24,191,65,191,28,279,73,205,32,305,95,172,28,289,29,102,27,158,7,20,15,39,355,1083,200,1640,27,83,28,131,16,41,8,65,40,107,14,162,67,136,16,225,74,180,26,278,116,201,25,349,104,129,17,250,33,91,37,162,12,53,22,79,495,1019,188,1706,44,170,47,257,28,103,20,147,70,229,34,329,110,272,42,420,138,364,58,558,189,400,59,653,198,298,45,542,68,192,65,325,17,69,31,120,850,2100,395,3342
POA2421,8,57,3,66,14,32,4,44,13,54,7,70,30,75,11,118,33,95,5,140,40,86,6,131,27,70,7,104,13,26,3,43,0,7,3,14,185,503,43,725,20,38,14,78,10,27,0,39,19,65,4,88,39,59,6,112,32,97,8,144,44,87,4,134,32,48,12,91,16,10,3,28,7,9,0,9,229,446,54,730,29,101,17,144,26,56,3,86,33,117,4,158,73,136,20,228,70,195,19,286,92,165,13,265,56,119,13,193,23,34,5,67,7,15,3,24,412,948,93,1449
POA2422,30,98,14,131,22,83,15,118,31,123,8,162,58,155,18,235,92,252,25,374,107,284,46,436,126,289,47,460,47,142,27,216,9,43,9,63,516,1475,207,2196,29,77,19,123,26,57,8,89,38,138,13,191,102,136,21,263,90,227,24,342,144,248,31,423,184,257,46,486,66,165,33,259,11,84,17,113,684,1386,214,2287,55,171,31,254,43,145,20,212,71,258,30,355,157,293,41,492,179,483,45,714,247,535,82,856,302,549,88,941,109,302,60,476,20,131,28,174,1200,2861,424,4484
POA2423,11,56,7,79,3,46,7,50,9,83,10,100,19,92,15,118,46,177,37,257,46,228,26,297,57,172,22,258,26,83,16,123,0,22,8,34,219,955,147,1319,15,46,8,73,3,43,3,56,15,83,9,103,29,88,10,124,49,155,27,232,61,192,26,278,56,144,17,220,24,71,14,107,0,38,11,52,253,868,121,1245,27,104,19,151,8,85,10,106,22,163,19,207,46,180,20,241,99,333,58,493,107,418,52,572,118,318,45,476,45,155,34,233,6,61,19,77,474,1827,267,2568
POA2424,0,6,3,8,0,5,0,5,0,11,4,16,3,20,0,26,8,17,0,29,8,32,9,42,9,22,3,33,0,9,0,14,0,0,0,0,35,132,21,186,3,3,4,12,0,6,0,9,3,3,3,14,6,14,3,26,8,18,5,31,13,23,3,39,11,12,7,26,3,8,0,10,0,0,0,0,41,94,22,163,3,12,5,19,0,15,0,14,3,15,3,27,8,34,3,51,19,36,8,68,20,56,13,81,14,37,10,61,3,15,3,21,0,0,0,0,74,224,48,346
POA2425,4,37,5,51,3,31,3,39,11,47,6,62,24,67,3,94,32,111,15,152,26,99,16,144,20,75,5,101,12,45,3,60,4,11,3,20,135,520,56,707,9,36,4,53,8,23,3,39,20,43,0,65,34,77,5,117,43,95,11,150,30,83,5,125,29,61,3,99,12,44,9,64,0,27,0,31,191,495,45,738,14,77,10,104,13,56,7,73,33,85,6,121,58,140,11,215,72,206,26,305,52,185,21,261,50,137,9,200,24,93,13,127,5,34,6,43,325,1017,107,1443
POA2426,0,12,3,18,3,7,0,16,3,18,0,22,8,25,0,31,10,40,5,58,10,48,6,71,11,30,10,53,4,18,7,29,0,3,0,3,49,211,34,297,4,14,0,15,0,8,0,9,11,16,0,30,14,27,3,40,8,36,3,46,14,51,11,71,14,34,12,55,3,11,7,23,0,3,0,3,68,195,34,295,6,26,3,39,8,21,4,28,14,37,3,53,15,51,3,73,19,81,6,107,24,102,19,144,25,66,15,102,9,33,7,47,0,7,0,7,120,411,67,594
POA2427,5,42,11,57,8,35,4,43,15,52,3,65,28,83,13,122,29,105,11,147,51,238,16,306,87,310,39,433,32,134,21,187,7,37,11,49,253,1036,120,1406,8,39,13,63,9,27,0,39,14,52,5,75,30,84,6,121,29,141,8,178,71,221,17,314,96,278,29,407,38,103,17,164,0,40,9,52,298,994,110,1408,15,83,22,116,12,62,6,82,29,101,10,143,53,170,21,245,57,249,16,327,126,463,38,624,186,588,63,836,71,244,40,348,7,75,16,101,551,2035,229,2814
POA2428,92,441,90,622,38,305,33,378,114,603,67,781,185,742,75,1010,252,921,117,1289,343,1304,135,1783,472,1534,202,2210,223,910,199,1336,44,354,114,510,1761,7114,1041,9919,86,389,57,537,49,308,36,397,135,674,66,878,287,733,69,1090,279,1024,93,1391,432,1415,129,1977,599,1495,210,2305,254,979,265,1500,56,538,187,780,2169,7558,1115,10842,177,832,146,1159,89,618,68,768,246,1279,133,1656,472,1477,146,2099,531,1950,210,2682,772,2724,269,3764,1070,3028,419,4512,476,1893,464,2835,97,894,299,1286,3930,14675,2155,20760
POA2429,49,203,40,286,21,163,15,195,63,279,38,379,75,295,24,396,145,451,66,661,197,569,76,842,166,473,72,710,61,225,43,331,13,86,25,120,789,2737,401,3924,57,205,31,300,38,137,23,200,77,300,27,404,128,305,34,471,210,480,59,750,213,571,71,853,197,449,65,716,86,206,57,347,19,100,36,156,1024,2769,391,4189,106,407,69,585,55,299,34,392,145,581,59,785,206,604,60,866,357,934,126,1412,411,1138,145,1692,364,926,140,1426,144,435,98,672,28,186,63,277,1813,5501,795,8111
POA2430,147,739,99,985,104,579,64,748,185,1081,101,1364,315,1129,107,1553,376,1459,147,1984,499,1773,191,2464,559,1741,234,2533,230,908,161,1303,37,308,110,454,2444,9722,1217,13382,189,651,125,965,129,599,52,777,258,1168,85,1514,511,1151,97,1757,552,1529,165,2242,673,1908,178,2763,670,1642,229,2540,274,934,228,1434,44,486,192,723,3306,10063,1346,14708,335,1388,222,1945,230,1176,120,1523,445,2249,181,2875,828,2284,206,3312,927,2987,313,4225,1172,3682,370,5221,1226,3375,463,5072,507,1843,385,2736,83,793,302,1178,5750,19784,2562,28094
POA2431,21,72,21,112,14,76,0,90,21,127,19,158,48,157,18,217,48,199,19,267,72,306,33,408,109,396,39,550,48,209,34,291,11,68,11,87,392,1607,177,2177,20,76,9,101,11,63,6,75,35,128,16,175,71,160,16,244,56,247,19,322,118,313,34,457,142,320,42,514,62,169,42,267,11,95,18,119,514,1563,200,2276,38,141,31,212,21,135,4,162,53,249,33,338,117,310,33,458,108,445,35,588,189,617,62,870,255,721,82,1060,115,378,71,564,17,165,24,207,906,3165,380,4451
POA2439,11,57,16,84,10,41,9,57,12,73,13,91,27,98,10,132,33,139,20,199,64,147,17,222,68,153,37,260,28,72,23,118,0,12,3,17,253,799,145,1189,22,47,7,70,11,38,4,47,28,64,7,102,49,86,16,150,61,152,18,231,64,168,23,257,81,132,41,255,21,58,16,94,0,19,8,31,333,769,141,1249,31,102,24,159,22,75,12,109,38,142,17,201,77,183,21,289,91,297,43,430,125,315,35,479,152,288,77,518,47,129,42,214,0,36,10,49,591,1566,287,2441
POA2440,101,466,146,719,74,385,139,592,125,706,310,1134,159,721,223,1105,251,971,206,1421,327,1181,210,1722,260,928,171,1360,92,433,118,644,11,150,58,218,1397,5938,1577,8912,100,426,103,635,66,390,61,516,179,738,130,1044,278,719,124,1122,326,978,151,1451,355,1202,182,1737,304,857,159,1321,119,439,126,694,16,268,115,397,1752,6017,1150,8919,205,891,257,1347,136,770,192,1107,299,1438,433,2181,439,1445,346,2226,577,1948,360,2877,681,2384,396,3456,568,1787,329,2683,210,878,247,1336,27,413,172,615,3148,11951,2730,17832
POA2441,17,67,14,102,14,79,16,107,27,144,23,189,51,148,20,225,59,231,45,336,94,317,53,467,57,212,48,318,12,72,24,106,0,27,5,35,336,1298,246,1876,30,76,19,134,14,61,13,89,29,145,15,186,73,137,21,231,87,185,34,304,109,280,36,425,44,156,37,234,4,51,13,74,3,33,10,43,394,1131,191,1724,52,143,33,230,27,144,34,203,57,283,36,373,127,286,44,454,141,422,79,640,202,602,88,897,104,368,81,546,13,125,36,180,7,58,15,76,730,2432,441,3600
POA2443,38,146,28,221,14,85,9,114,30,175,21,224,51,237,37,327,86,382,41,514,150,548,50,752,167,644,99,907,77,405,91,570,15,145,52,212,636,2760,445,3841,27,103,20,155,11,78,3,94,49,202,22,275,94,220,28,339,118,394,43,554,186,569,48,799,226,572,82,877,124,424,110,660,23,164,91,283,870,2722,447,4043,68,251,53,373,28,163,15,208,80,377,50,507,150,457,62,665,207,776,83,1073,339,1117,101,1554,394,1212,179,1790,204,824,205,1230,45,304,149,492,1510,5482,894,7888
POA2444,266,937,104,1309,121,752,68,935,277,1632,173,2087,497,1736,124,2352,611,1903,179,2697,578,2094,213,2887,691,2138,275,3106,302,1354,237,1895,63,558,107,724,3400,13113,1481,17996,353,852,93,1296,187,735,64,990,381,1724,143,2251,656,1805,125,2589,765,2160,172,3096,775,2330,199,3302,944,2219,333,3504,453,1540,325,2324,79,1008,169,1249,4591,14377,1628,20596,617,1785,196,2604,309,1480,131,1926,661,3358,315,4342,1153,3543,247,4943,1379,4064,355,5793,1347,4423,411,6187,1636,4361,614,6610,752,2902,568,4218,139,1566,275,1980,7994,27488,3108,38593
POA2445,53,155,15,222,14,95,13,119,30,152,9,191,68,220,18,307,105,350,24,472,98,319,22,444,128,389,42,559,45,153,31,225,8,37,5,52,540,1868,174,2582,61,131,8,203,15,57,3,81,34,163,12,207,118,237,12,369,120,359,21,503,139,366,24,537,144,392,40,571,57,156,27,238,3,52,12,62,686,1914,163,2761,116,289,26,424,26,154,17,196,61,313,20,394,185,461,27,675,225,705,46,973,238,688,49,979,271,780,78,1129,96,311,54,461,14,82,17,113,1231,3785,331,5350
POA2446,70,288,68,423,53,226,26,305,65,405,35,499,146,501,63,715,178,609,67,856,205,673,71,949,186,578,77,834,82,284,61,422,8,107,17,130,990,3661,491,5135,80,300,52,433,54,237,24,314,118,453,42,604,194,506,60,761,229,626,75,937,252,681,68,1009,259,530,91,883,92,290,57,439,13,171,22,205,1286,3787,499,5578,151,589,120,858,102,461,49,614,176,851,77,1106,347,1004,123,1473,413,1237,143,1796,461,1352,141,1953,441,1107,169,1714,171,572,115,856,19,279,41,339,2276,7449,988,10716
POA2447,37,138,27,205,18,128,13,159,57,181,13,250,81,226,31,334,97,318,47,472,147,409,42,608,146,345,50,545,31,181,42,257,7,58,23,97,622,1987,302,2911,38,119,28,181,21,103,10,136,52,195,23,274,125,233,32,393,112,321,40,470,166,391,40,599,155,314,52,529,60,152,47,256,13,102,38,150,752,1930,307,2987,80,255,58,391,44,228,26,293,109,375,38,523,204,461,59,725,212,642,92,938,318,804,86,1206,304,662,109,1066,92,328,88,506,24,162,63,244,1375,3912,613,5901
POA2448,35,149,26,212,16,136,9,168,57,232,26,313,73,263,25,359,99,339,44,479,148,525,58,728,172,517,80,778,88,264,87,444,18,103,46,160,710,2527,404,3638,37,165,41,240,18,114,12,146,73,273,33,378,98,260,24,374,132,392,48,570,201,560,63,816,201,509,83,799,110,292,76,481,21,152,79,248,897,2708,452,4052,75,315,66,455,35,250,22,310,134,504,54,691,169,522,48,733,231,724,91,1045,345,1083,118,1541,374,1029,170,1573,206,556,166,917,40,251,122,412,1603,5234,856,7694
POA2449,10,49,16,74,3,36,4,48,14,61,8,77,24,70,7,103,34,105,11,157,51,131,18,204,30,110,16,156,13,47,12,67,0,19,3,18,181,624,91,901,13,31,11,50,8,32,5,48,21,71,8,96,32,60,7,105,42,103,14,163,58,125,15,202,38,87,8,133,15,32,18,63,3,10,0,20,224,560,93,872,21,77,30,123,7,72,11,95,29,131,14,175,62,135,15,201,82,215,33,322,106,256,35,402,68,194,18,285,29,82,26,132,3,26,3,39,408,1182,187,1771
POA2450,240,976,112,1333,165,918,120,1206,302,1692,218,2213,445,1724,196,2373,586,1947,221,2751,647,2120,311,3078,539,1723,246,2505,228,885,214,1327,30,288,138,452,3185,12272,1769,17230,276,922,122,1319,227,796,88,1106,388,1803,186,2376,654,1762,168,2593,715,2153,249,3125,736,2228,250,3210,710,1636,245,2588,245,990,293,1529,34,476,298,815,4000,12771,1889,18666,517,1902,231,2647,390,1714,209,2312,696,3495,402,4593,1106,3488,365,4963,1301,4103,473,5874,1383,4350,560,6287,1248,3354,491,5093,479,1875,499,2855,67,764,436,1266,7189,25045,3657,35888
POA2452,84,363,44,494,44,310,27,376,94,561,40,699,156,572,42,775,166,675,55,899,218,724,67,1010,189,611,53,854,83,318,48,456,17,135,42,194,1046,4277,428,5746,78,308,45,431,69,313,24,407,136,608,37,783,244,642,42,928,229,786,71,1083,259,803,48,1102,277,580,57,914,130,395,79,603,16,217,66,296,1438,4646,465,6551,163,671,90,917,116,616,51,778,230,1167,77,1477,403,1219,85,1703,397,1467,126,1986,470,1528,117,2119,465,1189,117,1770,211,718,130,1059,30,348,106,488,2482,8918,892,12295
POA2453,17,56,22,95,3,36,0,38,16,74,9,89,26,87,5,123,45,116,17,177,80,162,25,263,57,137,20,214,20,69,14,108,4,24,10,31,277,757,108,1145,14,51,11,69,8,28,3,41,26,67,6,98,34,72,7,118,80,117,13,218,101,166,23,286,75,117,22,204,41,63,14,119,3,39,9,51,384,720,104,1203,31,102,30,168,12,64,4,82,38,139,10,188,61,162,13,235,126,234,32,395,184,326,42,555,131,249,43,420,59,140,28,227,10,64,17,84,659,1475,214,2350
POA2454,40,160,40,243,24,88,9,128,60,208,23,290,102,264,32,398,161,315,53,523,188,396,51,640,146,247,30,419,43,132,18,197,8,59,3,69,777,1862,261,2903,46,124,33,211,22,73,9,99,88,208,25,321,170,277,33,479,221,355,36,616,225,404,44,679,177,220,37,431,58,123,21,204,13,99,11,121,1024,1886,250,3160,95,286,71,448,52,160,17,226,152,416,44,613,268,540,66,876,380,668,90,1140,418,799,97,1316,319,461,67,853,103,261,37,399,15,158,18,192,1803,3745,509,6066
POA2455,12,55,13,82,9,32,4,49,12,82,5,103,20,110,11,134,46,122,15,189,45,196,19,263,55,196,22,270,31,114,27,165,0,27,14,35,232,930,134,1297,14,51,9,64,9,45,6,60,17,68,8,94,33,91,5,129,67,137,19,222,68,186,17,268,76,147,29,251,44,77,38,164,12,40,13,58,336,842,129,1314,26,106,24,147,16,76,10,104,30,153,14,200,52,200,20,272,114,263,35,414,122,381,36,538,130,344,51,516,72,189,62,330,13,61,23,100,572,1777,268,2609
POA2456,72,320,46,434,37,259,35,331,79,665,84,823,155,579,69,798,141,657,58,859,213,868,97,1181,187,623,81,892,74,296,63,430,15,111,23,146,966,4370,557,5892,92,272,29,390,33,247,26,313,125,649,66,837,183,602,63,853,218,724,74,1008,246,868,87,1203,253,543,80,876,79,315,84,476,14,155,26,190,1245,4368,528,6145,156,588,79,821,74,511,62,643,198,1310,146,1658,337,1187,127,1653,358,1383,132,1873,465,1732,189,2382,440,1168,161,1768,156,609,147,909,26,264,49,332,2212,8740,1083,12043
POA2460,144,694,123,959,96,546,93,729,181,998,196,1376,304,1023,188,1513,360,1351,189,1901,445,1547,214,2201,352,1267,157,1781,148,646,126,923,17,236,48,294,2042,8297,1340,11677,142,635,108,883,93,492,52,635,280,978,117,1370,460,1048,143,1646,494,1423,138,2055,561,1540,184,2284,487,1139,173,1801,226,694,150,1070,40,436,80,553,2779,8380,1135,12297,286,1322,233,1845,186,1038,143,1369,454,1978,314,2747,760,2071,327,3157,853,2774,330,3954,1004,3078,393,4487,839,2405,337,3574,373,1342,280,1996,55,671,126,847,4826,16674,2478,23976
