POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2361,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,3,7,3,11,3,3,0,31,0,3,11,3,12,4,3,0,39,10,17,30,19,30,13,7,0,127,0,0,0,3,0,0,0,0,13,3,0,0,8,13,0,0,0,25,9,22,36,26,46,17,7,0,155,0,3,0,0,0,0,0,0,3,11,5,9,26,25,32,22,10,132,26,28,61,64,93,56,33,13,374
POA2365,17,10,13,15,0,0,58,0,4,11,7,4,7,0,0,35,7,60,49,35,42,33,10,5,239,3,24,36,49,43,34,3,3,197,52,87,95,99,90,54,17,0,491,6,7,6,6,6,4,0,0,42,5,12,14,11,21,17,0,0,86,63,103,119,122,127,72,17,3,617,0,9,0,0,3,3,0,3,19,49,37,44,46,64,93,43,9,393,121,241,268,274,293,260,71,22,1558
POA2369,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,11,0,7,8,6,3,3,3,0,27,11,21,17,25,18,15,4,0,115,0,0,0,0,3,0,0,0,8,3,0,0,3,0,0,0,0,13,12,21,25,27,24,14,4,0,129,0,0,0,0,0,0,0,0,3,19,8,14,19,25,24,11,3,120,36,41,47,61,56,50,19,7,308
POA2370,19,17,8,10,5,3,79,0,9,12,13,18,10,3,0,59,13,64,96,97,77,68,22,9,451,14,54,92,89,104,67,33,0,457,110,191,158,203,218,149,49,13,1088,19,25,16,13,20,9,4,3,108,16,22,25,29,33,29,11,4,165,155,233,195,240,273,187,64,14,1361,3,5,7,4,14,8,6,7,51,102,139,147,126,142,183,115,84,1034,293,511,567,590,637,533,249,113,3494
POA2371,0,0,5,0,3,0,9,0,0,3,0,8,0,0,0,11,0,3,4,12,12,10,3,0,45,3,3,8,14,28,14,3,0,69,13,21,23,41,35,28,6,0,170,7,0,8,0,0,3,0,0,22,3,0,3,3,4,4,4,0,18,15,28,28,52,37,38,12,7,211,0,0,0,0,3,3,0,0,10,8,14,14,12,38,41,40,6,173,33,43,54,92,128,109,57,12,522
POA2372,8,5,11,10,0,0,44,0,6,7,7,7,5,3,0,42,4,48,59,45,67,60,16,0,304,3,15,32,47,81,65,13,10,268,61,90,118,131,167,110,41,5,739,13,8,14,8,15,8,0,0,73,10,8,21,19,25,30,6,0,113,79,106,155,166,205,151,46,5,915,0,3,3,3,6,12,3,0,28,56,44,61,62,117,122,89,65,618,145,227,323,342,503,423,170,81,2226
POA2379,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,9,13,9,3,0,0,35,0,4,12,6,7,0,0,0,22,7,6,4,13,7,4,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,10,6,6,18,7,4,0,0,48,0,0,0,0,0,0,0,0,0,9,0,8,9,3,6,4,0,35,15,19,27,42,29,14,6,3,151
POA2380,20,28,16,8,3,0,106,3,17,18,19,21,6,0,0,92,32,188,183,99,94,51,20,4,673,25,98,118,107,110,53,26,10,544,175,396,290,295,251,137,63,17,1624,31,17,23,22,20,13,3,0,123,9,37,28,37,41,39,15,0,208,216,443,339,359,318,188,77,20,1959,5,5,3,6,9,3,5,3,41,152,119,120,151,148,141,143,60,1030,422,900,808,760,726,448,271,99,4441
POA2381,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,12,15,7,13,3,3,0,55,3,6,14,18,20,10,3,0,69,25,40,23,26,28,10,9,0,161,3,3,0,3,0,0,0,0,13,0,0,0,9,0,3,0,0,13,25,46,29,33,30,15,9,0,187,0,0,0,0,0,0,0,0,3,21,15,13,13,21,17,10,6,113,52,77,72,74,91,42,23,8,440
POA2382,3,0,0,0,0,0,5,0,0,5,3,0,0,0,0,8,3,16,16,14,5,4,4,0,59,3,6,13,13,14,4,0,0,53,29,31,50,49,15,20,12,0,204,5,3,6,0,3,0,0,0,14,0,0,5,3,0,0,0,0,10,30,34,62,55,21,22,12,0,233,0,0,0,3,0,0,0,0,4,34,13,25,34,27,22,19,4,171,75,72,115,109,70,57,35,6,542
POA2386,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,13,5,3,0,0,0,27,0,3,8,0,3,0,0,0,15,0,6,4,11,5,3,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,4,5,9,11,6,7,0,0,49,0,0,0,0,0,0,0,0,0,3,3,9,9,7,8,0,0,40,9,22,38,29,21,14,3,0,132
POA2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,14,0,0,0,9,0,0,0,0,12,7,9,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,8,3,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,10,0,0,4,10,3,0,30,12,19,8,18,15,10,3,0,85
POA2388,3,6,0,0,0,0,13,0,0,3,3,3,0,0,0,15,3,45,32,25,26,15,3,0,151,9,14,22,27,24,6,0,5,103,40,64,53,60,44,27,4,0,286,0,10,6,6,7,0,0,0,35,0,7,7,9,11,3,0,0,42,41,77,68,76,59,27,3,3,358,0,0,0,3,0,0,0,3,4,50,42,59,66,61,55,34,25,391,98,189,190,206,172,111,45,33,1039
POA2390,23,27,16,5,6,0,112,0,19,14,24,16,6,4,0,84,24,168,124,107,83,40,18,3,570,24,76,90,92,84,42,17,0,429,112,268,269,244,246,123,46,5,1302,12,22,15,20,13,6,0,0,88,9,19,28,33,30,21,10,0,146,136,305,309,293,288,148,51,5,1537,3,7,4,5,4,14,0,0,42,151,109,103,166,165,118,124,66,999,347,702,672,726,667,366,211,78,3772
POA2395,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,7,0,8,4,0,0,0,18,0,0,0,11,9,3,3,0,27,5,4,11,16,15,14,5,4,71,0,0,0,0,0,3,0,0,7,0,0,0,3,7,0,0,0,6,5,8,7,20,15,15,7,3,81,0,0,0,0,3,0,0,0,5,11,11,3,16,22,26,4,3,101,16,20,22,61,57,59,13,7,249
POA2396,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,5,0,13,7,10,3,3,0,0,36,0,4,3,4,13,0,3,0,28,5,24,18,20,14,21,10,3,110,0,4,6,0,4,0,0,0,14,0,0,3,8,0,3,0,0,14,7,24,31,32,19,24,10,6,145,0,0,0,0,0,0,0,0,3,4,6,3,3,16,22,16,10,76,15,56,47,48,57,53,27,9,313
POA2397,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,4,3,0,0,0,26,0,3,3,4,3,3,0,0,19,0,14,11,3,3,3,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,14,11,4,7,3,0,0,36,0,0,0,0,0,0,0,0,0,8,8,4,3,9,3,4,0,46,11,33,25,19,26,9,10,0,127
POA2398,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,3,0,0,0,14,0,0,3,5,7,0,0,0,16,6,12,7,4,13,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,4,13,0,0,0,38,0,0,0,0,0,0,0,0,0,7,0,3,4,11,3,3,0,27,13,11,15,27,25,3,7,0,95
POA2399,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,12,9,4,3,0,0,36,0,5,3,3,3,5,0,0,30,11,17,13,21,15,4,0,0,79,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,11,20,18,22,13,3,0,0,91,0,0,0,0,0,0,0,0,0,3,19,17,19,18,9,3,3,90,21,49,47,60,46,24,6,3,254
POA2400,30,17,15,3,0,0,93,0,21,17,11,10,7,3,0,79,31,231,166,101,85,32,20,3,665,27,93,112,109,94,52,23,6,513,154,286,246,249,208,110,50,12,1311,18,17,21,26,14,9,0,0,105,11,22,31,45,18,18,9,3,147,183,323,297,314,242,135,55,10,1567,3,16,6,11,4,8,3,0,54,209,177,180,232,203,203,149,40,1390,454,887,807,800,663,442,251,65,4357
POA2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,3,4,0,0,32,0,0,4,8,0,0,0,0,21,5,7,3,13,5,6,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,11,5,6,3,0,43,0,0,0,0,0,0,0,0,0,5,3,7,5,8,3,4,0,38,10,18,27,29,20,16,7,0,130
POA2402,0,3,8,0,0,0,9,0,0,0,8,8,0,0,0,17,6,20,22,15,13,12,4,0,92,4,10,13,23,15,10,5,0,82,25,37,42,45,38,34,10,6,241,3,7,3,3,4,0,0,0,15,3,3,0,9,4,4,0,0,21,29,43,52,57,46,41,10,6,282,0,0,0,0,0,4,0,0,11,19,24,12,27,30,43,25,17,198,58,101,96,126,116,111,45,22,683
POA2403,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,11,3,11,14,4,0,3,0,0,33,0,3,4,4,7,10,0,0,30,12,20,11,21,18,18,8,0,106,0,0,3,3,0,0,0,0,8,3,7,0,0,0,0,0,0,15,17,25,12,21,26,25,8,0,132,0,0,0,0,0,0,0,0,0,9,9,11,16,11,13,9,3,82,28,43,40,52,52,46,24,4,284
POA2404,0,5,3,4,3,0,10,0,3,0,4,3,0,0,0,9,4,12,26,24,17,16,3,0,95,7,10,17,29,21,14,3,6,98,9,36,35,58,47,42,15,3,244,6,3,0,3,3,4,0,0,23,0,5,3,4,7,12,5,0,37,20,37,40,65,61,53,19,8,298,0,3,0,3,0,3,0,0,16,18,16,27,32,36,52,45,25,257,46,82,106,164,141,141,77,36,785
POA2405,0,3,3,0,0,0,5,0,4,0,0,0,0,0,0,4,0,10,8,5,3,5,0,0,29,4,3,8,3,11,3,0,0,34,0,10,18,15,12,10,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,9,21,18,12,10,0,0,70,0,0,0,0,0,0,0,0,3,11,7,11,9,13,9,6,0,55,10,38,48,37,34,20,3,0,199
POA2406,0,0,0,0,0,0,7,0,3,3,4,0,0,0,0,8,3,14,14,6,11,3,0,0,49,0,7,10,13,5,0,0,0,49,15,19,26,8,8,11,3,0,97,5,7,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,3,16,23,26,9,16,11,3,0,115,0,0,0,0,0,0,0,0,4,13,18,20,12,12,8,0,0,78,35,70,78,50,46,29,3,3,311
POA2408,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,7,8,4,0,0,0,25,0,6,9,15,0,0,0,0,36,8,8,0,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,10,10,3,12,3,0,0,0,44,0,0,0,0,0,0,0,0,3,3,8,3,7,3,0,0,0,37,17,29,26,47,14,8,3,0,150
POA2409,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,13,11,14,7,5,0,0,44,0,5,5,12,11,3,0,0,35,12,12,22,17,16,4,0,0,78,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,11,15,22,25,16,4,0,0,94,0,0,0,0,0,0,0,0,4,37,22,24,21,23,9,7,0,145,55,64,67,68,51,23,3,0,338
POA2410,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,5,0,0,3,4,0,0,0,0,18,0,0,3,3,3,0,0,0,11,3,3,6,0,3,11,5,0,29,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,6,8,9,11,3,5,11,3,0,44,0,0,0,0,0,0,0,0,0,3,3,4,4,12,9,3,0,37,14,11,21,21,27,18,6,0,115
POA2411,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,13,0,3,0,5,3,0,0,0,9,3,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,3,4,0,8,3,0,3,3,0,14,7,10,15,12,9,4,0,0,56
POA2415,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,21,0,6,3,5,5,6,3,0,30,10,12,10,25,6,3,0,0,77,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,6,14,12,13,27,12,9,0,0,91,0,0,0,0,0,0,0,0,0,4,0,4,7,5,10,3,0,36,14,25,28,59,21,28,5,0,185
POA2420,10,15,11,14,4,0,64,0,4,3,6,20,12,4,0,47,6,41,31,54,81,48,15,3,290,5,29,46,61,50,47,19,10,264,44,95,125,157,107,84,31,5,652,9,9,7,3,4,8,3,0,46,8,10,18,14,21,18,10,0,93,65,115,149,176,136,105,41,6,788,0,0,4,0,9,3,0,0,23,60,35,45,61,79,54,77,36,447,138,226,281,376,385,296,161,60,1916
POA2421,3,7,3,5,0,0,24,0,0,3,3,7,0,0,0,16,9,22,39,31,35,16,5,0,160,6,24,20,43,40,19,4,0,163,40,68,80,74,65,32,10,3,369,4,3,4,4,0,3,0,0,18,0,4,4,8,13,3,3,0,30,44,70,87,87,75,37,14,3,421,0,0,0,0,0,0,0,0,4,26,6,16,25,19,18,6,7,124,85,131,174,201,180,104,33,10,912
POA2422,8,7,12,19,3,3,48,0,3,3,9,15,15,7,0,57,7,34,59,71,64,75,38,7,360,10,26,30,64,86,81,35,10,341,59,121,139,169,160,119,55,7,829,14,10,11,8,17,9,0,0,65,9,8,20,21,27,44,13,4,139,81,134,165,198,204,167,66,11,1031,0,0,4,11,10,17,0,0,39,53,29,47,63,94,107,75,40,514,153,232,323,416,490,482,226,69,2401
POA2423,6,6,14,7,3,0,38,0,0,0,5,12,3,0,0,29,4,32,24,21,42,33,4,0,159,0,12,15,41,45,33,12,3,172,33,42,66,136,134,76,37,4,528,3,4,0,9,9,4,0,0,39,0,3,7,9,26,12,3,0,62,37,52,80,158,166,100,37,7,626,3,0,0,4,9,3,3,0,26,31,25,25,68,67,61,39,16,333,67,117,149,304,361,243,100,31,1373
POA2424,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,7,0,5,6,3,6,3,4,0,25,0,0,0,3,9,7,0,0,21,3,8,11,13,19,10,4,0,71,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,3,8,12,16,16,10,4,0,82,0,0,0,0,5,0,0,0,9,4,3,5,9,14,3,6,0,46,11,16,31,37,53,30,12,0,185
POA2425,3,3,3,3,0,0,24,0,3,3,0,0,4,0,0,15,0,16,20,20,16,14,3,0,101,4,15,27,33,25,17,4,0,109,15,42,57,89,51,31,17,0,314,3,0,3,7,4,3,0,0,17,0,0,7,4,7,3,3,0,33,26,51,67,102,65,40,22,3,364,0,0,0,3,3,6,0,0,8,21,9,12,30,23,20,15,10,138,50,92,138,182,137,103,46,15,771
POA2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,3,3,3,0,0,26,0,6,6,3,11,7,0,0,36,12,20,18,34,34,14,8,0,140,0,0,0,0,0,0,0,0,6,0,0,3,3,3,3,0,0,15,13,16,21,39,43,15,9,0,156,0,0,0,0,3,0,0,0,3,9,3,6,11,24,19,15,0,88,24,36,46,53,88,48,17,0,320
POA2427,4,3,6,3,4,0,23,0,3,3,3,10,3,0,0,21,0,16,29,16,52,39,14,0,161,3,14,18,32,54,62,9,4,204,25,26,58,94,140,154,72,15,589,5,5,5,3,6,7,0,0,40,5,4,9,17,29,29,13,3,102,40,43,76,115,173,186,89,19,727,0,0,0,0,3,10,7,0,22,32,11,22,22,49,111,54,24,318,79,87,149,202,347,410,171,53,1490
POA2428,37,52,75,71,23,7,292,3,15,32,43,72,40,14,6,219,50,205,279,242,330,268,123,34,1519,46,149,222,301,367,350,147,53,1630,253,452,615,699,825,784,445,149,4223,30,42,53,51,69,52,12,6,316,20,35,58,85,134,159,67,33,595,310,526,723,833,1023,994,530,184,5130,6,5,8,21,39,60,31,15,187,213,159,181,255,375,599,556,352,2689,626,1090,1485,1751,2279,2378,1419,643,11672
POA2429,24,22,36,21,3,0,115,0,9,6,19,31,22,3,0,92,14,64,76,111,151,113,24,13,560,19,57,84,134,147,100,31,9,587,127,268,253,370,369,194,81,19,1683,27,24,18,25,31,12,0,0,139,14,27,17,47,54,38,21,3,223,165,321,294,442,450,239,107,30,2049,3,3,4,9,14,21,7,0,57,117,72,72,158,200,193,121,53,982,318,529,560,887,1039,711,302,95,4445
POA2430,88,62,96,75,21,5,412,0,39,63,73,115,66,17,6,371,64,337,373,372,478,322,101,39,2093,84,247,349,461,556,373,164,39,2276,464,814,890,1057,1111,823,370,108,5645,130,94,88,69,61,53,3,0,507,47,64,98,147,219,192,64,24,860,641,970,1078,1275,1393,1077,438,137,7011,9,11,26,24,68,60,40,9,251,362,214,255,393,514,666,533,360,3287,1165,1879,2225,2657,3219,2639,1313,592,15692
POA2431,4,8,17,8,3,0,49,0,7,3,7,13,10,0,0,42,6,34,67,54,76,59,17,4,321,3,26,49,53,89,77,25,3,327,53,99,132,167,206,190,111,21,979,0,8,9,7,10,3,7,0,57,3,4,24,20,39,34,14,4,135,63,113,160,197,253,228,130,21,1171,0,3,3,4,5,13,13,0,39,37,29,26,59,83,124,101,41,504,103,214,316,387,542,529,287,65,2443
POA2439,3,9,3,16,3,0,39,0,3,8,3,9,6,0,0,31,3,20,36,51,36,45,10,0,207,4,19,33,44,44,50,25,0,221,41,64,78,127,126,90,34,3,558,7,5,7,9,3,6,0,0,36,4,7,9,10,18,17,7,3,76,56,71,92,148,152,115,41,5,678,0,0,0,4,7,6,0,0,21,35,20,35,47,64,87,35,12,331,101,138,213,307,322,318,112,19,1527
POA2440,35,36,39,27,7,0,172,0,24,21,29,51,24,3,0,157,33,184,168,184,267,152,41,19,1057,37,106,161,257,286,146,56,19,1063,284,569,579,696,736,446,167,39,3514,74,74,64,49,43,28,3,0,324,28,47,53,91,119,76,20,8,444,383,690,698,829,898,548,194,44,4284,9,11,11,11,32,18,12,4,107,432,463,366,404,481,398,334,242,3133,892,1500,1464,1751,2051,1318,646,336,9960
POA2441,11,15,20,5,0,0,49,0,0,0,12,6,11,3,0,31,7,41,59,57,82,39,0,0,286,7,33,53,59,96,35,6,0,297,54,112,121,186,201,100,37,5,812,10,12,12,12,28,6,0,0,74,3,3,18,13,32,11,4,3,79,71,124,143,206,256,122,38,7,964,0,0,0,8,4,3,0,0,23,57,43,55,85,111,96,45,15,497,147,245,317,435,580,306,104,20,2152
POA2443,13,20,28,29,5,0,112,0,3,5,15,36,18,9,4,95,5,59,73,73,116,109,50,13,508,9,42,61,84,157,141,70,12,566,71,139,186,299,369,318,198,62,1635,14,14,20,16,14,24,4,4,118,3,16,21,38,56,61,40,3,245,92,166,228,355,443,394,247,71,1995,0,3,0,7,5,19,17,7,70,66,49,63,103,158,223,249,178,1082,172,330,446,653,949,939,644,292,4418
POA2444,229,213,193,127,48,4,968,11,66,119,133,177,97,41,3,640,125,810,988,777,689,523,227,83,4231,120,416,695,782,759,592,281,101,3744,590,1164,1202,1393,1308,1056,538,193,7440,102,95,72,86,103,72,25,7,562,59,84,125,175,250,215,137,39,1077,746,1336,1402,1655,1658,1347,697,242,9081,8,18,34,48,64,100,61,24,354,365,344,296,421,564,850,777,561,4174,1380,3140,3760,4021,4097,3639,2139,1018,23188
POA2445,15,25,21,26,9,3,104,0,9,14,25,21,24,3,0,82,20,73,124,129,118,77,35,4,578,12,34,92,135,115,107,43,3,535,71,133,187,288,243,215,96,21,1247,7,7,13,19,12,17,0,0,78,3,11,17,29,35,36,9,7,148,82,143,218,339,291,271,103,20,1476,3,3,9,8,8,19,5,6,59,32,36,41,55,75,101,79,21,431,147,307,511,716,645,612,270,54,3264
POA2446,23,25,35,17,6,0,130,3,13,22,26,56,24,0,0,149,36,111,178,191,178,112,49,6,862,31,84,160,190,175,135,43,19,832,220,365,459,476,474,285,110,30,2416,39,38,30,37,33,11,7,0,202,22,20,44,57,56,46,26,3,274,283,421,527,571,564,344,137,35,2888,3,0,17,13,21,24,3,0,77,186,89,146,161,207,235,160,68,1249,540,743,1071,1182,1231,887,399,135,6189
POA2447,12,16,22,10,5,0,72,0,10,8,16,25,18,7,0,81,14,57,96,83,107,75,12,3,454,12,34,60,87,126,88,26,6,438,108,182,217,252,266,181,54,20,1285,18,7,14,20,28,14,0,0,105,6,26,22,35,21,36,12,5,159,135,217,250,307,318,227,66,27,1548,0,0,3,7,17,13,0,0,47,78,48,69,100,124,142,107,80,746,246,369,496,608,736,575,227,116,3387
POA2448,13,18,28,22,12,0,110,0,9,14,26,28,23,8,0,103,17,86,93,103,157,128,45,10,627,23,57,71,107,172,93,46,20,589,85,178,192,258,356,247,136,45,1489,20,5,23,25,18,19,4,0,110,14,12,15,34,63,61,24,13,239,112,199,235,312,432,324,164,57,1840,0,3,6,13,9,17,9,5,56,105,62,59,118,145,222,187,129,1039,257,428,477,701,972,830,475,224,4365
POA2449,0,7,6,4,0,0,17,0,0,4,9,9,0,0,0,24,0,13,20,24,40,18,6,0,127,0,14,17,21,42,15,3,0,112,27,41,60,84,80,42,12,0,352,7,3,10,3,11,3,0,0,38,3,6,0,8,14,3,3,0,44,39,55,66,100,105,45,16,0,429,0,0,0,4,3,3,0,0,10,35,15,19,45,45,25,35,6,220,80,95,129,211,244,118,60,3,944
POA2450,169,181,160,121,34,6,782,0,67,99,117,160,78,22,0,550,160,804,907,766,769,437,145,42,4026,120,460,572,751,731,460,177,44,3318,638,1168,1157,1367,1308,859,371,109,6991,166,100,96,89,110,63,9,0,632,54,81,120,149,203,168,75,22,875,855,1358,1369,1613,1622,1095,452,127,8501,18,25,36,50,57,59,32,18,285,468,426,424,555,688,627,612,505,4307,1617,3245,3568,4037,4193,2877,1473,743,21767
POA2452,50,46,57,33,13,4,245,5,24,38,41,58,19,6,3,193,47,247,304,205,222,137,42,17,1219,41,121,193,214,236,169,68,15,1064,219,423,425,527,441,279,146,66,2526,62,44,31,34,43,14,5,0,237,23,36,50,77,77,70,33,14,366,302,495,510,640,561,363,184,75,3124,3,8,3,20,20,22,12,3,87,126,94,96,155,157,189,157,126,1106,531,1033,1194,1318,1304,931,485,245,7036
POA2453,5,4,18,10,3,0,43,0,3,5,7,22,7,0,3,45,4,20,30,51,61,42,11,4,227,7,12,13,35,54,34,20,7,174,26,66,60,87,106,64,23,4,434,4,5,6,4,8,5,3,0,38,0,4,8,16,10,17,9,0,58,33,77,70,104,125,80,30,7,526,3,0,0,0,10,8,7,0,26,35,7,19,35,43,48,36,20,240,79,119,141,241,323,225,105,41,1283
POA2454,36,62,62,56,3,3,251,0,6,23,40,42,34,5,0,148,17,114,236,227,241,127,29,17,1009,12,61,103,158,176,88,44,12,644,58,156,184,241,265,128,64,13,1107,14,14,16,8,20,8,4,0,90,4,10,21,28,42,32,9,5,159,76,185,222,281,324,173,85,20,1358,3,3,9,4,14,3,4,0,38,81,44,68,103,123,85,67,27,597,190,434,693,875,983,570,230,70,4043
POA2455,3,10,15,8,7,0,36,0,0,3,13,9,14,0,0,42,12,24,34,45,58,41,11,0,233,3,11,29,45,57,36,10,0,201,33,56,68,102,136,77,47,10,529,9,6,3,3,3,0,0,0,31,6,3,10,7,22,11,3,0,62,40,60,82,118,161,93,53,9,622,0,0,0,8,3,3,3,0,20,32,17,24,39,52,76,76,24,349,90,127,179,273,352,277,170,37,1508
POA2456,42,49,49,37,8,3,217,3,18,35,35,72,30,8,3,199,49,280,319,232,304,168,40,15,1408,36,169,200,233,239,158,44,17,1096,176,380,367,460,521,292,110,42,2352,21,35,19,40,34,17,0,0,164,18,27,35,46,83,53,25,9,288,216,440,417,546,637,359,134,51,2803,13,27,11,12,13,17,0,3,93,145,168,138,159,202,216,191,46,1268,462,1125,1158,1266,1523,987,439,139,7096
POA2460,54,64,74,50,13,7,284,5,19,39,54,76,37,11,3,245,58,287,354,293,383,188,83,18,1667,56,194,269,365,405,208,77,24,1606,428,813,844,1003,939,544,219,77,4862,95,67,68,63,62,40,6,3,403,44,68,80,108,166,127,46,8,639,556,951,992,1179,1160,711,267,83,5910,5,9,17,19,39,38,24,8,162,396,340,395,408,531,496,407,231,3196,1084,1832,2121,2381,2660,1724,880,373,13067
POA2462,4,6,7,9,4,0,32,0,0,4,7,15,7,0,0,32,4,17,26,23,36,10,4,0,114,7,8,11,23,31,38,7,3,126,32,47,70,87,110,51,23,4,426,13,0,0,3,7,3,0,0,29,8,3,9,13,15,4,4,0,59,50,52,83,107,135,66,25,4,512,0,5,0,5,3,0,0,0,12,33,13,19,43,47,71,24,11,263,86,98,144,210,272,197,65,18,1092
