POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2311,0,9,17,21,8,24,16,11,3,99,0,3,11,0,3,3,3,0,0,22,8,5,15,6,29,42,13,3,0,118,0,0,4,3,8,8,16,7,0,34,3,0,0,3,3,8,6,7,0,38,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,8,5,8,4,29,16,15,44,38,51,86,61,34,6,350,0,8,20,18,20,18,14,3,0,118,0,0,8,4,0,3,0,0,0,15,0,3,14,18,28,30,8,5,3,109,0,0,0,3,5,13,11,7,0,35,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,3,3,0,8,3,3,8,8,9,3,35,5,9,47,43,64,69,45,34,8,326,9,16,36,41,27,44,33,14,3,214,0,3,18,9,5,7,3,0,0,41,4,10,24,27,55,63,26,12,3,226,0,0,4,3,10,13,19,11,0,74
POA2312,4,11,15,15,23,26,27,9,3,131,7,3,4,5,3,6,4,0,0,31,11,15,19,29,60,49,41,13,4,247,0,3,3,4,13,15,18,12,0,66,0,0,0,3,3,8,16,9,0,38,0,0,0,0,0,0,0,0,0,3,3,0,5,10,5,12,9,3,0,44,23,29,47,63,111,112,117,44,12,561,9,4,25,30,34,34,16,3,0,164,0,6,3,5,3,3,3,0,0,28,0,11,15,28,60,54,39,12,0,221,0,0,7,4,6,7,16,10,0,57,0,0,0,0,3,3,15,5,6,36,0,0,0,0,0,0,0,0,0,0,7,0,5,8,4,9,10,0,0,44,18,26,51,75,118,108,102,39,9,545,15,19,39,44,59,66,44,16,3,295,10,6,8,11,8,8,10,0,0,59,11,24,37,52,127,100,84,25,7,468,0,5,6,10,21,17,36,25,3,119
POA2314,8,26,32,6,3,0,0,0,0,77,0,0,0,3,0,0,0,0,0,5,0,3,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,31,4,8,0,0,0,0,73,12,55,66,15,18,4,0,0,0,164,3,8,9,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,14,10,11,19,6,0,0,0,0,0,45,13,35,41,11,5,0,0,0,0,100,0,0,0,3,0,0,0,0,0,5,0,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA2315,67,162,303,397,312,421,439,186,41,2320,25,29,66,63,68,59,65,47,12,425,38,68,133,188,335,325,397,210,42,1734,10,8,14,12,52,69,144,70,26,413,0,0,11,14,15,35,70,55,22,223,0,3,0,3,8,19,5,0,0,42,15,22,37,55,60,76,136,128,90,625,157,298,565,733,849,1006,1255,696,230,5787,64,195,370,492,402,403,370,110,41,2459,25,25,37,58,68,72,73,33,10,391,25,56,112,151,344,452,513,213,70,1933,3,10,22,21,55,85,153,102,42,486,0,0,4,8,11,44,57,50,44,223,0,0,0,0,0,15,3,5,0,23,21,23,34,51,66,68,158,151,195,764,137,310,580,774,948,1137,1332,660,401,6279,134,359,672,893,712,827,805,297,82,4774,52,56,103,116,137,127,138,81,21,816,63,125,251,339,683,782,910,421,110,3671,18,21,36,34,102,156,300,179,68,898
POA2316,29,83,106,158,136,142,82,37,6,783,15,17,27,25,35,30,20,17,3,181,26,39,59,75,191,153,134,48,6,725,5,12,4,13,35,34,72,37,4,208,0,0,3,8,4,17,39,19,7,93,0,0,0,0,4,3,5,0,0,10,11,11,16,24,35,44,70,44,13,253,85,160,211,302,439,414,415,197,36,2265,41,85,140,191,148,126,70,22,10,841,25,19,15,28,27,19,20,8,0,161,17,20,43,83,191,198,162,70,7,791,6,4,3,14,23,42,67,34,9,194,3,0,0,0,7,17,33,26,13,96,0,0,0,0,3,0,0,0,0,5,19,10,19,14,38,41,80,56,19,293,107,143,218,336,434,445,421,220,59,2387,66,167,243,353,285,272,154,61,11,1617,43,38,44,52,60,54,38,23,3,346,42,63,95,159,378,345,297,123,17,1519,11,11,6,22,60,75,137,69,16,407
POA2317,34,62,103,134,115,141,168,79,25,853,23,13,17,32,25,22,20,17,3,164,19,29,59,69,156,150,162,108,18,770,0,8,5,5,19,37,61,52,22,214,4,0,3,0,5,10,31,28,17,110,0,0,0,0,0,0,3,7,3,10,8,14,21,17,29,35,40,56,17,238,85,119,204,265,354,398,483,350,102,2362,37,61,136,212,156,154,141,85,14,992,14,8,19,25,27,26,41,14,8,186,6,22,48,78,144,192,221,123,44,880,7,3,4,8,15,36,86,73,31,268,0,0,3,4,4,21,31,29,26,120,0,0,0,0,0,0,3,3,5,14,12,11,19,17,34,32,44,73,35,272,76,112,232,338,389,461,568,404,168,2741,70,120,241,341,271,294,313,164,40,1850,33,19,33,57,54,54,57,27,13,352,30,53,105,146,308,337,383,234,61,1650,9,11,13,10,33,73,148,125,50,482
POA2318,81,172,313,406,241,191,159,55,12,1632,25,35,72,70,50,47,28,9,0,342,30,74,181,273,403,300,226,73,10,1576,7,12,18,36,61,88,125,49,11,400,3,7,19,6,15,30,41,32,7,159,0,0,0,0,0,0,3,0,3,7,20,35,50,80,67,61,49,42,7,409,167,331,649,866,842,717,636,259,54,4526,81,211,444,494,279,200,121,41,15,1873,17,25,51,67,75,39,26,5,4,303,33,40,139,203,393,315,245,93,15,1478,10,14,14,29,56,88,116,47,8,379,0,0,5,6,14,39,38,21,6,127,0,0,0,0,0,0,3,0,0,8,25,14,60,56,58,61,69,41,11,398,170,303,707,859,873,743,612,252,61,4561,163,379,759,898,518,390,281,94,21,3500,47,65,117,139,123,82,59,13,4,642,62,114,318,478,797,618,474,161,21,3051,20,25,30,58,119,171,238,95,16,779
POA2319,33,65,126,114,83,128,130,40,11,739,6,17,37,33,36,39,27,6,3,208,10,38,110,122,200,241,166,83,11,991,7,10,15,27,43,60,120,39,16,327,0,4,3,3,7,26,43,38,13,136,0,0,0,0,0,0,5,0,0,6,12,7,27,29,30,54,59,26,12,251,75,138,318,328,409,547,544,238,59,2655,16,60,160,150,126,137,109,42,16,808,9,14,34,27,30,13,27,7,0,157,13,40,81,91,197,258,198,80,24,981,12,5,13,16,33,85,106,40,15,317,0,0,8,4,9,20,45,31,25,149,0,0,0,0,0,0,0,0,0,0,15,8,24,28,23,51,68,27,17,264,64,132,322,312,421,562,543,229,93,2682,51,119,287,260,211,264,237,82,23,1546,17,33,70,57,66,53,52,22,7,369,26,83,194,213,397,499,370,165,29,1979,20,11,27,38,77,140,227,75,28,637
POA2320,203,540,986,1015,611,554,332,105,18,4361,81,123,248,214,114,81,54,31,11,960,129,296,715,765,1048,779,474,148,35,4379,32,35,80,86,148,235,289,112,29,1050,6,12,25,24,51,112,141,105,60,535,0,3,9,4,3,7,7,6,3,37,48,58,146,160,167,157,134,102,57,1033,496,1066,2199,2270,2143,1929,1432,600,218,12358,233,658,1443,1293,835,575,263,98,32,5435,95,103,207,186,117,78,52,23,4,866,139,266,521,583,995,828,585,204,96,4217,16,46,80,93,186,253,284,140,72,1178,3,3,15,21,42,97,131,117,103,543,0,0,6,7,3,5,4,3,6,35,48,54,133,146,142,135,166,136,105,1064,535,1138,2408,2327,2324,1975,1488,723,412,13339,431,1201,2427,2306,1450,1126,599,202,53,9796,178,233,453,401,231,160,107,49,15,1832,267,565,1235,1344,2046,1600,1055,356,135,8598,46,81,163,185,335,493,571,253,103,2225
POA2321,94,199,455,409,227,227,157,65,14,1849,34,43,105,81,44,41,29,12,4,397,65,109,302,336,485,395,227,69,15,2008,14,23,32,22,58,109,121,50,13,441,3,10,8,11,20,38,66,51,14,227,0,3,0,3,0,0,0,0,0,13,15,24,67,44,52,43,53,24,3,330,237,409,973,916,899,853,648,281,60,5270,89,263,659,546,329,247,122,57,19,2325,26,37,98,79,74,38,22,8,0,382,36,93,229,289,428,385,250,99,14,1820,7,14,31,31,86,109,123,53,17,477,0,0,4,7,20,46,52,49,30,224,0,0,0,0,0,0,3,3,0,5,18,28,58,35,45,60,51,26,14,335,180,426,1079,986,979,890,617,302,100,5570,188,465,1120,955,555,468,271,122,29,4175,64,79,198,164,118,81,52,22,4,781,98,201,532,622,913,777,481,167,31,3832,28,32,62,49,143,217,245,107,34,919
POA2322,116,281,598,507,247,258,141,54,9,2209,49,72,109,102,59,58,29,14,0,501,59,143,385,396,719,472,272,112,18,2569,23,17,46,65,114,175,191,75,10,717,3,7,16,24,31,85,107,80,13,376,0,3,0,3,0,5,0,0,0,13,24,24,48,67,65,82,72,34,15,432,279,548,1206,1165,1241,1131,820,362,68,6819,137,359,798,597,333,235,120,38,19,2634,24,49,87,95,60,40,32,12,0,398,56,107,298,370,636,536,336,123,27,2485,5,25,35,46,134,199,204,100,20,770,4,7,11,21,35,88,76,62,43,346,0,4,3,0,3,0,3,3,0,18,21,26,45,52,55,68,76,58,20,423,248,567,1275,1178,1260,1164,843,402,134,7081,252,638,1395,1104,580,492,266,93,25,4842,82,118,201,198,124,99,63,22,3,897,110,251,685,762,1351,1009,607,233,40,5056,27,38,88,108,249,378,397,168,33,1490
POA2323,170,433,844,811,467,470,272,95,25,3590,51,82,138,137,93,71,45,10,12,635,102,171,401,461,764,635,377,172,39,3132,31,16,55,70,123,155,202,109,32,791,10,7,18,33,38,89,107,76,37,415,0,0,4,3,10,3,8,3,3,36,54,52,89,84,115,96,95,81,37,702,421,761,1555,1602,1606,1514,1103,554,178,9299,153,497,1064,964,639,494,232,84,34,4162,41,67,127,140,112,62,48,23,11,630,76,140,342,416,745,694,507,258,61,3241,18,30,69,56,147,180,257,165,57,983,3,3,10,14,38,100,98,113,90,466,0,0,3,3,4,3,3,3,0,20,37,42,98,75,107,82,126,128,70,763,336,775,1716,1670,1784,1613,1276,779,323,10265,328,926,1913,1780,1105,960,508,181,57,7750,92,152,263,275,206,128,94,37,16,1265,180,316,746,878,1505,1330,885,431,102,6368,50,47,126,127,267,335,461,270,90,1773
POA2324,111,303,516,443,311,396,406,188,52,2732,73,92,114,125,97,73,55,30,20,673,100,200,347,424,790,706,556,214,45,3375,27,26,60,73,157,177,255,140,44,950,6,9,26,30,49,131,142,106,38,539,0,0,0,3,7,12,4,9,0,31,45,45,107,89,131,143,178,106,29,879,361,674,1176,1182,1541,1625,1596,784,229,9173,155,414,616,614,392,424,322,135,27,3103,52,63,90,105,77,73,87,35,13,583,88,131,296,337,775,786,591,270,88,3350,21,30,70,71,164,214,292,167,94,1121,4,7,18,26,44,117,103,114,57,495,0,0,3,3,0,3,5,9,6,23,38,41,91,100,116,155,170,122,42,884,350,684,1182,1255,1573,1769,1575,844,333,9566,264,716,1138,1055,706,814,733,320,84,5831,125,155,201,230,171,147,141,62,28,1254,183,331,644,762,1562,1484,1149,483,127,6725,40,48,134,140,319,394,547,307,139,2069
POA2325,129,355,578,515,334,359,292,101,31,2702,82,109,198,148,96,84,48,34,3,799,105,240,501,624,849,762,423,163,32,3709,40,43,86,92,158,222,268,114,21,1051,8,15,26,38,64,167,182,136,55,693,0,0,0,3,9,6,5,6,0,32,61,179,442,355,261,202,202,118,49,1881,435,949,1840,1781,1775,1803,1422,672,200,10874,197,452,864,765,408,359,258,104,38,3449,62,91,197,160,116,78,41,27,9,785,106,222,441,467,857,778,495,223,80,3671,27,52,73,80,218,302,267,156,83,1265,6,9,20,27,60,153,167,151,102,696,0,0,4,6,3,5,7,3,3,35,58,61,156,128,156,193,198,167,122,1244,462,893,1760,1632,1822,1864,1445,837,427,11139,329,802,1442,1281,742,721,552,208,71,6147,144,206,399,304,214,158,92,58,8,1586,217,469,945,1090,1710,1541,921,381,113,7386,65,91,164,177,380,524,540,275,100,2315
POA2326,38,66,143,145,71,71,52,15,6,601,17,43,43,49,16,15,11,4,4,199,32,75,168,204,273,231,107,34,4,1146,12,15,36,45,70,62,92,33,6,361,0,8,13,15,23,48,72,28,8,207,0,0,0,0,0,3,0,0,0,14,11,17,24,36,41,47,56,24,3,270,114,224,427,489,501,479,385,145,34,2797,35,99,198,162,81,77,48,13,0,717,14,28,44,46,23,13,12,0,0,182,33,65,160,160,235,207,128,48,19,1055,7,11,28,26,59,121,96,31,10,380,0,0,4,10,18,53,53,38,18,189,0,0,0,0,0,0,0,0,0,5,21,12,31,28,36,45,50,33,9,260,107,215,466,433,445,516,385,166,58,2797,66,160,340,311,146,149,103,30,4,1319,35,69,86,97,41,35,16,5,4,380,64,146,329,370,512,443,238,84,26,2200,22,24,62,65,128,186,186,61,19,741
POA2327,48,110,164,122,66,73,59,20,0,663,21,36,50,39,24,16,13,6,0,199,26,76,167,200,269,251,142,45,9,1178,10,10,36,27,69,70,83,34,12,347,0,5,8,11,22,40,66,37,22,208,0,0,0,0,3,0,0,0,0,6,15,25,39,29,35,38,45,47,17,289,125,258,466,422,487,487,406,179,59,2894,54,131,220,166,91,74,42,21,13,800,8,25,42,36,17,12,14,3,0,160,27,61,154,167,239,218,135,54,12,1069,5,7,35,26,61,108,119,54,33,460,3,3,8,8,23,56,55,40,53,250,0,0,0,0,3,0,0,0,3,8,13,17,44,23,30,48,61,68,56,345,108,250,493,429,468,518,423,239,165,3091,96,239,380,288,158,149,101,36,14,1464,38,60,89,76,44,24,27,6,0,358,52,134,322,367,505,463,277,96,21,2250,16,25,70,52,133,178,201,87,42,808
POA2328,3,19,46,49,35,32,16,11,3,211,8,11,10,14,13,3,0,0,0,74,7,23,40,66,93,59,41,23,3,360,0,0,4,13,7,25,31,15,0,95,0,0,3,4,9,12,31,13,3,81,0,0,0,0,0,5,0,0,0,4,9,3,9,14,15,15,26,12,3,100,34,61,117,165,167,155,145,76,18,933,12,37,69,83,53,22,11,5,5,306,5,0,7,21,17,3,4,0,0,64,3,7,27,46,73,70,38,19,13,299,3,0,3,3,13,16,33,8,4,96,0,0,3,4,4,6,16,10,10,50,0,0,0,0,4,0,0,0,0,3,7,6,6,3,16,14,24,11,6,94,27,59,120,160,184,137,126,59,38,914,15,58,111,136,92,51,31,15,10,521,12,16,19,33,28,5,8,3,0,131,13,32,70,114,167,134,77,39,13,660,4,3,7,14,22,43,63,21,9,193
POA2329,7,16,39,43,38,33,24,13,3,223,3,3,9,9,9,7,4,3,0,44,9,5,30,42,52,65,28,12,5,261,3,4,6,4,10,17,17,15,0,71,0,0,0,5,7,22,28,19,10,88,0,0,0,0,0,0,3,0,0,3,3,7,9,17,17,27,19,19,7,111,30,35,92,119,132,168,125,77,26,809,11,29,73,58,37,30,18,17,9,283,3,0,6,11,9,3,4,5,3,47,5,7,15,38,63,57,31,20,4,243,0,0,3,5,10,19,23,11,0,68,0,0,0,0,8,8,9,16,7,51,0,0,0,0,0,0,0,0,0,3,11,3,10,16,21,17,11,20,11,119,30,39,117,123,139,140,96,88,37,811,23,39,115,100,73,68,45,29,12,503,6,5,15,20,18,7,7,4,3,88,16,9,44,80,114,127,65,36,14,504,3,7,11,6,17,34,37,22,3,139
POA2330,103,279,605,537,313,291,159,65,12,2359,54,90,162,175,116,74,28,17,6,714,96,199,409,441,769,547,224,86,12,2785,13,20,46,58,116,138,164,63,16,624,4,8,12,20,46,75,115,78,43,409,3,0,3,0,3,3,3,4,0,25,52,47,103,111,122,120,103,63,19,734,329,634,1338,1353,1483,1240,791,373,109,7641,129,317,765,748,420,268,128,46,24,2833,32,74,115,100,99,47,25,13,3,510,66,137,279,365,682,518,283,117,38,2497,18,19,56,55,99,151,116,79,48,638,3,9,12,14,25,74,67,72,64,338,0,0,0,3,6,0,0,0,0,14,33,34,104,112,97,111,122,72,35,723,277,587,1334,1388,1422,1180,742,394,216,7544,232,591,1368,1282,735,561,284,110,37,5192,88,161,282,276,212,121,56,28,5,1223,166,338,689,810,1447,1065,503,207,56,5280,30,35,95,107,216,284,278,139,66,1257
POA2331,93,93,28,3,5,0,0,0,0,225,19,16,9,0,0,0,0,0,0,44,9,10,8,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,123,115,48,6,12,3,0,0,0,311,0,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,14,90,90,31,9,5,0,0,0,0,238,19,16,9,0,0,0,0,0,0,44,9,10,8,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
POA2333,51,155,375,338,169,154,103,27,10,1376,54,61,104,72,51,41,14,7,3,410,65,120,320,295,515,332,155,56,7,1865,14,21,67,53,87,98,108,38,9,487,3,8,24,18,42,70,70,47,15,293,0,0,0,0,3,6,3,3,0,16,21,46,176,130,129,91,64,41,11,711,212,416,1065,910,995,788,514,213,54,5156,65,229,519,390,254,138,63,23,3,1682,33,44,99,70,62,33,15,11,4,375,32,100,208,257,407,318,190,79,13,1615,14,20,57,46,88,98,109,48,20,499,3,8,10,13,27,69,59,56,32,279,0,0,0,0,0,5,0,3,0,7,26,26,62,59,77,61,57,48,23,440,174,423,958,838,920,720,503,276,105,4909,122,385,897,722,424,288,162,48,8,3066,91,103,199,141,116,74,31,18,8,786,98,216,528,552,924,652,349,132,20,3476,21,48,128,103,169,198,216,83,27,985
POA2334,12,36,67,69,23,17,20,0,3,248,15,14,28,21,12,3,6,3,0,90,14,33,90,85,95,65,37,10,3,438,9,3,10,14,27,31,18,11,0,125,0,0,6,4,8,18,13,4,4,60,0,0,0,0,0,0,0,0,0,3,4,3,12,12,7,5,22,6,0,75,57,92,212,197,166,142,125,43,9,1047,9,24,107,92,27,19,14,0,3,297,7,18,26,24,5,4,3,3,0,91,14,23,51,70,79,57,34,9,0,350,3,3,7,18,18,31,33,5,3,114,0,0,0,0,8,15,19,5,3,62,0,0,0,0,0,0,0,0,0,5,0,3,13,9,11,9,11,0,0,66,33,68,220,214,156,135,122,27,10,992,23,61,174,160,43,37,36,0,3,552,15,30,52,41,14,6,8,3,0,181,26,58,150,158,177,125,77,19,3,783,10,5,18,24,48,61,50,18,3,238
POA2335,36,57,148,152,102,100,44,23,3,658,12,10,46,56,22,15,9,0,0,180,24,67,146,170,199,163,75,23,6,869,5,7,11,22,39,60,53,11,3,209,0,0,5,7,15,28,29,9,9,100,0,0,0,0,0,0,0,0,0,6,14,12,28,30,23,38,31,12,5,194,93,155,389,437,409,394,243,86,20,2223,43,100,253,251,157,97,36,11,3,946,9,10,24,28,21,18,11,0,0,132,18,36,99,123,208,155,95,26,10,755,3,10,11,16,25,46,38,13,6,158,0,0,0,3,3,21,24,17,15,76,0,0,0,0,0,0,0,0,0,3,10,9,28,33,25,31,21,15,6,182,85,157,415,449,433,360,221,84,37,2252,77,156,395,399,258,190,83,38,7,1605,25,29,71,84,44,34,19,3,0,309,42,98,245,289,409,316,164,49,14,1624,14,10,25,35,61,105,84,25,10,373
POA2336,10,25,47,55,22,39,19,5,4,228,3,15,15,9,10,8,3,0,0,66,7,12,78,81,97,80,39,16,0,407,3,0,3,8,19,24,28,13,3,102,0,0,3,0,7,14,30,13,5,73,0,0,0,0,0,0,0,3,0,4,7,7,10,18,19,26,19,9,3,112,29,63,156,177,174,194,141,52,18,992,8,36,81,76,44,45,16,3,3,318,5,4,16,4,13,0,4,4,0,50,10,14,39,55,79,63,41,20,3,321,0,0,9,11,24,18,30,20,4,108,0,0,3,0,3,8,15,9,6,44,0,0,0,0,0,0,0,0,0,0,6,7,17,20,17,13,19,13,3,117,30,67,165,158,184,156,124,66,17,965,20,70,124,129,72,84,43,7,4,551,11,18,34,21,24,4,4,4,0,123,12,32,114,133,174,148,80,33,6,725,3,0,9,19,35,45,53,32,6,209
POA2337,34,89,232,213,143,135,82,35,7,971,18,20,39,27,28,19,18,0,0,168,33,49,144,168,227,214,103,43,12,993,4,9,12,19,42,44,66,25,20,245,3,0,5,14,13,44,56,40,8,189,0,0,0,0,0,0,0,3,0,7,9,18,51,49,56,66,48,34,27,355,102,192,484,497,499,513,370,181,72,2920,40,118,368,303,193,138,79,42,8,1293,14,17,33,25,37,26,13,10,0,184,13,40,78,96,188,206,121,61,27,825,3,0,15,10,32,39,49,37,31,218,0,0,3,3,10,29,35,39,20,141,0,0,0,0,0,0,0,4,0,4,22,12,43,57,51,46,51,59,38,391,100,185,539,502,512,484,347,263,124,3052,80,205,601,519,337,268,157,78,20,2260,30,35,75,57,65,48,34,12,0,352,44,90,219,268,414,412,218,106,36,1815,10,9,28,27,69,82,120,69,48,462
POA2338,8,15,16,31,18,28,17,16,0,145,3,5,16,9,7,0,3,3,0,39,0,16,12,27,46,37,43,8,0,186,3,0,0,5,16,19,19,13,3,73,0,0,0,0,0,11,13,11,3,39,0,0,0,0,0,0,0,0,0,0,4,4,7,7,8,3,11,6,12,77,18,39,52,77,95,100,105,54,18,553,9,9,27,52,33,47,27,15,3,219,0,10,4,6,9,8,4,0,0,39,3,9,11,23,47,41,30,13,3,183,0,0,0,0,3,8,21,9,4,54,0,0,0,0,3,0,15,8,7,29,0,0,0,0,0,0,0,0,0,3,3,3,6,13,8,14,16,12,11,86,14,35,56,88,104,119,103,53,29,603,11,21,41,80,53,81,41,28,3,357,4,13,18,18,13,8,8,4,0,73,0,22,24,53,96,75,72,23,3,362,3,0,7,5,17,24,43,18,10,128
POA2339,0,3,12,8,10,11,7,4,0,60,0,0,0,3,0,5,0,4,0,14,3,5,18,14,22,23,6,3,4,106,0,0,0,0,4,4,13,4,0,26,0,0,0,0,0,3,7,3,3,21,0,0,0,0,0,0,0,0,0,0,3,3,8,5,8,3,13,3,0,49,6,10,37,41,49,56,51,25,10,277,4,5,22,19,9,17,12,3,0,84,0,0,5,3,3,0,3,0,0,12,0,0,9,4,14,27,4,0,3,65,0,0,0,0,4,6,10,4,0,19,0,0,3,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,8,3,5,3,9,9,9,0,0,45,8,11,45,34,40,53,36,11,4,245,7,11,34,26,21,29,15,6,0,148,0,0,5,3,3,5,3,8,0,24,3,6,30,23,38,52,16,4,7,176,0,0,0,3,5,6,24,8,0,52
