POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2653,21,3,3,3,0,4,4,0,0,42,11,3,0,0,3,3,4,0,0,22,4,0,3,9,8,8,14,8,0,51,3,3,4,9,9,12,32,29,6,108,0,7,3,10,11,10,34,16,3,86,0,5,5,10,13,7,21,11,0,73,0,14,21,10,10,18,8,5,0,89,5,7,14,15,15,22,9,0,0,89,0,8,19,14,25,22,9,3,0,102,0,5,15,19,18,25,5,0,0,81,0,3,3,13,15,15,6,0,0,50,0,0,10,9,12,12,3,0,0,43,0,0,3,8,15,9,0,0,0,37,0,0,0,3,4,3,0,0,3,11,12,9,68,63,44,38,16,9,6,262,63,62,169,178,196,197,175,89,29,1154,20,5,9,8,15,22,4,6,0,87,13,0,8,12,3,4,3,3,3,57,4,10,17,8,4,20,24,3,3,94,0,6,3,12,11,14,28,16,8,101
POA2655,12,3,3,3,0,11,0,0,0,36,3,0,0,0,0,6,0,0,0,16,3,3,0,3,0,3,15,3,0,36,3,0,6,0,3,11,17,13,7,61,0,0,0,3,6,5,6,7,3,35,3,3,0,6,3,6,5,8,0,38,0,3,3,0,11,6,3,5,0,37,0,13,9,11,17,12,7,0,0,63,0,4,8,9,15,15,4,3,0,52,0,3,9,10,10,3,3,0,0,33,0,0,6,3,7,5,0,0,0,23,0,0,3,0,4,3,3,0,0,13,0,0,3,14,4,8,0,0,0,23,0,0,0,3,0,3,0,4,0,10,6,0,5,4,7,14,7,14,7,66,38,27,58,66,87,114,74,57,19,535,21,0,5,3,7,6,3,0,0,39,0,0,0,0,3,4,0,0,0,17,3,0,7,3,4,13,10,3,0,42,3,0,5,3,3,12,16,6,0,54
POA2656,18,0,0,0,0,3,0,0,0,28,3,0,0,0,0,0,3,0,0,12,6,0,0,3,4,12,7,0,5,36,7,0,0,7,0,12,14,20,8,65,3,0,4,3,12,6,13,9,3,56,0,0,4,7,3,4,4,4,4,37,4,3,5,6,5,10,8,0,0,41,0,5,4,3,10,9,10,0,0,42,0,3,11,10,11,17,8,3,0,57,0,0,3,3,12,3,5,0,0,28,0,0,6,7,5,0,3,0,0,22,0,0,0,9,0,5,4,0,0,19,0,0,0,3,4,4,4,0,0,20,0,0,0,0,0,0,4,0,0,8,12,0,4,5,11,6,6,6,3,58,63,25,43,62,82,86,86,46,21,524,5,0,4,0,0,3,0,0,0,17,3,0,6,4,5,0,4,3,0,21,0,9,3,0,3,7,4,3,3,35,0,0,4,3,3,12,13,18,7,63
POA2658,19,0,0,3,0,7,5,3,0,39,7,0,3,0,0,0,3,0,0,10,4,3,3,4,10,10,8,3,0,41,0,0,0,0,3,12,24,15,7,73,6,3,5,3,3,14,14,12,4,60,5,3,0,8,3,9,10,5,0,49,0,5,9,3,7,12,5,0,0,38,0,7,8,12,16,11,11,0,0,58,0,3,12,3,14,13,4,0,3,49,0,0,8,7,8,7,0,3,0,29,0,0,3,3,7,0,3,0,0,12,0,0,0,5,9,5,0,0,0,19,0,0,0,3,5,7,0,0,0,17,0,0,0,0,3,3,0,0,0,8,11,4,0,3,6,3,12,10,0,49,41,31,44,53,94,99,105,53,24,550,19,0,0,3,6,3,8,0,0,43,3,3,10,3,3,8,0,0,0,25,4,3,9,6,3,11,4,6,0,44,3,3,8,3,7,13,31,18,8,86
POA2659,19,0,0,0,0,5,0,0,0,23,11,0,0,0,0,0,0,0,0,15,3,3,3,0,3,3,5,7,0,25,4,0,0,3,3,7,9,4,0,34,0,0,3,0,3,3,12,5,3,34,3,0,0,0,4,3,9,0,0,17,0,3,3,6,5,3,7,3,3,28,0,0,5,6,5,5,4,0,0,35,0,0,11,5,8,13,0,0,0,40,0,0,0,6,4,8,0,0,0,24,0,0,0,9,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,3,3,0,3,0,0,8,3,0,3,8,3,8,10,0,3,41,41,13,34,53,47,63,65,22,5,343,24,0,0,6,5,6,3,0,0,49,17,0,3,4,0,0,0,0,0,31,0,3,4,5,3,0,8,5,0,28,0,3,3,5,3,4,10,7,5,38
POA2660,28,0,3,4,5,3,5,0,0,48,5,0,0,3,3,0,0,0,0,18,3,5,0,3,0,3,12,5,0,27,3,0,0,7,0,9,18,12,3,50,0,4,0,3,12,14,21,15,4,77,7,8,3,5,8,11,10,0,0,52,4,7,11,13,13,5,8,0,0,54,0,6,6,6,14,15,10,5,0,66,0,10,11,9,12,12,5,4,0,69,0,0,13,13,8,6,0,0,0,34,0,3,0,3,9,5,3,0,0,25,0,0,3,10,5,3,0,0,0,25,0,0,7,0,7,0,0,0,0,9,0,0,0,0,3,3,3,0,0,14,10,11,9,3,6,11,8,9,4,69,57,50,68,73,98,110,109,60,18,644,17,0,3,3,12,14,6,0,0,51,12,4,3,0,7,4,3,0,0,35,3,3,9,5,10,15,16,5,0,64,3,3,14,6,5,18,18,4,4,76
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,12,7,6,0,0,0,0,0,0,29,43,35,21,3,0,0,0,0,0,100,12,10,7,5,0,0,0,0,0,35,3,6,15,0,0,0,0,0,0,25,3,7,21,3,0,3,0,0,0,41,0,7,14,6,0,0,0,0,0,28,0,0,17,4,4,0,0,0,0,27,0,0,5,8,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,19,26,12,0,0,0,0,0,77,109,100,127,37,10,0,0,0,0,390,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,10
POA2663,46,5,5,7,5,20,5,0,0,100,14,5,3,7,3,0,8,0,0,42,9,16,9,9,16,16,20,9,4,106,9,3,4,9,18,16,53,35,17,160,12,17,3,15,15,21,38,26,3,150,10,16,22,16,15,21,35,3,0,136,10,22,37,15,17,27,16,9,0,148,0,16,41,29,41,36,14,3,0,181,0,14,44,35,28,25,13,3,0,163,0,5,21,19,26,19,6,0,0,101,0,3,13,19,25,18,0,0,0,79,0,0,14,5,12,5,0,0,0,44,0,3,9,16,25,21,3,4,0,78,0,0,0,3,11,11,3,0,0,28,31,119,286,293,140,108,51,21,6,1052,144,238,512,499,387,371,249,113,35,2554,62,7,12,7,13,23,8,5,0,134,21,6,5,0,12,8,3,0,4,57,13,9,21,14,13,34,29,4,4,151,5,12,18,22,19,43,64,40,21,243
POA2665,33,0,0,5,3,11,4,4,0,60,9,0,0,0,3,3,3,4,0,21,0,3,9,7,11,14,10,10,4,68,4,0,4,4,9,15,23,21,3,94,3,6,5,10,14,18,18,12,3,88,8,0,5,12,8,12,20,7,0,76,0,5,13,9,6,12,14,5,3,78,0,7,13,14,13,24,14,3,3,82,0,4,16,17,21,17,5,5,0,86,0,0,0,10,11,8,4,0,0,35,0,0,3,7,10,13,3,0,0,38,0,0,3,9,11,8,0,0,0,29,0,0,4,9,11,7,3,0,0,35,0,0,0,3,6,0,0,0,0,11,12,7,12,8,27,23,29,10,3,124,73,33,80,122,158,186,155,85,30,920,22,0,7,7,12,9,3,8,0,69,9,5,6,3,3,8,4,0,0,38,0,5,12,10,17,14,18,10,3,85,3,4,8,5,11,20,35,21,10,100
POA2666,66,9,9,3,12,12,3,3,0,116,25,3,7,3,0,9,3,5,0,59,21,14,18,11,16,21,35,8,7,158,8,7,11,9,31,29,89,65,23,261,15,5,15,15,23,27,54,28,22,211,15,8,11,14,20,36,45,26,5,184,3,24,33,18,44,35,29,14,0,197,0,18,38,37,48,52,25,7,5,229,0,13,47,32,46,47,26,9,5,221,0,3,25,33,20,23,4,0,0,105,0,4,9,19,33,17,4,0,0,88,0,0,16,17,15,20,6,0,0,74,0,0,8,12,15,20,6,0,0,74,0,0,6,8,9,15,11,0,0,46,31,10,21,20,34,39,31,20,8,213,200,127,269,249,364,407,359,193,74,2241,62,3,13,16,21,46,7,4,3,176,43,8,10,3,6,14,8,0,0,91,16,19,25,21,28,22,26,16,3,177,9,6,26,27,28,54,108,64,20,334
POA2668,8,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,13,0,0,4,6,4,7,15,3,0,35,0,0,0,0,0,3,6,0,0,18,0,0,4,3,3,3,3,0,0,16,3,0,0,3,3,4,3,0,0,20,0,0,3,3,4,4,0,0,0,17,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,8,4,0,0,18,21,9,14,26,21,41,38,3,3,182,6,0,0,3,4,0,0,0,0,18,0,0,0,0,6,3,0,0,0,10,0,0,4,5,4,6,3,0,0,19,0,0,3,3,3,13,3,3,0,33
POA2669,16,3,0,0,4,5,3,0,3,37,7,0,0,0,3,0,0,0,0,7,4,0,3,4,6,10,5,9,0,44,4,4,0,7,4,18,12,12,3,64,3,3,0,5,11,8,8,12,0,61,0,3,3,10,6,14,0,3,3,53,0,10,3,11,16,7,11,3,0,60,0,5,8,10,18,15,9,0,5,74,0,9,7,11,19,16,3,3,0,71,0,3,3,6,8,13,8,0,0,37,0,0,3,7,8,7,3,0,4,29,0,3,0,8,12,7,3,0,0,28,0,0,4,3,0,8,0,0,0,18,0,0,0,0,4,8,4,0,0,16,10,3,12,9,10,22,20,9,4,104,49,44,61,93,129,149,93,66,17,704,23,3,8,6,5,3,3,4,0,58,9,3,0,4,3,3,3,0,0,30,0,7,4,3,4,14,9,6,0,45,0,4,4,9,12,10,12,16,3,73
POA2671,37,9,5,5,6,10,7,5,3,85,12,3,0,3,3,3,3,3,0,35,8,5,11,6,4,16,23,3,0,87,4,3,3,10,10,12,37,38,7,125,8,4,6,7,17,23,24,20,7,112,6,16,8,12,17,24,26,17,6,134,4,8,13,12,11,19,14,11,6,98,0,13,23,23,29,24,17,4,0,141,0,12,37,27,23,28,11,7,0,135,0,3,23,24,23,17,7,0,0,105,0,3,22,20,24,21,9,3,0,95,0,3,16,17,8,13,3,0,0,54,0,0,31,21,19,17,0,0,0,89,0,0,11,12,7,13,0,8,0,54,18,9,33,26,29,44,32,27,22,246,106,96,231,226,235,281,220,142,56,1601,36,4,18,15,13,30,9,3,4,130,18,7,5,5,7,8,3,3,3,69,9,12,22,5,14,33,18,15,4,136,10,11,11,15,8,30,51,35,15,188
POA2672,22,0,6,3,0,3,3,3,3,46,0,3,0,0,0,6,3,0,0,10,0,3,9,3,3,5,11,3,0,46,0,0,6,0,5,8,26,7,0,53,4,3,4,3,13,17,6,8,7,58,0,7,16,10,4,7,11,5,0,53,3,3,3,4,7,10,3,6,0,43,3,11,10,14,5,5,4,0,0,56,0,3,6,10,9,12,9,0,0,41,0,0,10,7,3,8,0,0,0,27,0,0,5,10,4,4,0,0,0,24,0,0,3,6,3,0,0,0,0,16,0,0,3,7,4,0,0,0,0,18,0,0,0,0,6,0,0,0,0,8,14,7,14,10,12,11,15,14,0,91,47,42,92,78,78,99,87,52,15,590,27,3,5,6,6,9,4,3,3,67,14,0,3,0,4,3,3,3,0,25,4,3,17,6,3,10,8,4,3,54,0,3,7,8,13,17,23,12,6,93
POA2675,15,3,0,0,3,0,3,0,0,24,7,0,0,0,3,0,0,0,0,9,0,3,3,0,8,0,3,3,0,21,0,0,3,3,5,5,13,16,0,44,0,0,4,4,10,9,10,13,5,51,4,3,8,3,6,9,7,3,4,48,3,9,4,8,5,18,3,0,0,60,0,15,24,8,18,14,5,0,0,79,0,4,20,12,14,7,5,0,0,63,0,7,17,12,19,13,0,0,0,63,0,0,6,9,3,8,3,0,0,25,0,0,7,6,0,3,3,0,0,18,0,0,0,5,8,5,0,0,0,25,0,0,0,3,3,8,4,0,0,18,3,10,17,18,18,11,7,9,0,93,41,58,117,94,118,115,55,44,13,649,15,4,6,4,3,14,3,0,0,47,11,0,3,6,5,3,0,0,0,32,5,3,8,4,3,9,0,9,0,31,0,3,6,6,9,8,18,12,13,73
POA2678,4,10,0,0,0,0,0,0,0,24,5,11,0,0,0,0,0,0,0,17,8,28,0,0,0,0,0,0,0,37,6,8,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,8,0,0,0,0,0,0,111,21,21,0,0,0,0,0,0,0,41,17,23,0,0,0,0,0,0,0,43,30,58,0,0,0,0,0,0,0,83,4,13,0,0,0,0,0,0,0,15
POA2680,283,45,74,45,62,59,38,22,7,641,156,19,20,11,22,20,29,14,8,286,57,54,47,57,59,74,73,77,15,503,35,35,44,46,68,88,129,134,41,630,63,45,65,37,63,75,101,85,32,560,43,72,94,51,78,97,80,52,15,579,39,118,209,177,115,129,60,31,10,890,26,161,313,195,218,178,63,21,3,1182,10,72,258,196,184,170,66,18,8,971,0,26,137,134,139,108,31,7,5,586,0,7,103,117,108,92,31,3,3,465,0,4,50,78,73,47,17,5,0,278,0,3,58,102,119,73,15,11,3,378,0,4,12,52,55,55,14,10,3,211,112,88,200,159,162,178,145,129,85,1267,818,754,1675,1456,1523,1435,894,621,238,9417,189,50,109,95,71,123,55,40,14,743,197,21,48,49,42,34,31,19,10,447,69,61,84,96,93,85,112,67,20,699,37,47,101,102,105,132,170,140,49,877
POA2681,21,0,3,0,4,0,0,3,0,39,11,0,0,0,3,0,0,0,0,15,3,0,8,0,5,8,3,3,0,39,5,7,3,5,4,11,15,7,5,56,3,10,0,7,3,4,16,12,0,53,3,3,3,4,6,8,7,0,0,39,3,10,8,8,10,14,13,0,0,61,0,5,21,18,20,15,4,0,0,91,0,5,14,20,25,15,4,0,0,81,0,0,3,10,8,8,0,0,0,37,0,0,6,5,17,12,0,0,0,42,0,0,6,8,8,0,0,0,0,20,0,0,0,6,6,5,0,0,0,18,0,0,0,5,7,3,0,0,0,15,6,6,11,11,21,16,11,9,0,85,52,40,91,111,132,128,79,41,11,681,17,0,4,9,5,9,0,3,0,48,15,4,3,0,5,9,0,0,0,35,0,0,13,6,6,3,7,3,0,46,3,3,11,9,8,10,12,5,4,72
POA2700,57,3,13,4,3,8,11,0,0,102,17,6,4,9,8,3,3,0,0,51,9,18,13,7,10,25,20,19,3,123,6,11,14,15,21,26,59,34,8,192,9,11,10,14,21,24,51,28,16,173,11,12,18,9,11,22,38,21,0,145,7,19,23,30,39,31,20,7,0,179,3,19,29,27,33,54,19,6,3,193,3,10,39,38,38,41,20,3,0,187,0,4,22,30,26,29,3,0,0,110,0,0,16,25,22,25,8,0,0,92,0,0,8,12,12,16,0,0,0,45,0,0,4,13,13,10,3,0,0,42,0,0,0,3,3,9,3,4,0,25,20,11,25,35,49,42,57,34,13,297,141,130,230,257,301,359,318,159,56,1954,53,5,12,17,10,19,9,4,0,129,24,4,5,5,8,8,8,3,0,66,14,13,20,14,25,34,25,16,7,161,9,16,23,25,27,42,67,34,11,244
POA2701,36,0,0,3,3,3,3,0,0,56,9,0,0,0,3,7,4,0,0,30,3,6,3,4,4,9,12,10,0,40,0,0,5,4,3,15,29,12,0,66,3,5,7,4,5,7,13,9,3,56,9,0,5,14,3,13,12,10,3,65,0,9,8,4,3,10,8,8,3,60,0,15,13,16,19,17,10,0,0,92,0,3,22,25,18,18,12,7,0,108,0,0,10,8,12,13,3,0,0,50,0,9,8,12,12,9,6,0,0,54,0,0,0,9,8,9,0,0,0,28,0,0,4,15,10,10,0,0,0,32,0,0,0,3,10,7,0,0,0,24,10,3,4,21,15,18,30,20,7,120,73,55,91,140,133,155,146,80,25,891,28,0,6,3,12,14,5,3,3,80,26,5,3,3,3,4,0,3,3,54,5,12,5,9,7,10,17,9,0,76,3,3,9,9,7,17,29,13,3,99
POA2702,13,3,0,0,0,0,0,0,0,18,0,0,0,0,5,0,3,0,0,8,0,0,0,0,3,6,0,4,0,22,0,0,0,0,3,3,13,9,0,33,3,0,0,0,3,10,5,9,0,32,0,0,3,0,5,0,7,3,0,17,0,0,0,3,6,0,3,4,0,17,0,3,3,7,14,0,4,0,0,29,0,3,6,5,6,12,3,3,0,30,0,0,0,4,3,8,0,0,0,14,0,0,0,4,4,0,0,0,0,8,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,5,0,4,0,3,0,0,12,7,0,3,3,5,5,10,8,0,36,22,14,22,35,63,50,48,40,8,288,16,0,3,7,3,9,0,0,0,43,0,0,0,0,3,8,0,0,0,12,0,0,0,3,3,9,5,9,0,25,0,3,3,3,6,3,26,9,0,47
POA2703,58,0,0,0,3,0,3,3,0,64,28,0,0,0,0,3,0,0,0,30,6,4,0,4,0,3,0,0,0,20,0,0,0,3,4,3,8,12,4,34,0,0,3,0,0,3,3,7,3,17,0,0,0,3,0,3,6,0,0,13,0,0,0,6,7,5,5,0,0,26,0,4,3,8,3,7,0,0,0,26,0,7,7,3,10,11,0,0,0,32,0,0,0,3,4,3,0,0,0,17,0,0,3,3,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,4,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,13,6,3,3,42,97,15,28,42,35,51,34,26,13,341,94,0,0,0,4,3,0,0,0,102,36,3,0,0,3,0,0,0,0,45,11,0,0,4,0,0,5,0,0,27,0,0,0,3,3,7,13,8,0,33
POA2705,151,11,18,11,11,26,15,14,0,254,55,6,3,3,9,6,11,0,3,106,20,30,35,28,34,44,47,35,7,273,11,6,12,22,40,44,92,97,22,337,30,16,19,18,27,41,64,46,6,268,20,29,26,16,45,33,61,33,3,266,16,55,56,43,66,61,36,10,7,354,9,42,100,86,100,83,36,13,0,478,4,36,83,71,96,89,31,7,3,424,5,24,54,54,68,43,14,3,0,258,0,0,39,49,46,43,3,0,0,189,0,3,37,49,47,25,0,0,0,160,0,0,19,39,40,30,8,0,0,138,0,0,4,20,18,20,0,0,0,61,47,31,57,53,76,74,76,53,9,480,363,283,564,568,712,658,497,311,73,4032,157,7,39,37,26,46,20,9,0,351,67,12,20,24,14,25,10,11,0,183,22,23,34,32,49,49,53,34,4,307,12,19,43,57,52,58,106,82,35,464
POA2706,22,0,3,4,0,3,0,0,0,35,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,5,9,3,0,23,0,3,3,5,4,9,15,10,0,50,0,7,3,3,3,5,8,9,0,30,3,4,6,6,8,6,3,0,0,38,0,3,3,5,11,4,8,0,0,34,0,10,10,8,19,15,0,0,0,63,0,0,16,14,16,15,4,0,0,60,0,0,6,7,11,3,3,0,0,28,0,0,3,4,5,7,0,0,0,26,0,0,3,0,0,3,0,0,0,9,0,0,0,3,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,7,12,3,12,5,16,0,3,66,37,31,63,64,91,85,61,24,5,474,9,0,0,0,0,3,0,0,0,15,4,0,0,4,5,3,3,0,0,22,0,0,6,9,0,10,13,0,0,35,0,6,0,8,11,13,9,11,0,60
POA2707,26,3,7,3,0,5,0,0,0,47,3,0,0,3,3,0,3,0,0,14,5,0,0,0,9,3,12,0,0,28,0,0,0,0,0,6,12,8,3,32,4,0,4,0,0,6,3,3,0,26,5,3,3,9,3,10,3,4,0,32,0,12,3,3,11,7,10,3,0,46,0,11,8,6,12,14,7,0,0,60,0,4,15,17,14,10,3,3,0,80,0,0,4,5,5,12,0,3,0,31,0,0,4,5,5,8,3,0,0,32,0,0,3,3,9,0,0,0,0,16,0,0,6,3,3,7,0,0,0,17,0,0,0,5,3,4,3,0,0,16,3,9,3,6,19,14,5,10,0,66,59,46,75,75,98,95,60,33,8,549,22,3,9,4,5,6,0,0,0,44,9,0,0,3,0,3,4,0,0,19,3,5,0,3,0,3,5,4,0,31,0,0,13,0,9,4,7,14,8,49
POA2710,99,11,3,17,16,45,30,17,9,241,43,5,8,9,5,23,20,7,0,122,20,28,26,21,21,64,54,40,15,293,19,12,8,14,31,64,121,85,25,375,17,19,22,24,33,64,86,65,29,359,22,37,34,33,37,48,50,31,12,299,7,45,58,44,42,71,39,23,6,341,0,37,76,70,67,74,32,13,6,387,0,28,82,80,86,110,29,10,3,430,0,9,45,51,52,59,17,4,0,233,0,0,23,34,41,38,13,0,0,162,0,3,10,30,32,22,3,0,0,102,0,0,13,41,50,36,10,6,0,150,0,0,7,16,12,20,9,8,0,69,48,33,51,49,69,97,92,63,21,534,276,274,464,526,610,841,611,363,131,4094,94,12,29,20,37,55,29,11,3,297,72,6,15,22,17,32,14,9,0,190,25,29,42,36,35,71,57,25,35,357,15,24,21,29,67,97,141,97,41,528
POA2711,38,3,4,9,3,10,7,3,0,74,13,4,3,0,5,7,8,0,3,45,10,5,6,6,10,6,14,3,3,71,3,6,3,3,17,15,27,30,7,114,9,0,11,8,15,20,15,21,0,100,12,9,12,5,14,19,22,14,0,105,3,18,11,17,20,18,16,7,3,119,0,13,25,18,31,36,15,0,0,137,3,12,35,16,33,32,17,3,0,156,0,6,15,24,20,20,3,0,0,96,0,0,19,11,21,10,5,0,0,73,0,0,3,11,14,6,0,0,0,34,0,0,3,15,18,7,7,3,0,56,0,3,3,3,7,14,3,0,0,32,20,11,36,15,42,35,27,30,8,229,106,97,195,163,262,265,186,122,26,1429,30,3,16,13,15,20,11,9,0,126,21,0,4,5,6,14,3,4,0,51,7,7,15,18,18,22,15,6,0,117,3,9,18,16,13,22,42,25,3,152
