POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2760,144,586,1814,1626,1148,768,110,3,0,6195,143,241,296,223,168,128,66,6,3,1271,10,17,29,20,36,28,6,0,0,149,24,27,78,38,38,22,8,3,0,231,320,876,2212,1905,1383,951,184,15,4,7853,52,94,121,98,71,60,6,0,0,503,49,21,18,12,14,22,4,0,0,143,105,119,140,107,91,78,14,0,0,648,426,995,2354,2014,1472,1033,195,15,4,8496,508,194,228,241,323,427,858,476,115,3360,67,85,212,194,123,132,82,49,26,978,996,1273,2792,2448,1923,1591,1135,536,145,12840,73,442,1106,809,728,423,42,6,0,3624,248,281,583,507,358,293,64,5,0,2352,13,26,109,55,30,25,3,0,0,264,14,29,36,30,28,16,9,0,0,159,344,779,1833,1396,1148,757,117,12,0,6393,34,64,89,63,66,41,0,0,0,353,68,47,82,43,30,21,5,0,0,292,95,114,169,108,95,61,3,0,0,647
POA2761,118,507,1491,1635,1538,869,82,7,3,6251,235,280,225,189,188,147,63,7,0,1332,18,18,30,23,33,25,3,0,0,156,19,21,48,36,35,16,4,0,0,177,394,824,1799,1893,1788,1058,155,8,3,7927,38,67,78,45,63,43,6,0,0,346,84,45,17,8,18,9,0,0,0,186,123,109,101,54,78,53,11,0,0,528,520,929,1897,1950,1867,1115,157,8,3,8450,760,193,173,154,178,354,499,202,74,2580,48,57,86,107,104,63,28,12,3,501,1327,1183,2160,2213,2147,1529,679,219,74,11536,80,382,952,959,999,509,46,0,0,3920,338,364,468,542,476,297,45,0,0,2523,7,16,95,44,34,22,4,0,0,217,13,21,42,35,23,19,0,0,0,156,445,789,1545,1576,1537,840,93,5,0,6821,15,38,73,45,40,25,0,0,0,248,90,45,54,59,37,30,0,0,0,313,110,86,123,105,82,54,3,0,0,568
POA2762,33,83,341,329,207,99,17,3,0,1115,43,33,46,32,28,27,12,0,0,217,3,0,16,0,5,3,0,0,0,34,0,0,8,8,4,3,0,0,0,25,79,121,411,367,244,135,31,3,0,1385,3,11,10,9,5,7,0,0,0,43,11,3,0,4,0,4,0,0,0,24,11,13,9,14,5,10,0,0,0,59,88,136,414,382,246,141,31,3,0,1448,61,22,18,18,18,60,87,41,13,339,3,10,20,22,10,12,12,6,0,98,157,163,454,416,275,214,127,49,18,1882,9,60,223,173,116,54,6,0,0,645,48,47,93,108,99,45,10,0,0,453,0,0,34,11,3,5,0,0,0,49,0,0,5,3,3,0,0,0,0,10,64,109,351,292,218,107,14,0,0,1151,0,3,15,3,10,3,0,0,0,31,8,12,8,10,3,3,0,0,0,41,12,12,18,14,10,7,0,0,0,77
POA2763,119,439,1636,2037,1454,824,156,3,0,6677,244,305,219,204,139,156,60,11,0,1337,8,13,21,31,31,41,11,0,0,152,8,17,42,41,23,19,0,0,0,152,385,773,1917,2310,1645,1042,228,15,0,8318,23,48,77,55,40,52,4,0,0,300,81,48,17,9,9,13,4,0,0,179,103,94,93,70,48,66,10,0,0,477,483,864,2012,2380,1695,1104,237,18,0,8792,569,169,149,114,129,323,617,233,65,2363,26,26,78,92,66,48,40,10,7,397,1081,1054,2243,2584,1884,1481,888,259,75,11551,60,338,1131,1016,982,541,71,0,0,4144,368,318,594,736,550,354,57,0,0,2979,19,30,106,58,34,32,5,0,0,280,11,12,18,29,20,11,6,0,0,104,453,696,1849,1841,1589,932,141,6,0,7510,19,32,63,54,36,29,0,0,0,236,63,46,52,74,36,32,0,0,0,305,80,84,111,124,70,57,4,0,0,542
POA2765,119,257,708,738,713,451,93,10,0,3091,121,89,82,80,99,125,69,9,0,676,10,3,19,6,15,16,3,0,0,75,3,17,21,18,16,10,3,0,0,84,252,370,823,847,844,603,167,26,0,3925,18,27,20,21,15,18,3,0,0,125,24,4,3,3,3,7,0,0,0,55,42,30,26,24,16,26,6,0,0,175,300,398,841,876,859,631,173,26,0,4103,264,165,332,277,202,230,519,237,62,2294,36,35,72,89,70,65,56,35,6,453,600,594,1252,1236,1132,923,746,299,72,6849,56,181,415,372,374,212,36,3,0,1646,165,158,222,329,285,235,61,3,0,1456,6,7,34,20,13,14,8,0,0,111,3,5,15,13,19,7,0,0,0,59,223,352,684,735,689,463,114,13,0,3268,8,21,26,14,9,9,0,0,0,85,30,7,18,10,19,9,3,0,0,95,39,25,45,27,26,18,3,0,0,182
POA2766,34,224,713,799,641,444,66,0,0,2920,99,152,142,115,93,83,42,3,0,724,5,5,17,11,15,21,3,0,0,71,9,20,25,22,19,10,5,0,0,104,141,394,891,950,770,552,114,8,0,3817,18,21,43,42,27,21,0,0,0,173,40,30,18,3,6,7,0,0,0,110,55,54,64,48,32,30,3,0,0,283,198,449,954,992,803,584,114,8,0,4108,345,91,100,73,110,214,428,168,79,1614,15,29,52,56,43,45,27,9,9,276,564,568,1101,1127,952,842,564,186,86,5992,19,166,455,434,419,291,31,0,0,1810,145,171,246,211,186,150,28,0,0,1141,4,13,48,23,10,11,4,0,0,111,11,8,26,21,9,12,0,3,0,90,174,355,773,693,630,462,64,3,0,3159,11,24,32,23,14,6,0,0,0,114,27,35,34,27,17,9,0,0,0,150,29,60,70,46,36,19,0,0,0,256
POA2767,55,309,1072,1092,899,616,86,4,0,4138,155,240,197,162,149,125,53,3,0,1087,13,4,17,13,13,32,9,0,0,107,5,22,40,29,37,13,3,0,0,156,226,583,1333,1298,1096,789,156,10,0,5488,13,48,71,45,53,32,3,0,0,268,55,37,20,14,6,21,3,0,0,157,73,88,89,59,60,51,3,0,0,427,291,673,1420,1359,1161,842,160,5,0,5915,519,189,166,158,195,400,522,201,65,2422,25,39,71,60,45,52,35,17,5,350,841,897,1662,1584,1403,1291,721,230,69,8692,41,243,738,666,664,444,51,0,0,2854,163,245,335,363,268,191,39,5,0,1613,13,8,64,31,25,25,15,0,0,172,11,13,24,28,22,9,8,0,0,116,230,502,1162,1090,988,671,115,5,0,4758,17,35,49,48,22,27,0,0,0,199,62,34,23,42,22,30,3,3,0,230,83,70,72,91,47,53,3,3,0,431
POA2768,84,307,1132,1997,1558,782,119,3,0,5988,244,276,174,181,143,137,78,3,0,1246,15,21,21,28,40,19,4,0,0,152,12,21,32,41,30,14,0,3,0,148,354,623,1369,2248,1767,952,204,8,0,7534,13,33,36,45,55,39,4,0,0,228,91,61,21,3,10,17,8,0,0,208,104,91,55,54,62,57,16,0,0,438,457,713,1426,2300,1828,1008,223,13,0,7963,656,313,456,359,241,294,471,236,47,3067,22,15,39,63,47,40,24,7,0,267,1135,1037,1923,2721,2112,1342,719,256,49,11299,52,266,810,1159,997,456,39,0,0,3777,341,299,421,764,521,249,60,3,0,2662,14,19,89,50,27,16,0,0,0,219,8,14,26,29,23,6,3,0,0,111,411,597,1347,1998,1571,733,102,0,0,6768,11,13,50,42,38,18,3,0,0,169,90,35,37,54,33,14,4,0,0,265,98,50,85,98,70,32,3,0,0,438
POA2769,20,111,696,1144,482,177,25,0,0,2663,58,68,72,74,50,42,17,0,0,378,0,0,17,14,12,8,0,0,0,56,3,7,15,17,7,3,3,0,0,56,86,189,801,1249,551,230,46,0,0,3148,3,9,17,26,14,8,3,0,0,77,21,7,4,0,3,3,0,0,0,43,24,20,23,25,15,11,3,0,0,125,110,206,821,1277,567,243,50,0,0,3274,190,51,36,43,34,84,128,57,11,627,8,7,40,42,28,15,5,3,3,148,309,263,903,1358,626,339,179,63,17,4053,11,91,512,569,260,122,19,0,0,1589,84,83,282,347,125,72,10,0,0,1004,0,8,69,41,10,4,3,0,0,132,3,3,19,3,12,0,0,0,0,42,104,181,879,966,409,197,26,0,0,2764,0,5,17,22,16,5,0,0,0,63,23,9,12,24,8,3,0,0,0,83,24,13,31,46,23,6,0,0,0,147
POA2770,230,868,2155,2044,1852,1191,183,9,3,8530,322,421,512,393,351,280,92,11,0,2387,17,16,55,41,55,45,7,0,0,231,46,91,119,85,86,42,15,0,0,484,619,1400,2832,2555,2355,1556,297,21,3,11631,112,198,224,187,155,93,6,0,0,977,117,80,56,33,37,44,6,0,0,376,234,278,280,222,191,139,10,0,0,1344,851,1675,3114,2775,2543,1695,306,25,3,12979,1412,456,623,580,803,997,1626,781,133,7420,184,173,317,221,287,220,183,97,23,1709,2453,2303,4055,3570,3635,2907,2122,900,155,22103,127,571,1172,1050,1107,660,84,0,0,4772,440,471,779,741,732,434,109,4,0,3705,24,35,107,54,54,40,8,0,0,315,32,45,79,61,53,29,5,0,0,303,619,1116,2139,1899,1949,1162,205,6,4,9093,85,141,184,130,125,59,0,0,0,726,148,97,151,136,95,61,0,0,0,684,234,238,336,257,218,117,0,0,0,1407
POA2773,22,68,182,307,333,222,48,3,0,1186,68,55,25,42,29,61,49,6,0,334,3,3,8,3,9,10,4,0,0,35,0,0,4,0,6,5,0,0,0,18,89,129,214,358,376,301,96,9,0,1571,4,5,6,4,3,5,0,0,0,32,10,3,3,3,0,5,0,0,0,25,15,9,4,7,3,12,0,0,0,54,102,137,221,365,374,306,96,9,0,1626,104,20,12,16,20,100,221,117,40,643,6,12,10,25,27,18,14,8,3,118,210,169,245,406,423,430,331,136,44,2384,14,40,106,146,214,151,23,0,0,692,91,92,53,158,149,116,29,3,0,688,3,0,17,8,11,10,8,0,0,57,3,0,0,4,9,3,0,0,0,19,113,130,170,321,375,278,58,7,0,1448,0,0,0,5,3,0,0,0,0,12,16,5,3,5,7,4,0,0,0,35,18,7,8,9,12,9,0,0,0,51
POA2774,54,152,493,651,640,469,71,3,0,2533,122,102,79,78,70,115,81,8,0,650,6,6,12,11,20,23,12,0,0,95,0,3,7,10,7,8,3,3,0,50,188,258,593,748,741,609,165,12,0,3325,10,18,18,15,11,12,3,0,0,82,25,9,6,3,6,4,7,0,0,57,33,27,28,20,18,12,6,0,0,141,220,286,624,764,756,624,169,12,0,3459,223,47,43,41,57,195,456,233,49,1335,3,17,25,36,24,28,27,16,6,176,454,345,693,845,834,848,649,266,48,4977,32,117,294,343,401,292,35,0,0,1516,164,131,188,350,313,273,80,3,0,1499,9,3,49,28,18,32,10,0,0,142,0,6,3,10,0,5,0,0,0,27,205,249,543,720,741,595,126,7,0,3183,3,9,5,5,11,8,0,0,0,45,30,11,6,22,17,8,0,0,0,99,29,19,18,27,30,19,0,0,0,142
POA2775,9,12,25,47,71,48,13,8,0,230,3,3,3,13,23,15,15,0,0,76,0,0,0,3,3,4,3,0,0,18,0,0,0,0,3,0,0,0,0,12,12,13,33,69,96,72,29,9,0,329,0,0,0,4,0,6,0,0,0,12,0,0,0,0,3,3,0,0,0,5,0,0,0,4,3,9,3,0,0,21,14,13,30,67,100,80,33,9,0,351,18,0,8,8,14,35,85,32,6,205,7,4,7,14,32,29,34,7,0,144,38,18,51,98,142,144,156,52,5,696,6,8,15,18,37,38,10,0,0,132,8,5,14,27,38,21,13,3,0,124,0,0,4,4,4,4,5,0,0,17,0,0,0,0,0,0,0,0,0,7,15,19,24,51,80,59,27,4,0,280,0,0,0,0,0,3,0,0,0,4,0,0,4,0,6,0,0,0,0,11,0,0,3,0,5,3,0,0,0,17
POA2776,24,42,161,171,207,145,24,0,0,771,35,24,24,27,27,38,25,3,0,202,0,0,0,12,3,14,0,0,0,31,0,0,8,3,0,4,0,0,0,9,56,73,184,211,244,197,49,3,0,1016,0,5,4,7,9,7,0,0,0,24,17,0,0,0,3,0,0,0,0,25,17,7,3,9,6,7,0,0,0,52,79,80,193,223,250,199,49,4,0,1069,78,15,12,19,22,56,135,65,18,423,3,3,10,5,4,3,4,0,0,36,156,102,210,244,284,264,187,70,20,1531,6,35,76,105,134,98,9,0,0,467,37,55,68,92,92,105,13,3,0,469,4,3,8,17,6,6,0,0,0,48,0,0,4,0,6,3,0,0,0,17,47,93,163,213,245,213,29,3,0,1005,0,0,3,4,3,0,0,0,0,15,7,3,0,0,4,5,0,0,0,25,8,3,3,7,9,5,0,0,0,36
POA2777,97,190,547,888,877,629,81,12,0,3318,159,155,73,78,101,180,104,11,0,858,4,3,9,21,16,32,12,0,0,100,8,7,7,5,17,10,3,0,0,50,263,356,638,995,1003,844,203,23,0,4323,14,16,24,9,13,25,3,0,0,108,34,10,8,5,4,4,7,0,0,75,51,24,30,11,19,33,6,0,0,179,317,383,670,1004,1029,875,210,23,0,4507,288,62,56,52,83,286,634,353,163,1975,20,8,20,31,51,28,38,22,9,230,621,453,745,1087,1159,1191,874,394,179,6709,38,149,320,455,561,410,38,4,0,1971,229,164,238,438,462,369,129,5,0,2031,14,13,55,26,30,31,10,0,0,174,7,3,3,3,7,4,0,0,0,32,285,329,625,922,1057,806,178,9,0,4210,13,11,5,12,10,5,0,0,0,51,40,11,20,18,11,16,4,3,0,113,51,23,24,31,23,21,4,3,0,168
POA2778,12,28,64,102,140,109,13,0,0,471,21,16,7,11,15,30,14,0,0,115,0,0,9,8,0,3,0,0,0,20,0,3,0,0,0,3,0,0,0,8,31,50,79,121,156,147,26,3,0,609,3,3,6,0,5,4,0,0,0,33,4,4,0,0,0,0,0,0,0,15,13,9,6,0,7,5,4,0,0,45,41,52,87,123,166,156,31,3,0,652,52,8,6,10,16,52,90,48,10,297,3,0,0,4,13,7,6,6,0,46,96,63,94,137,201,212,123,53,12,998,5,10,25,68,82,56,5,0,0,261,30,20,29,49,87,75,9,0,0,299,0,0,12,7,3,3,0,0,0,28,0,3,3,0,0,0,0,0,0,4,35,33,63,122,179,138,15,0,0,591,0,0,0,4,0,0,0,0,0,9,11,5,3,4,3,0,0,0,0,17,13,7,0,8,4,3,0,0,0,32
POA2779,18,61,152,234,214,140,22,0,3,840,23,31,38,45,42,49,33,3,0,269,3,0,5,8,6,13,5,0,0,44,0,0,3,6,4,0,0,0,0,13,50,98,200,287,266,197,56,4,4,1162,3,7,8,8,4,0,0,0,0,36,8,0,0,0,3,7,4,0,0,18,7,8,7,13,3,7,4,0,0,52,58,108,211,298,270,203,61,4,4,1212,96,21,19,21,27,68,166,72,14,505,3,0,8,12,10,14,10,4,0,62,156,125,234,335,305,284,238,83,17,1776,8,33,70,124,159,110,13,0,0,513,44,58,84,146,123,115,33,0,0,603,3,0,15,9,10,12,0,0,0,54,3,0,3,0,3,3,0,0,0,15,56,93,173,279,297,236,48,4,0,1182,5,0,9,3,7,0,0,0,0,24,9,3,0,9,3,4,0,0,0,33,9,8,7,11,8,3,0,0,0,55
POA2780,36,91,279,387,445,395,72,8,0,1709,66,91,110,139,170,183,127,14,0,906,0,6,6,9,23,22,12,0,0,80,7,3,11,14,12,10,3,0,3,69,111,190,411,552,646,611,213,26,3,2758,8,20,18,29,20,33,4,0,0,125,16,10,11,4,11,16,4,0,0,73,28,28,29,31,29,48,11,0,0,199,134,220,438,584,675,655,225,26,3,2959,199,89,78,93,168,365,606,319,102,2029,11,15,42,55,49,89,70,37,5,369,351,316,560,731,894,1110,894,374,113,5357,20,76,167,220,297,266,47,3,0,1097,107,117,203,300,362,323,118,15,0,1541,6,9,21,20,23,24,12,0,0,113,3,7,11,9,6,5,8,0,0,49,136,205,402,545,690,617,178,19,0,2793,4,6,8,19,18,12,0,0,0,70,30,13,12,27,17,27,3,0,0,124,28,19,26,44,33,38,4,0,0,200
POA2782,5,42,142,172,249,212,44,3,0,874,35,18,30,38,59,78,57,4,0,328,3,4,3,8,5,8,5,0,0,33,0,3,4,6,3,0,3,0,0,21,49,72,176,218,325,304,101,10,4,1256,4,3,8,16,9,10,4,0,0,60,6,4,0,3,3,7,7,0,0,31,12,13,16,17,9,10,9,0,0,85,61,82,192,243,335,316,111,9,4,1346,102,22,22,35,39,111,308,188,48,882,3,4,6,13,17,24,32,9,6,125,172,105,219,292,394,453,450,208,49,2345,3,19,70,113,151,139,33,0,0,524,53,29,71,112,163,150,60,4,0,643,3,5,20,8,9,12,5,0,0,62,4,0,3,0,0,3,0,0,0,15,64,57,162,234,326,302,95,7,0,1250,0,7,3,8,4,9,0,0,0,25,4,7,3,8,8,0,3,0,0,33,6,10,7,15,6,6,3,0,0,55
POA2783,15,32,69,98,118,94,10,0,0,435,16,25,17,14,35,32,15,3,0,155,3,0,0,0,7,5,3,0,0,19,0,0,5,3,0,0,0,0,0,12,35,56,89,114,163,128,33,4,0,615,0,0,0,7,9,3,0,0,0,25,3,0,3,0,0,0,0,0,0,11,4,0,3,9,5,3,0,0,0,34,37,57,94,124,173,134,33,4,0,648,28,10,8,18,14,59,93,42,15,292,3,5,3,5,3,8,8,7,3,45,70,69,107,144,191,201,131,46,21,985,10,20,38,55,86,67,8,0,0,279,24,27,39,58,68,78,12,0,0,306,0,0,3,3,11,9,3,0,0,26,0,3,3,0,0,0,0,0,0,9,35,42,84,110,160,153,27,0,0,612,0,3,3,3,0,7,0,0,0,14,4,3,0,4,10,7,0,0,0,27,4,6,7,11,11,6,0,0,0,41
POA2784,4,12,41,57,65,38,10,0,0,212,9,10,6,11,16,17,14,0,0,80,0,0,3,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,10,11,24,48,70,78,55,17,0,0,304,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,4,0,0,3,0,3,0,0,0,15,19,26,48,71,81,56,17,0,0,315,30,3,3,7,11,19,60,21,3,155,4,0,4,7,3,4,9,0,0,26,46,31,50,81,94,82,85,20,3,501,0,4,17,23,37,17,3,0,0,102,10,13,18,33,43,26,9,0,0,151,0,0,4,3,0,5,0,0,0,12,0,0,0,4,0,0,0,0,0,8,10,14,35,58,82,48,11,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,5,0,0,0,6
POA2785,3,40,98,131,162,149,28,3,3,611,18,17,38,37,60,75,42,9,0,299,5,0,3,4,10,11,3,0,0,29,0,3,0,6,0,0,0,0,0,12,27,58,140,177,232,239,70,8,3,952,3,3,3,13,7,8,0,0,0,32,6,0,7,3,3,3,0,0,0,22,7,4,5,15,11,6,0,0,0,57,35,60,144,189,240,248,70,14,3,1014,52,11,23,24,69,109,236,125,27,675,0,4,9,17,28,18,30,11,4,121,86,77,174,237,331,380,339,152,32,1813,3,23,50,76,122,80,19,0,0,378,18,19,60,104,126,137,48,8,0,525,0,4,7,5,9,5,3,0,0,32,0,0,0,0,0,3,0,0,0,16,27,44,117,178,265,228,72,8,0,950,0,0,3,3,4,9,0,0,0,21,0,3,0,6,3,6,0,0,0,29,3,4,3,10,6,17,0,0,0,49
POA2786,3,12,27,41,47,35,8,0,0,177,5,4,8,7,22,16,11,0,0,75,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,11,12,37,53,72,49,19,0,3,259,0,5,0,4,6,4,0,0,0,15,0,0,0,0,0,0,3,0,0,8,0,5,0,7,5,3,3,0,0,20,12,22,37,57,78,59,21,0,3,286,19,3,9,9,18,33,64,45,9,199,10,0,13,9,19,14,5,3,0,73,36,27,62,75,106,102,89,47,14,556,0,3,14,14,24,23,3,0,0,79,14,9,22,30,26,24,11,0,0,132,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,16,7,35,45,54,43,13,0,0,221,3,0,0,0,3,0,0,0,0,9,3,0,0,3,0,0,0,0,0,7,3,0,5,5,3,0,0,0,0,17
POA2787,27,58,145,138,197,160,62,8,0,798,16,12,12,16,22,33,31,4,3,156,0,5,3,4,4,10,8,4,0,30,4,4,8,10,4,0,4,0,0,32,52,78,162,166,233,206,100,16,3,1014,6,8,8,10,9,7,0,0,0,43,6,3,0,0,4,3,0,0,0,22,14,10,8,12,12,13,0,0,0,62,63,89,166,178,245,216,105,22,3,1074,74,89,48,24,35,65,186,93,37,646,22,10,19,33,34,19,44,16,4,200,152,188,233,238,317,294,329,131,45,1923,0,20,47,77,114,83,17,3,0,364,46,31,64,66,69,82,33,3,0,406,3,0,6,3,5,8,4,0,0,33,0,3,0,4,0,0,3,3,0,21,58,58,120,155,195,175,60,8,0,827,4,3,5,12,3,3,0,0,0,32,6,0,0,3,0,7,0,0,0,23,14,4,9,9,3,10,0,0,0,53
POA2790,78,222,459,448,598,423,78,12,3,2313,90,52,91,75,80,133,60,19,3,599,11,3,18,12,21,31,10,0,0,109,4,7,13,12,10,8,3,0,3,62,191,283,584,549,707,598,154,30,7,3086,11,39,46,51,44,34,0,0,0,230,10,13,4,3,7,13,3,0,0,65,25,55,51,54,57,48,3,0,0,293,214,333,638,599,761,642,156,31,9,3377,234,114,229,215,218,377,762,412,134,2699,33,43,81,76,86,92,104,57,14,580,484,487,951,884,1062,1110,1022,499,155,6659,24,108,184,234,330,241,42,5,3,1171,121,96,235,278,334,281,72,9,0,1426,8,13,48,22,22,25,7,3,0,155,3,3,8,9,14,7,0,0,0,46,156,224,474,540,696,551,126,19,5,2794,14,9,21,19,18,11,0,0,0,93,9,6,29,14,20,6,0,0,0,95,26,19,52,33,38,20,0,0,0,194
POA2791,0,0,10,9,19,20,5,0,0,58,3,0,0,0,6,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,10,8,25,18,9,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,10,8,29,18,9,0,0,77,3,3,0,4,3,7,13,19,4,59,0,0,0,0,0,3,0,0,0,10,8,4,8,8,27,31,19,27,9,148,0,3,4,7,6,3,0,0,0,26,0,0,3,3,11,5,3,0,0,29,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,12,12,16,11,3,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
