POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2449,3,5,5,3,7,14,7,25,0,64,0,13,8,3,4,11,0,8,0,44,6,3,4,7,24,7,0,7,0,65,3,8,5,9,14,0,0,5,3,42,0,0,0,0,4,0,0,0,0,7,0,4,0,0,5,0,0,0,0,11,0,7,11,3,8,6,0,10,3,45,4,9,3,11,14,7,4,7,0,64,0,0,0,0,0,0,0,4,0,4,12,48,37,40,73,49,20,68,9,355,0,3,9,6,4,3,3,9,0,37,3,12,12,11,8,8,0,10,0,65,0,9,8,3,3,3,0,0,0,23,4,22,20,27,11,0,3,0,3,85,3,3,13,13,12,5,0,0,0,50,0,21,11,6,10,3,0,0,0,47,0,0,3,0,0,0,0,0,0,5,0,6,3,8,0,4,0,3,0,28,0,0,0,0,0,0,0,0,0,5,13,75,72,76,44,26,8,29,8,342
POA2450,36,48,51,62,153,293,170,514,17,1348,35,93,81,115,256,327,139,312,14,1375,49,85,108,173,478,518,226,353,28,2014,30,93,72,109,117,56,60,77,12,634,10,23,28,46,143,94,60,57,5,463,24,159,65,86,153,111,79,105,8,787,30,70,81,107,175,131,94,168,9,861,53,277,152,179,239,230,73,148,32,1382,12,20,13,18,21,24,6,24,46,186,277,870,653,891,1740,1782,901,1748,174,9041,29,46,59,90,180,167,85,173,7,825,116,213,288,374,393,359,142,232,15,2130,9,73,57,76,98,39,24,28,0,399,61,352,277,353,252,85,54,68,30,1539,89,245,278,379,514,247,87,82,13,1932,59,427,227,212,163,63,36,30,17,1230,3,17,11,12,10,7,0,3,5,67,18,260,154,116,70,29,13,13,20,691,4,15,18,12,26,19,0,5,39,130,383,1648,1370,1624,1705,1012,441,637,139,8953
POA2452,5,12,15,15,54,74,46,104,4,326,16,30,23,36,84,89,50,71,6,400,12,40,35,48,184,166,79,119,13,703,6,36,20,39,52,23,19,25,4,218,3,9,16,19,52,24,14,31,0,167,4,45,30,28,58,38,27,31,4,265,11,23,17,33,81,42,37,77,8,335,12,105,51,74,79,77,32,47,13,480,0,6,0,0,8,7,3,9,15,57,76,300,206,290,647,545,309,508,73,2949,3,17,16,27,47,40,32,43,0,223,32,57,105,124,127,109,48,62,3,672,0,16,18,33,30,8,6,6,0,116,23,123,108,168,104,45,29,26,10,626,24,76,109,116,190,77,27,25,13,648,18,170,67,84,65,27,16,19,7,477,3,10,0,6,0,4,0,5,0,26,4,86,41,37,31,21,4,5,4,233,0,7,3,3,3,0,3,0,11,36,105,559,462,600,614,322,157,190,43,3054
POA2453,4,7,5,9,12,28,12,91,6,177,0,3,0,0,6,6,8,12,0,38,7,7,6,15,13,26,4,8,3,92,0,0,3,10,4,0,3,3,0,20,0,5,0,4,4,0,0,0,0,14,0,0,0,0,4,4,0,3,0,22,5,5,7,9,6,8,8,30,0,81,9,20,11,21,19,13,8,16,3,118,3,0,0,0,3,0,0,3,0,8,23,59,35,72,72,86,43,165,20,574,3,19,9,19,8,11,7,27,3,110,3,5,12,9,18,13,11,12,0,79,0,5,11,3,3,4,0,0,0,27,5,27,11,17,12,5,3,0,3,81,4,11,26,21,13,3,0,6,0,88,0,11,8,15,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,28,10,14,3,3,0,5,4,70,0,0,0,0,0,0,0,3,0,10,26,110,82,110,53,38,22,49,8,505
POA2454,6,13,14,19,29,51,19,75,5,219,11,26,23,44,49,50,33,47,3,287,5,40,41,46,79,63,25,58,0,365,7,21,15,18,16,9,8,10,3,103,0,3,5,9,18,9,10,8,0,61,6,17,3,13,7,14,11,13,3,87,0,15,12,9,33,19,11,25,6,137,5,59,22,28,22,42,10,18,3,213,3,7,0,3,3,3,0,9,3,26,45,191,135,194,257,251,126,256,32,1489,4,17,18,22,27,26,8,34,0,161,32,61,82,93,61,71,25,38,8,466,0,9,15,22,3,9,0,7,0,68,14,64,58,72,30,9,6,8,6,279,13,30,42,48,58,22,10,14,3,240,7,57,28,22,17,7,10,8,7,153,0,0,0,3,3,0,0,0,0,7,6,38,23,20,15,4,0,3,0,100,0,4,0,0,3,0,0,0,7,25,73,272,266,306,218,159,63,113,30,1502
POA2455,3,4,3,10,10,6,3,19,0,57,5,4,11,8,10,13,3,12,0,70,3,5,7,16,31,24,23,24,3,136,0,11,3,5,4,3,0,3,0,36,0,3,0,0,4,3,0,3,0,13,0,7,3,5,5,4,0,3,0,32,3,12,9,15,15,4,10,20,5,85,3,5,18,16,22,18,10,11,3,110,0,0,0,4,0,0,0,0,3,9,22,47,64,74,115,75,45,97,11,551,0,7,10,3,10,3,3,15,0,53,8,14,15,18,27,22,8,10,0,130,3,3,0,4,4,0,3,0,0,23,3,25,18,25,16,9,3,3,0,90,3,15,16,25,22,12,5,3,0,109,0,30,3,11,14,3,0,0,0,65,0,0,3,0,0,0,0,0,0,7,0,17,14,8,3,0,3,5,0,52,0,0,0,0,0,0,0,0,3,4,18,108,84,96,89,53,31,36,4,527
POA2456,13,21,25,34,86,116,60,172,9,529,7,37,22,36,69,75,46,77,3,358,20,29,30,64,184,152,66,138,11,699,6,24,23,43,35,26,15,16,3,186,0,14,13,13,42,23,14,11,0,126,0,37,13,18,32,18,13,20,0,157,14,33,21,28,51,43,40,71,7,303,17,105,81,80,116,82,38,67,16,593,0,0,0,0,14,8,3,9,18,59,89,292,232,310,624,536,296,586,62,3021,19,18,26,39,56,62,25,51,3,302,37,69,92,123,124,89,49,58,3,643,6,20,14,25,23,11,4,15,3,115,25,93,97,142,50,45,9,19,12,492,19,79,84,116,143,72,17,21,0,555,9,93,63,58,50,18,14,11,4,316,0,3,3,7,0,0,0,0,0,23,17,87,79,86,68,22,10,9,11,383,5,5,0,5,5,3,0,0,18,47,136,471,450,599,519,328,131,183,56,2880
POA2460,14,26,36,38,95,138,88,280,14,721,14,33,29,43,124,120,73,103,7,543,36,68,46,77,333,289,115,206,20,1187,19,44,49,90,107,74,45,51,0,486,11,15,14,22,99,52,41,42,5,294,7,65,40,48,69,53,39,54,3,377,37,42,51,66,144,122,84,229,16,786,30,168,93,116,156,132,71,88,20,870,6,10,3,6,18,13,3,19,31,104,177,466,358,519,1144,983,550,1064,115,5376,14,38,34,42,66,67,47,101,5,424,44,90,138,179,207,177,65,105,6,1004,8,31,30,56,54,25,10,23,6,240,55,185,199,239,169,55,52,61,16,1033,41,134,152,194,322,128,40,38,8,1070,38,249,128,131,101,50,17,10,18,749,0,10,9,0,9,9,0,4,0,44,21,167,72,64,33,32,12,18,3,421,9,6,3,5,9,3,0,3,30,67,229,907,770,915,964,545,258,359,95,5050
POA2462,0,0,4,10,4,15,8,32,0,84,4,0,3,4,6,7,3,10,0,39,6,7,7,9,18,31,8,13,4,103,3,3,0,4,10,0,0,4,0,27,3,0,3,0,6,0,0,3,0,18,3,0,7,0,12,4,4,3,0,32,4,4,10,4,13,13,5,19,4,77,4,18,3,9,6,5,9,14,0,67,0,0,0,0,0,0,0,0,5,16,30,37,46,44,73,72,42,99,16,469,3,3,7,6,10,5,8,14,0,48,3,7,8,6,8,5,0,6,0,54,0,0,3,7,7,3,3,0,0,28,0,18,22,22,6,7,4,5,0,90,0,6,7,17,20,9,0,3,0,73,3,15,23,15,9,3,8,0,3,69,0,0,0,0,0,0,0,0,0,3,0,6,10,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,9,13,65,80,88,55,33,16,40,9,400
POA2463,5,13,13,14,17,40,21,77,0,195,17,14,9,19,48,39,4,25,0,176,12,21,22,29,68,63,26,65,8,306,3,10,7,20,15,15,7,13,0,87,0,6,6,3,14,3,8,4,0,47,4,18,10,7,21,10,10,8,0,88,3,13,13,10,30,32,17,53,3,185,13,39,27,35,31,44,23,20,10,241,0,0,0,3,3,3,0,5,8,20,62,136,112,141,252,244,110,272,28,1345,4,7,4,17,12,19,3,23,0,102,13,16,50,49,37,33,20,28,0,249,0,13,16,14,12,3,3,0,4,68,18,48,49,78,29,3,11,11,3,245,15,51,54,49,57,22,10,4,3,264,9,58,47,34,29,7,8,8,3,203,0,0,0,0,0,0,0,0,0,12,7,32,19,25,10,10,3,4,0,115,4,3,0,3,0,0,0,0,12,19,66,229,242,278,195,106,59,86,24,1277
POA2464,6,10,12,9,16,27,25,47,0,154,9,11,18,15,29,35,21,51,8,197,11,24,21,28,65,64,18,51,5,293,7,13,13,11,14,10,4,12,3,85,0,5,3,0,7,11,8,3,0,33,3,13,8,6,13,5,9,15,0,68,5,7,10,15,17,6,4,15,3,81,8,33,22,24,28,24,19,16,7,172,3,0,3,0,0,4,0,0,7,16,46,125,95,108,193,175,103,218,32,1100,4,5,6,15,15,16,15,27,0,110,20,16,56,53,38,29,16,38,3,269,7,11,9,12,17,10,0,7,0,74,12,44,49,45,26,11,10,12,0,215,8,46,25,45,41,20,6,11,0,209,6,41,30,28,19,6,3,9,3,150,0,0,0,0,0,0,0,0,0,3,3,30,16,18,4,0,0,0,3,85,3,0,0,0,0,0,0,0,10,14,63,205,193,227,169,96,58,106,22,1129
POA2465,0,0,3,0,0,0,0,4,4,14,0,0,0,0,0,0,7,0,0,10,0,0,0,3,3,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,10,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,16,13,13,3,66,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,0,0,12,0,3,0,4,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,10,7,6,3,3,0,53
POA2466,0,0,5,0,0,0,6,6,0,21,0,0,3,3,0,6,0,3,0,13,0,0,3,10,12,6,3,7,0,45,0,0,0,3,5,4,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,16,0,0,0,0,0,3,3,8,3,22,8,8,7,7,8,3,3,3,5,49,0,0,0,0,0,0,0,0,0,3,7,24,24,29,34,26,13,35,8,191,0,0,3,0,0,3,0,8,0,23,0,3,5,4,4,3,7,0,3,28,0,4,0,0,0,7,0,0,0,12,0,13,15,7,9,3,0,0,0,43,0,6,9,3,0,0,3,0,0,19,0,12,8,6,10,4,0,6,0,46,0,0,0,0,0,0,0,0,0,3,0,14,4,3,0,0,0,0,0,27,0,3,0,0,0,0,0,0,3,7,3,43,40,27,26,16,12,13,5,198
POA2469,7,12,5,7,16,40,24,104,5,212,0,8,0,3,10,6,0,5,0,43,3,9,15,11,22,24,6,17,0,117,0,3,3,3,3,3,6,0,0,23,4,0,0,3,3,0,0,0,0,17,5,6,4,6,0,3,0,9,0,25,0,6,3,10,21,14,10,31,7,104,7,31,23,32,17,27,15,24,3,175,0,0,0,0,3,4,0,4,6,13,24,76,58,81,90,124,63,202,16,733,3,8,13,12,3,23,7,28,0,99,3,11,19,21,14,15,8,12,0,103,0,0,4,5,7,0,0,0,0,16,4,10,24,28,9,9,0,8,4,99,3,11,23,24,23,10,0,0,0,98,0,21,6,8,3,4,0,3,3,47,0,0,3,3,3,0,0,0,0,7,4,23,15,12,8,0,0,5,0,74,0,0,0,0,0,3,0,0,3,8,23,88,103,111,69,58,18,58,12,554
POA2470,7,12,25,29,38,67,42,170,10,402,0,14,16,20,33,37,12,32,0,165,9,23,34,48,132,153,65,91,10,556,3,21,11,28,27,18,5,11,0,123,0,6,9,13,26,28,12,18,4,111,6,30,18,19,30,30,24,33,7,193,17,18,29,26,81,61,51,119,8,413,26,100,69,191,166,196,49,54,21,869,6,4,3,7,5,3,7,12,13,66,81,235,202,376,540,595,267,541,73,2909,5,19,16,23,37,42,18,53,9,211,27,37,59,93,88,58,36,29,9,433,3,14,26,15,27,16,12,3,0,120,30,86,94,134,80,29,17,28,16,510,20,63,72,106,168,72,14,23,10,544,8,91,62,69,69,16,6,15,7,340,0,9,14,3,3,4,5,3,0,39,19,71,69,65,68,39,10,7,12,366,4,3,0,5,0,3,0,0,22,36,116,396,407,515,548,279,118,156,86,2613
POA2471,3,4,0,11,7,18,10,44,0,99,0,0,4,3,5,4,5,11,0,27,7,5,7,10,28,25,14,22,0,111,0,3,3,0,7,3,0,0,0,24,0,0,3,0,0,9,3,4,0,18,0,13,0,0,5,3,0,0,0,21,0,4,9,3,11,19,7,25,0,80,4,8,15,16,23,20,8,7,0,104,0,0,0,0,3,0,0,3,4,9,16,39,37,40,95,90,50,111,11,491,5,7,0,0,6,10,0,21,0,54,3,6,16,21,10,10,3,5,3,69,0,0,3,7,5,3,3,0,0,26,6,9,20,21,13,3,0,0,3,85,3,10,5,21,28,15,4,0,0,96,3,22,10,6,15,8,3,0,0,64,0,3,0,0,0,3,0,0,0,7,0,15,7,11,10,3,0,4,0,65,0,0,0,0,0,0,0,0,3,9,17,78,74,94,93,55,16,39,12,473
POA2472,3,3,5,8,9,11,3,32,0,75,0,0,0,4,4,5,3,4,0,19,0,3,5,10,26,13,13,24,0,102,3,3,4,11,8,3,3,0,0,29,0,3,3,0,4,3,0,0,0,12,0,3,0,3,0,3,3,0,0,17,0,5,3,6,9,9,9,25,0,68,0,10,9,7,11,13,4,10,3,75,0,0,0,0,3,0,0,0,9,13,9,33,31,43,73,61,35,95,15,404,4,5,6,3,3,3,0,11,0,39,3,8,11,10,11,7,6,4,0,62,0,3,3,0,5,0,0,0,0,20,3,13,9,18,14,3,3,3,0,70,3,3,11,12,16,9,0,7,0,59,5,15,5,8,4,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5,0,10,7,5,4,0,0,4,0,35,0,0,0,0,0,0,0,0,4,6,17,56,53,61,63,32,18,24,3,331
POA2473,0,3,6,3,11,7,9,27,0,69,0,5,10,7,19,12,9,8,0,69,4,10,3,6,27,40,21,18,3,132,0,9,4,12,9,0,7,4,3,38,0,4,0,0,4,3,0,6,0,18,0,17,3,8,9,3,9,4,0,43,0,5,3,15,11,11,8,19,0,68,5,14,13,16,15,14,10,3,4,94,0,3,0,0,0,4,0,0,7,19,14,66,34,69,98,92,68,91,16,548,0,8,4,0,13,12,10,9,0,54,6,9,22,27,22,15,13,14,0,129,0,3,4,5,3,3,5,0,0,26,3,24,18,33,21,10,3,6,3,128,0,10,18,21,26,7,3,3,0,86,3,26,10,10,11,0,0,3,0,59,0,0,0,0,0,0,0,3,0,7,0,19,12,11,4,5,0,0,0,49,0,0,0,0,0,0,0,0,0,4,24,100,80,108,107,50,35,36,8,551
POA2474,5,12,15,13,27,47,21,127,6,274,7,8,10,14,19,20,15,20,0,112,7,10,13,32,33,60,25,45,9,234,5,14,7,7,14,0,0,6,3,62,0,5,3,3,3,8,3,3,4,37,3,15,3,13,7,13,3,13,0,73,9,10,13,8,31,25,17,38,3,161,8,25,22,28,62,53,21,22,6,243,0,3,0,0,0,7,0,3,14,21,47,116,100,119,198,227,109,269,41,1222,3,17,14,17,12,17,8,42,0,136,14,25,26,42,51,36,13,24,0,225,0,10,10,8,18,9,6,3,3,61,14,41,39,48,26,7,9,10,3,191,3,35,30,52,45,20,10,3,3,206,8,36,18,22,20,7,4,5,0,115,0,5,3,5,0,0,3,5,0,19,6,37,20,17,11,13,3,8,0,106,0,0,3,0,0,0,0,0,7,21,43,203,162,216,176,111,47,99,25,1078
POA2475,0,0,0,0,0,3,0,16,3,23,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,17,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,9,3,3,8,7,0,21,5,60,0,0,0,4,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,10,11,4,4,4,3,7,4,47
POA2476,0,0,4,3,0,7,0,40,0,54,0,0,0,0,3,0,0,0,0,5,0,3,0,4,5,7,3,7,0,25,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,9,0,0,0,0,3,4,0,17,0,25,0,3,3,0,5,7,7,9,3,33,0,0,0,0,0,0,0,0,0,0,3,14,8,7,27,28,8,69,5,173,0,4,4,0,0,6,0,8,0,26,0,3,3,0,0,4,3,3,0,26,0,0,0,0,0,0,0,0,0,3,3,5,0,9,0,0,0,0,0,25,0,6,9,0,6,3,5,0,0,29,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,4,3,33,19,20,9,19,13,17,4,142
POA2477,7,18,19,31,55,97,52,163,6,440,17,33,37,37,90,107,52,97,6,469,18,22,32,52,132,141,61,98,4,569,9,16,16,23,34,15,13,4,3,138,0,12,5,13,33,36,18,10,0,124,3,41,16,20,46,21,11,24,0,181,7,22,19,29,34,46,32,52,8,250,8,80,49,46,83,42,13,28,6,350,0,3,0,0,8,10,0,3,15,39,65,250,188,256,519,515,252,483,48,2571,9,22,26,34,45,40,25,67,0,259,30,68,101,137,114,93,44,63,3,655,8,19,23,18,30,6,4,8,0,119,14,81,91,121,73,23,6,20,6,429,20,62,85,97,145,47,19,26,3,512,20,103,56,57,42,21,11,15,6,316,0,0,0,3,3,0,0,4,0,18,10,55,52,29,27,9,7,10,3,203,0,6,3,5,6,3,3,0,21,47,103,424,439,501,487,245,115,195,42,2552
POA2478,33,31,38,56,118,193,107,349,6,924,25,68,93,112,184,256,98,218,15,1066,42,69,89,132,332,320,117,236,26,1362,11,47,51,98,77,45,49,35,9,428,6,18,12,17,70,46,34,31,3,236,4,103,64,61,81,67,37,71,12,494,21,42,39,50,93,68,36,88,7,449,29,160,91,123,174,97,48,62,22,807,3,6,6,3,7,10,4,15,41,103,172,543,488,648,1136,1110,537,1097,135,5868,19,34,46,58,100,85,66,109,5,527,57,172,264,286,276,240,99,165,12,1571,7,31,53,56,67,33,9,19,3,272,44,212,198,279,153,59,30,41,14,1032,32,146,183,229,290,112,48,48,14,1103,42,256,149,141,112,55,20,27,9,815,0,4,6,13,8,3,0,3,0,42,16,158,74,75,39,13,7,12,6,409,4,9,10,9,8,5,0,3,31,87,229,1026,982,1148,1052,615,284,426,102,5872
POA2479,6,14,25,20,31,61,24,99,0,291,7,23,27,37,28,52,29,51,3,252,10,12,20,26,32,57,16,27,6,211,0,16,6,17,16,15,3,4,5,77,0,0,6,11,3,10,3,5,0,37,0,17,3,13,8,10,6,5,0,65,0,6,3,3,8,18,12,13,0,64,5,32,10,16,12,14,10,4,9,116,0,3,0,3,3,4,0,4,5,26,43,129,109,155,146,240,97,215,29,1149,9,20,13,31,20,42,14,39,3,181,11,48,60,56,34,43,12,39,3,310,3,10,10,16,3,9,3,3,0,50,3,40,40,36,15,8,6,5,4,169,5,37,28,33,30,13,8,10,0,168,4,32,23,28,10,13,3,11,3,121,0,4,0,0,0,0,0,0,0,3,3,24,17,14,4,0,3,0,0,61,0,3,0,3,0,0,0,3,4,13,46,213,188,216,108,127,51,101,24,1071
POA2480,33,54,70,92,172,271,166,503,16,1374,34,133,111,158,305,326,123,272,16,1489,37,106,113,172,528,480,224,339,24,2027,25,104,81,149,158,57,39,53,9,675,12,40,31,32,143,91,49,63,9,470,31,156,69,104,138,107,71,91,10,779,23,63,78,113,196,141,113,190,17,932,55,275,169,220,305,205,89,98,33,1449,10,9,10,3,17,22,5,17,53,154,258,944,734,1050,1970,1698,879,1625,192,9344,19,70,71,110,140,130,87,174,11,815,103,229,335,473,429,367,146,231,19,2340,16,58,74,79,82,54,22,37,9,428,68,348,293,426,247,120,54,78,31,1675,56,249,267,346,579,225,90,70,15,1891,51,409,213,189,171,66,41,32,15,1187,3,18,10,12,21,5,9,4,4,89,45,241,150,171,122,77,19,26,19,865,8,11,4,11,9,16,6,8,43,112,369,1642,1417,1818,1795,1061,473,660,159,9397
POA2481,10,29,24,47,65,114,46,176,4,518,16,64,51,79,89,120,53,90,9,569,20,41,61,84,83,150,52,76,17,576,6,37,50,51,24,18,9,12,3,211,3,13,3,12,23,23,0,6,0,81,7,46,24,25,21,25,15,24,0,186,3,22,24,30,23,16,11,14,0,142,7,67,48,36,34,29,3,19,12,264,3,6,8,6,4,6,5,6,13,63,76,322,298,370,370,489,182,438,61,2604,12,35,30,62,57,71,28,69,4,378,33,111,142,149,94,103,43,60,10,759,0,16,20,23,18,14,5,16,3,122,19,104,107,111,56,31,16,23,5,463,15,74,72,73,74,42,18,13,10,386,9,97,48,71,47,25,12,21,5,341,0,3,9,0,3,3,0,0,0,20,3,78,56,25,15,11,3,0,3,192,4,11,0,3,0,4,0,3,14,35,105,529,484,521,355,304,126,207,63,2694
POA2482,4,8,13,15,24,33,18,64,0,175,10,31,30,47,24,30,20,33,9,230,8,27,26,42,53,67,20,40,12,296,3,18,8,22,10,12,0,7,0,71,3,7,4,3,5,4,4,0,0,25,3,20,12,10,11,18,5,9,3,95,3,3,8,12,22,17,8,16,0,98,9,45,37,27,18,23,5,7,7,185,0,4,0,0,0,3,0,0,3,17,46,166,140,188,165,206,80,175,35,1195,0,15,18,28,10,24,5,23,0,122,24,63,75,70,40,36,15,20,4,341,5,13,15,13,9,6,0,7,0,68,13,55,43,44,22,6,6,6,9,203,10,50,31,41,26,17,6,12,0,190,3,41,26,26,19,7,4,12,4,142,0,0,3,8,0,0,0,3,0,16,0,46,13,11,3,5,3,4,3,95,3,0,0,0,3,0,0,0,5,14,55,286,220,244,130,101,47,84,24,1191
POA2483,9,13,17,32,41,57,31,103,9,320,8,50,43,52,60,67,26,53,4,368,15,46,71,95,121,129,49,84,12,631,4,27,23,27,18,12,7,15,0,143,3,10,3,7,18,9,8,17,0,82,3,34,10,17,24,22,14,12,9,150,6,4,16,24,29,20,14,42,0,166,15,68,35,57,59,56,12,25,12,336,7,3,0,0,5,4,3,0,15,41,81,255,232,307,375,383,171,355,69,2229,4,30,25,34,37,29,18,35,0,219,29,79,102,128,73,78,31,60,8,593,5,18,13,30,8,18,6,14,4,116,14,107,95,110,50,19,6,15,4,431,14,77,79,71,71,41,6,10,3,379,8,77,73,61,39,13,5,3,7,283,0,3,11,11,0,0,0,0,0,27,12,68,42,23,8,10,9,6,3,177,0,4,0,4,4,0,0,0,16,33,91,456,443,468,298,214,88,145,52,2262
POA2484,11,23,26,45,59,98,72,249,10,601,16,43,39,56,85,89,31,96,3,463,15,63,50,88,207,238,93,195,18,974,11,36,17,50,32,29,16,15,15,224,4,11,8,25,49,13,10,12,0,138,11,47,25,24,34,36,25,29,3,235,17,33,32,47,75,82,59,140,15,504,15,110,78,71,114,83,37,50,21,575,4,3,8,5,10,6,0,11,35,81,115,366,292,419,664,681,343,796,122,3793,12,30,36,43,44,60,25,89,3,353,58,121,129,128,127,98,45,61,5,774,11,40,31,32,26,15,14,11,5,178,42,139,125,139,91,37,16,23,13,630,18,119,116,127,182,78,24,29,12,699,23,118,79,87,49,27,21,20,4,424,0,4,4,6,6,3,0,11,0,40,12,112,78,59,38,21,15,7,8,360,0,8,4,10,3,3,3,0,23,51,180,691,609,624,561,345,157,249,77,3499
